0.0 1.0
0.1 1.0
0.2 1.0
0.3 1.0
0.4 1.0
0.5 1.0
0.6 1.0
0.7 1.0
0.8 1.0
0.9 1.0
1.0 1.0
1.1 1.0
1.2 1.0
1.3 1.0
1.4 1.0
1.5 1.0
1.6 1.0
1.7 1.0
1.8 1.0
1.9 1.0
2.0 1.0
2.1 1.0
2.2 1.0
2.3 1.0
2.4 1.0
2.5 1.0
2.6 1.0
2.7 1.0
2.8 1.0
2.9 1.0
3.0 1.0
3.1 1.0
3.2 1.0
3.3 1.0
3.4 1.0
3.5 1.0
3.6 1.0
3.7 1.0
3.8 1.0
3.9 1.0
4.0 1.0
4.1 1.0
4.2 1.0
4.3 1.0
4.4 1.0
4.5 1.0
4.6 1.0
4.7 1.0
4.8 1.0
4.9 1.0
5.0 1.0
5.1 1.0
5.2 1.0
5.3 1.0
5.4 1.0
5.5 1.0
5.6 1.0
5.7 1.0
5.8 1.0
5.9 1.0
6.0 1.0
6.1 1.0
6.2 1.0
6.3 1.0
6.4 1.0
6.5 1.0
6.6 1.0
6.7 1.0
6.8 1.0
6.9 1.0
7.0 1.0
7.1 1.0
7.2 1.0
7.3 1.0
7.4 1.0
7.5 1.0
7.6 1.0
7.7 1.0
7.8 1.0
7.9 1.0
8.0 1.0
8.1 1.0
8.2 1.0
8.3 1.0
8.4 1.0
8.5 1.0
8.6 1.0
8.7 1.0
8.8 1.0
8.9 1.0
9.0 1.0
9.1 1.0
9.2 1.0
9.3 1.0
9.4 1.0
9.5 1.0
9.6 1.0
9.7 1.0
9.8 1.0
9.9 1.0
10.0 1.0
10.1 1.0
10.2 1.0
10.3 1.0
10.4 1.0
10.5 0.999528607912
10.6 0.998333495222
10.7 0.99670239292
10.8 0.994883806495
10.9 0.993084203074
11.0 0.991465499838
11.1 0.99014195767
11.2 0.989185991024
11.3 0.988627521212
11.4 0.988466644023
11.5 0.988669241281
11.6 0.989191571309
11.7 0.989970892013
11.8 0.990922236826
11.9 0.991950414858
12.0 0.992953406121
12.1 0.993827230885
12.2 0.994469827687
