0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.0
13.8 0.0
13.9 0.0
14.0 0.0
14.1 0.0
14.2 0.0
14.3 0.0
14.4 0.0
14.5 0.0
14.6 0.0
14.7 0.0
14.8 0.0
14.9 0.0
15.0 0.0
15.1 0.0
15.2 0.0
15.3 0.0
15.4 0.0
15.5 0.0
15.6 0.0
15.7 0.0
15.8 0.0
15.9 0.0
16.0 0.0
16.1 0.0
16.2 0.0
16.3 0.0
16.4 0.0
16.5 0.0
16.6 0.0
16.7 0.0
16.8 0.0
16.9 0.0
17.0 0.0
17.1 0.0
17.2 0.0
17.3 0.0
17.4 0.0
17.5 0.0
17.6 0.0
17.7 0.0
17.8 0.0
17.9 0.0
18.0 0.0
18.1 0.0
18.2 0.0
18.3 0.0
18.4 0.0
18.5 0.0
18.6 3.83165603651e-06
18.7 1.65517876269e-05
18.8 3.92350322243e-05
18.9 7.15090600858e-05
19.0 0.000111463900969
19.1 0.00015575432493
19.2 0.000200032400528
19.3 0.000239664410613
19.4 0.000270412144857
19.5 0.000289159428457
19.6 0.000294389266043
19.7 0.000286360534342
19.8 0.000266957489075
19.9 0.000239263234054
20.0 0.000206967899515
20.1 0.000173741870018
20.2 0.000142700644789
20.3 0.000116066574009
20.4 9.50155213645e-05
20.5 7.97577250665e-05
20.6 6.97572172949e-05
20.7 6.40201257574e-05
20.8 6.13803667119e-05
20.9 6.07309252473e-05
21.0 6.11658466065e-05
21.1 6.20398555665e-05
21.2 6.29581310685e-05
21.3 6.37253451553e-05
21.4 6.42816656379e-05
21.5 6.46424770978e-05
21.6 6.4853903816e-05
21.7 6.49658735665e-05
21.8 6.49658735665e-05
21.9 6.49658735665e-05
22.0 6.49658735665e-05
22.1 6.49658735665e-05
22.2 6.49658735665e-05
22.3 6.49658735665e-05
22.4 6.49658735665e-05
22.5 6.49658735665e-05
22.6 6.49658735665e-05
22.7 6.49658735665e-05
22.8 6.49658735665e-05
22.9 6.49658735665e-05
23.0 6.49658735665e-05
23.1 6.49658735665e-05
23.2 6.49658735665e-05
23.3 6.49658735665e-05
23.4 6.49658735665e-05
23.5 6.49658735665e-05
23.6 6.49658735665e-05
23.7 6.49658735665e-05
23.8 6.49658735665e-05
23.9 6.49658735665e-05
24.0 6.49658735665e-05
24.1 6.49658735665e-05
24.2 6.49658735665e-05
24.3 6.49658735665e-05
24.4 6.49658735665e-05
24.5 6.49658735665e-05
24.6 6.49658735665e-05
24.7 6.49658735665e-05
24.8 6.49658735665e-05
24.9 6.49658735665e-05
25.0 6.49658735665e-05
25.1 6.49658735665e-05
25.2 6.49658735665e-05
25.3 6.49658735665e-05
25.4 6.49658735665e-05
25.5 6.49658735665e-05
25.6 6.49658735665e-05
25.7 6.49658735665e-05
25.8 6.49658735665e-05
25.9 6.49658735665e-05
26.0 6.49658735665e-05
26.1 6.49658735665e-05
26.2 6.49658735665e-05
26.3 6.49658735665e-05
26.4 6.49658735665e-05
26.5 6.49658735665e-05
26.6 6.49658735665e-05
26.7 6.49658735665e-05
26.8 6.49658735665e-05
26.9 6.49658735665e-05
27.0 6.49658735665e-05
27.1 6.49658735665e-05
27.2 6.49658735665e-05
27.3 6.49658735665e-05
27.4 6.49658735665e-05
27.5 6.49658735665e-05
27.6 6.49658735665e-05
27.7 6.49658735665e-05
27.8 6.49658735665e-05
27.9 6.49658735665e-05
28.0 6.49658735665e-05
28.1 6.49658735665e-05
28.2 6.49658735665e-05
28.3 6.49658735665e-05
28.4 6.49658735665e-05
28.5 6.49658735665e-05
28.6 6.49658735665e-05
28.7 6.49658735665e-05
28.8 6.49658735665e-05
28.9 6.49658735665e-05
29.0 6.49658735665e-05
29.1 6.49658735665e-05
29.2 6.49658735665e-05
29.3 6.49658735665e-05
29.4 6.49658735665e-05
29.5 6.49658735665e-05
29.6 6.49658735665e-05
29.7 6.49658735665e-05
29.8 6.49658735665e-05
29.9 6.49658735665e-05
30.0 6.49658735665e-05
30.1 6.49658735665e-05
30.2 6.49658735665e-05
30.3 6.49658735665e-05
30.4 6.49658735665e-05
30.5 6.49658735665e-05
30.6 6.49658735665e-05
30.7 6.49658735665e-05
30.8 6.49658735665e-05
30.9 6.49658735665e-05
31.0 6.49658735665e-05
31.1 6.49658735665e-05
31.2 6.49658735665e-05
31.3 6.49658735665e-05
31.4 6.49658735665e-05
31.5 6.49658735665e-05
31.6 6.49658735665e-05
31.7 6.49658735665e-05
31.8 6.49658735665e-05
31.9 6.49658735665e-05
32.0 6.49658735665e-05
32.1 6.49658735665e-05
32.2 6.49658735665e-05
32.3 6.49658735665e-05
32.4 6.49658735665e-05
32.5 6.49658735665e-05
32.6 6.49658735665e-05
32.7 6.49658735665e-05
32.8 6.49658735665e-05
32.9 6.49658735665e-05
33.0 6.49658735665e-05
33.1 6.49658735665e-05
33.2 6.49658735665e-05
33.3 6.49658735665e-05
33.4 6.49658735665e-05
33.5 6.49658735665e-05
33.6 6.49658735665e-05
33.7 6.49658735665e-05
33.8 6.49658735665e-05
33.9 6.49658735665e-05
34.0 6.49658735665e-05
34.1 6.49658735665e-05
34.2 6.49658735665e-05
34.3 6.49658735665e-05
34.4 6.49658735665e-05
34.5 6.49658735665e-05
34.6 6.49658735665e-05
34.7 6.49658735665e-05
34.8 6.49658735665e-05
34.9 6.49658735665e-05
35.0 6.49658735665e-05
35.1 6.49658735665e-05
35.2 6.49658735665e-05
35.3 6.49658735665e-05
35.4 6.49658735665e-05
