0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.0
13.8 0.0
13.9 0.0
14.0 0.0
14.1 0.0
14.2 0.0
14.3 0.0
14.4 0.0
14.5 0.0
14.6 0.0
14.7 0.0
14.8 0.0
14.9 0.0
15.0 0.0
15.1 0.0
15.2 0.0
15.3 0.0
15.4 0.0
15.5 0.0
15.6 0.0
15.7 0.0
15.8 0.0
15.9 0.0
16.0 0.0
16.1 0.0
16.2 0.0
16.3 0.0
16.4 0.0
16.5 0.0
16.6 0.0
16.7 0.0
16.8 0.0
16.9 0.0
17.0 0.0
17.1 0.0
17.2 0.0
17.3 0.0
17.4 0.0
17.5 0.0
17.6 0.0
17.7 0.0
17.8 0.0
17.9 0.0
18.0 0.0
18.1 0.0
18.2 0.0
18.3 0.0
18.4 0.0
18.5 0.0
18.6 1.84180473562e-45
18.7 2.51966688208e-45
18.8 2.51966688208e-45
18.9 2.51966688208e-45
19.0 2.51966688208e-45
19.1 2.51966688208e-45
19.2 6.09056713114e-45
19.3 7.16863492047e-45
19.4 4.32482053783e-45
19.5 4.32482053783e-45
19.6 4.32482053783e-45
19.7 4.32482053783e-45
19.8 4.32482053783e-45
19.9 4.32482053783e-45
20.0 4.32482053783e-45
20.1 4.32482053783e-45
20.2 4.32482053783e-45
20.3 4.32482053783e-45
20.4 4.32482053783e-45
20.5 4.32482053783e-45
20.6 4.32482053783e-45
20.7 4.32482053783e-45
20.8 4.32482053783e-45
20.9 4.32482053783e-45
21.0 4.32482053783e-45
21.1 4.32482053783e-45
21.2 4.32482053783e-45
21.3 4.32482053783e-45
21.4 4.32482053783e-45
21.5 4.32482053783e-45
21.6 4.32482053783e-45
21.7 4.32482053783e-45
21.8 4.32482053783e-45
21.9 4.32482053783e-45
22.0 4.32482053783e-45
22.1 4.32482053783e-45
22.2 4.32482053783e-45
22.3 4.32482053783e-45
22.4 4.32482053783e-45
22.5 4.32482053783e-45
22.6 4.32482053783e-45
22.7 4.32482053783e-45
22.8 4.32482053783e-45
22.9 4.32482053783e-45
23.0 4.32482053783e-45
23.1 4.32482053783e-45
23.2 4.32482053783e-45
23.3 4.32482053783e-45
23.4 4.32482053783e-45
23.5 4.32482053783e-45
23.6 4.32482053783e-45
23.7 4.32482053783e-45
23.8 4.32482053783e-45
23.9 4.32482053783e-45
24.0 4.32482053783e-45
24.1 4.32482053783e-45
24.2 4.32482053783e-45
24.3 4.32482053783e-45
24.4 4.32482053783e-45
24.5 4.32482053783e-45
24.6 4.32482053783e-45
24.7 4.32482053783e-45
24.8 4.32482053783e-45
24.9 4.32482053783e-45
25.0 4.32482053783e-45
25.1 4.32482053783e-45
25.2 4.32482053783e-45
25.3 4.32482053783e-45
25.4 4.32482053783e-45
25.5 4.32482053783e-45
25.6 4.32482053783e-45
25.7 4.32482053783e-45
25.8 4.32482053783e-45
25.9 4.32482053783e-45
26.0 4.32482053783e-45
26.1 4.32482053783e-45
26.2 4.32482053783e-45
26.3 4.32482053783e-45
26.4 4.32482053783e-45
26.5 4.32482053783e-45
26.6 4.32482053783e-45
26.7 4.32482053783e-45
26.8 4.32482053783e-45
26.9 4.32482053783e-45
27.0 4.32482053783e-45
27.1 4.32482053783e-45
27.2 4.32482053783e-45
27.3 4.32482053783e-45
27.4 4.32482053783e-45
27.5 4.32482053783e-45
27.6 4.32482053783e-45
27.7 4.32482053783e-45
27.8 4.32482053783e-45
27.9 4.32482053783e-45
28.0 4.32482053783e-45
28.1 4.32482053783e-45
28.2 4.32482053783e-45
28.3 4.32482053783e-45
28.4 4.32482053783e-45
28.5 4.32482053783e-45
28.6 4.32482053783e-45
28.7 4.32482053783e-45
28.8 4.32482053783e-45
28.9 4.32482053783e-45
29.0 4.32482053783e-45
29.1 4.32482053783e-45
29.2 4.32482053783e-45
29.3 4.32482053783e-45
29.4 4.32482053783e-45
29.5 4.32482053783e-45
29.6 4.32482053783e-45
29.7 4.32482053783e-45
29.8 4.32482053783e-45
29.9 4.32482053783e-45
30.0 4.32482053783e-45
30.1 4.32482053783e-45
30.2 4.32482053783e-45
30.3 4.32482053783e-45
30.4 4.32482053783e-45
30.5 4.32482053783e-45
30.6 4.32482053783e-45
30.7 4.32482053783e-45
30.8 4.32482053783e-45
30.9 4.32482053783e-45
31.0 4.32482053783e-45
31.1 4.32482053783e-45
31.2 4.32482053783e-45
31.3 4.32482053783e-45
31.4 4.32482053783e-45
31.5 4.32482053783e-45
31.6 4.32482053783e-45
31.7 4.32482053783e-45
31.8 4.32482053783e-45
31.9 4.32482053783e-45
32.0 4.32482053783e-45
32.1 4.32482053783e-45
32.2 4.32482053783e-45
32.3 4.32482053783e-45
32.4 4.32482053783e-45
32.5 4.32482053783e-45
32.6 4.32482053783e-45
32.7 4.32482053783e-45
32.8 4.32482053783e-45
32.9 4.32482053783e-45
33.0 4.32482053783e-45
33.1 4.32482053783e-45
33.2 4.32482053783e-45
33.3 4.32482053783e-45
33.4 4.32482053783e-45
33.5 4.32482053783e-45
33.6 4.32482053783e-45
33.7 4.32482053783e-45
33.8 4.32482053783e-45
33.9 4.32482053783e-45
34.0 4.32482053783e-45
34.1 4.32482053783e-45
34.2 4.32482053783e-45
34.3 4.32482053783e-45
34.4 4.32482053783e-45
34.5 4.32482053783e-45
34.6 4.32482053783e-45
34.7 4.32482053783e-45
34.8 4.32482053783e-45
34.9 4.32482053783e-45
35.0 4.32482053783e-45
35.1 4.32482053783e-45
35.2 4.32482053783e-45
