#
# zpe=                          3.793490226e-01   10.322618   83257.48
#
 0.000000  6.343654311904e-06
 1.000000  6.344462851387e-06
 2.000000  6.346876182891e-06
 3.000000  6.350857554873e-06
 4.000000  6.356346078171e-06
 5.000000  6.363257268023e-06
 6.000000  6.371483796742e-06
 7.000000  6.380896450929e-06
 8.000000  6.391345285455e-06
 9.000000  6.402660964866e-06
 10.000000  6.414656281286e-06
 11.000000  6.427127836481e-06
 12.000000  6.439857874404e-06
 13.000000  6.452616249260e-06
 14.000000  6.465162513049e-06
 15.000000  6.477248105507e-06
 16.000000  6.488618628517e-06
 17.000000  6.499016186327e-06
 18.000000  6.508181772316e-06
 19.000000  6.515857682654e-06
 20.000000  6.521789936877e-06
 21.000000  6.525730685302e-06
 22.000000  6.527440583263e-06
 23.000000  6.526691112289e-06
 24.000000  6.523266828766e-06
 25.000000  6.516967521079e-06
 26.000000  6.507610256912e-06
 27.000000  6.495031303197e-06
 28.000000  6.479087902135e-06
 29.000000  6.459659887795e-06
 30.000000  6.436651129029e-06
 31.000000  6.409990785721e-06
 32.000000  6.379634366875e-06
 33.000000  6.345564580529e-06
 34.000000  6.307791967127e-06
 35.000000  6.266355309668e-06
 36.000000  6.221321815677e-06
 37.000000  6.172787067872e-06
 38.000000  6.120874742202e-06
 39.000000  6.065736093805e-06
 40.000000  6.007549213264e-06
 41.000000  5.946518057417e-06
 42.000000  5.882871260755e-06
 43.000000  5.816860735276e-06
 44.000000  5.748760068353e-06
 45.000000  5.678862729864e-06
 46.000000  5.607480101419e-06
 47.000000  5.534939341998e-06
 48.000000  5.461581105727e-06
 49.000000  5.387757128789e-06
 50.000000  5.313827703613e-06
 51.000000  5.240159059509e-06
 52.000000  5.167120669773e-06
 53.000000  5.095082506046e-06
 54.000000  5.024412261214e-06
 55.000000  4.955472562585e-06
 56.000000  4.888618197289e-06
 57.000000  4.824193371904e-06
 58.000000  4.762529028209e-06
 59.000000  4.703940236673e-06
 60.000000  4.648723688836e-06
 61.000000  4.597155309116e-06
 62.000000  4.549488005772e-06
 63.000000  4.505949579829e-06
 64.000000  4.466740809635e-06
 65.000000  4.432033727496e-06
 66.000000  4.401970103423e-06
 67.000000  4.376660149533e-06
 68.000000  4.356181456985e-06
 69.000000  4.340578175618e-06
 70.000000  4.329860444615e-06
 71.000000  4.324004080597e-06
 72.000000  4.322950527602e-06
 73.000000  4.326607071357e-06
 74.000000  4.334847318204e-06
 75.000000  4.347511936961e-06
 76.000000  4.364409659929e-06
 77.000000  4.385318537168e-06
 78.000000  4.409987436173e-06
 79.000000  4.438137777044e-06
 80.000000  4.469465491358e-06
 81.000000  4.503643191090e-06
 82.000000  4.540322532162e-06
 83.000000  4.579136755582e-06
 84.000000  4.619703387588e-06
 85.000000  4.661627078824e-06
 86.000000  4.704502561337e-06
 87.000000  4.747917701102e-06
 88.000000  4.791456622842e-06
 89.000000  4.834702883184e-06
 90.000000  4.877242667637e-06
 91.000000  4.918667986472e-06
 92.000000  4.958579844454e-06
 93.000000  4.996591359358e-06
 94.000000  5.032330804421e-06
 95.000000  5.065444550332e-06
 96.000000  5.095599882916e-06
 97.000000  5.122487673530e-06
 98.000000  5.145824880141e-06
 99.000000  5.165356858259e-06
 100.000000  5.180859462237e-06
 101.000000  5.192140918960e-06
 102.000000  5.199043457646e-06
 103.000000  5.201444681266e-06
 104.000000  5.199258667043e-06
 105.000000  5.192436785578e-06
 106.000000  5.180968230274e-06
 107.000000  5.164880251008e-06
 108.000000  5.144238088287e-06
 109.000000  5.119144606528e-06
 110.000000  5.089739627444e-06
 111.000000  5.056198966967e-06
 112.000000  5.018733181529e-06
 113.000000  4.977586031873e-06
 114.000000  4.933032674940e-06
 115.000000  4.885377596585e-06
 116.000000  4.834952300119e-06
 117.000000  4.782112767700e-06
 118.000000  4.727236713594e-06
 119.000000  4.670720650136e-06
 120.000000  4.612976788900e-06
 121.000000  4.554429801102e-06
 122.000000  4.495513462567e-06
 123.000000  4.436667209754e-06
 124.000000  4.378332634252e-06
 125.000000  4.320949943864e-06
 126.000000  4.264954418922e-06
 127.000000  4.210772892727e-06
 128.000000  4.158820285059e-06
 129.000000  4.109496217481e-06
 130.000000  4.063181738782e-06
