#
# zpe=                          3.793490226e-01   10.322618   83257.48
#
 0.000000  4.002086003906e-06
 1.000000  4.002219220816e-06
 2.000000  4.002612501063e-06
 3.000000  4.003246790469e-06
 4.000000  4.004090522494e-06
 5.000000  4.005099902268e-06
 6.000000  4.006219301029e-06
 7.000000  4.007381757793e-06
 8.000000  4.008509584221e-06
 9.000000  4.009515067814e-06
 10.000000  4.010301267761e-06
 11.000000  4.010762897044e-06
 12.000000  4.010787283667e-06
 13.000000  4.010255403266e-06
 14.000000  4.009042974756e-06
 15.000000  4.007021610160e-06
 16.000000  4.004060009309e-06
 17.000000  4.000025189746e-06
 18.000000  3.994783741855e-06
 19.000000  3.988203099002e-06
 20.000000  3.980152812382e-06
 21.000000  3.970505820144e-06
 22.000000  3.959139700449e-06
 23.000000  3.945937898177e-06
 24.000000  3.930790915206e-06
 25.000000  3.913597454456e-06
 26.000000  3.894265508203e-06
 27.000000  3.872713381632e-06
 28.000000  3.848870643038e-06
 29.000000  3.822678992677e-06
 30.000000  3.794093042872e-06
 31.000000  3.763081002654e-06
 32.000000  3.729625260966e-06
 33.000000  3.693722863221e-06
 34.000000  3.655385876828e-06
 35.000000  3.614641642183e-06
 36.000000  3.571532906445e-06
 37.000000  3.526117838409e-06
 38.000000  3.478469923628e-06
 39.000000  3.428677739922e-06
 40.000000  3.376844614307e-06
 41.000000  3.323088163323e-06
 42.000000  3.267539719632e-06
 43.000000  3.210343648655e-06
 44.000000  3.151656559861e-06
 45.000000  3.091646418177e-06
 46.000000  3.030491561733e-06
 47.000000  2.968379632922e-06
 48.000000  2.905506430426e-06
 49.000000  2.842074690487e-06
 50.000000  2.778292806277e-06
 51.000000  2.714373494686e-06
 52.000000  2.650532420313e-06
 53.000000  2.586986786765e-06
 54.000000  2.523953905646e-06
 55.000000  2.461649753843e-06
 56.000000  2.400287529767e-06
 57.000000  2.340076219317e-06
 58.000000  2.281219182218e-06
 59.000000  2.223912769293e-06
 60.000000  2.168344980998e-06
 61.000000  2.114694177275e-06
 62.000000  2.063127848392e-06
 63.000000  2.013801456013e-06
 64.000000  1.966857353226e-06
 65.000000  1.922423791680e-06
 66.000000  1.880614023340e-06
 67.000000  1.841525503677e-06
 68.000000  1.805239202363e-06
 69.000000  1.771819026741e-06
 70.000000  1.741311362522e-06
 71.000000  1.713744735265e-06
 72.000000  1.689129595340e-06
 73.000000  1.667458228132e-06
 74.000000  1.648704790325e-06
 75.000000  1.632825472183e-06
 76.000000  1.619758784798e-06
 77.000000  1.609425970359e-06
 78.000000  1.601731532593e-06
 79.000000  1.596563883640e-06
 80.000000  1.593796102757e-06
 81.000000  1.593286801439e-06
 82.000000  1.594881088767e-06
 83.000000  1.598411630033e-06
 84.000000  1.603699791059e-06
 85.000000  1.610556859946e-06
 86.000000  1.618785337490e-06
 87.000000  1.628180286966e-06
 88.000000  1.638530733570e-06
 89.000000  1.649621103469e-06
 90.000000  1.661232692129e-06
 91.000000  1.673145151389e-06
 92.000000  1.685137984639e-06
 93.000000  1.696992039422e-06
 94.000000  1.708490986820e-06
 95.000000  1.719422777110e-06
 96.000000  1.729581061366e-06
 97.000000  1.738766568972e-06
 98.000000  1.746788431346e-06
 99.000000  1.753465442618e-06
 100.000000  1.758627248461e-06
 101.000000  1.762115454871e-06
 102.000000  1.763784649256e-06
 103.000000  1.763503326904e-06
 104.000000  1.761154716581e-06
 105.000000  1.756637499808e-06
 106.000000  1.749866419122e-06
 107.000000  1.740772771489e-06
 108.000000  1.729304783885e-06
 109.000000  1.715427868918e-06
 110.000000  1.699124759277e-06
 111.000000  1.680395520671e-06
 112.000000  1.659257443798e-06
 113.000000  1.635744816809e-06
 114.000000  1.609908580541e-06
 115.000000  1.581815869698e-06
 116.000000  1.551549443924e-06
 117.000000  1.519207013545e-06
 118.000000  1.484900465462e-06
 119.000000  1.448754995406e-06
 120.000000  1.410908153394e-06
 121.000000  1.371508809848e-06
 122.000000  1.330716050340e-06
 123.000000  1.288698007436e-06
 124.000000  1.245630638486e-06
 125.000000  1.201696458585e-06
 126.000000  1.157083238144e-06
 127.000000  1.111982674777e-06
 128.000000  1.066589049248e-06
 129.000000  1.021097875349e-06
 130.000000  9.757045534962e-07
 131.000000  9.306030377609e-07
 132.000000  8.859845258617e-07
 133.000000  8.420361814195e-07
 134.000000  7.989398974476e-07
 135.000000  7.568711096816e-07
 136.000000  7.159976679118e-07
 137.000000  6.764787729839e-07
 138.000000  6.384639865788e-07
 139.000000  6.020923202855e-07
 140.000000  5.674914098274e-07
 141.000000  5.347767796235e-07
 142.000000  5.040512021395e-07
 143.000000  4.754041557399e-07
 144.000000  4.489113839780e-07
 145.000000  4.246345584771e-07
 146.000000  4.026210467554e-07
 147.000000  3.829037855507e-07
 148.000000  3.655012593985e-07
 149.000000  3.504175834296e-07
 150.000000  3.376426885781e-07
 151.000000  3.271526066341e-07
 152.000000  3.189098518481e-07
 153.000000  3.128638950971e-07
 154.000000  3.089517259603e-07
 155.000000  3.070984974361e-07
 156.000000  3.072182474560e-07
 157.000000  3.092146908326e-07
 158.000000  3.129820748052e-07
 159.000000  3.184060909399e-07
 160.000000  3.253648357849e-07
 161.000000  3.337298123945e-07
 162.000000  3.433669646088e-07
 163.000000  3.541377358140e-07
 164.000000  3.659001438154e-07
 165.000000  3.785098634238e-07
 166.000000  3.918213083949e-07
 167.000000  4.056887044595e-07
 168.000000  4.199671453532e-07
 169.000000  4.345136239729e-07
 170.000000  4.491880310820e-07
 171.000000  4.638541143225e-07
 172.000000  4.783803906917e-07
 173.000000  4.926410060861e-07
 174.000000  5.065165360073e-07
 175.000000  5.198947220589e-07
 176.000000  5.326711394312e-07
 177.000000  5.447497911773e-07
 178.000000  5.560436257102e-07
 179.000000  5.664749746042e-07
 180.000000  5.759759084505e-07
 181.000000  5.844885091974e-07
 182.000000  5.919650580888e-07
 183.000000  5.983681389984e-07
 184.000000  6.036706576379e-07
 185.000000  6.078557777839e-07
 186.000000  6.109167763191e-07
 187.000000  6.128568195156e-07
 188.000000  6.136886635922e-07
 189.000000  6.134342831485e-07
 190.000000  6.121244316202e-07
 191.000000  6.097981383968e-07
 192.000000  6.065021477012e-07
 193.000000  6.022903047375e-07
 194.000000  5.972228949785e-07
 195.000000  5.913659427709e-07
 196.000000  5.847904756931e-07
 197.000000  5.775717613013e-07
 198.000000  5.697885230439e-07
 199.000000  5.615221422115e-07
 200.000000  5.528558528191e-07
 201.000000  5.438739362927e-07
 202.000000  5.346609227462e-07
 203.000000  5.253008054993e-07
 204.000000  5.158762752935e-07
 205.000000  5.064679804216e-07
 206.000000  4.971538186943e-07
 207.000000  4.880082668286e-07
 208.000000  4.791017524626e-07
 209.000000  4.705000735808e-07
 210.000000  4.622638696792e-07
 211.000000  4.544481485091e-07
 212.000000  4.471018717277e-07
 213.000000  4.402676022439e-07
 214.000000  4.339812154922e-07
 215.000000  4.282716763007e-07
 216.000000  4.231608824393e-07
 217.000000  4.186635753555e-07
 218.000000  4.147873180251e-07
 219.000000  4.115325392704e-07
 220.000000  4.088926433372e-07
 221.000000  4.068541829727e-07
 222.000000  4.053970937220e-07
 223.000000  4.044949866528e-07
 224.000000  4.041154962472e-07
 225.000000  4.042206797530e-07
 226.000000  4.047674638789e-07
 227.000000  4.057081343506e-07
 228.000000  4.069908635135e-07
 229.000000  4.085602708848e-07
 230.000000  4.103580113176e-07
 231.000000  4.123233852502e-07
 232.000000  4.143939653687e-07
 233.000000  4.165062339177e-07
 234.000000  4.185962248548e-07
 235.000000  4.206001650441e-07
 236.000000  4.224551087472e-07
 237.000000  4.240995597708e-07
