#
# Normal mode vectors:          Hartree          eV          cm-1
# mode( 1)                     2.013348899e-02   0.547860   4418.79
# ( 1)      7.070874271e-01
# ( 2)     -4.748343779e-03
# ( 3)     -2.196270559e-03
# ( 4)     -7.070874273e-01
# ( 5)      4.748319061e-03
# ( 6)      2.196258989e-03
#
# zpe=                          1.006674450e-02   0.273930   2209.39
#
 0.000000  1.169769364624e-05
 1.000000  1.167392274208e-05
 2.000000  1.160282480071e-05
 3.000000  1.148504220111e-05
 4.000000  1.132163914452e-05
 5.000000  1.111409206947e-05
 6.000000  1.086427635364e-05
 7.000000  1.057444942199e-05
 8.000000  1.024723041297e-05
 9.000000  9.885576585425e-06
 10.000000  9.492756678322e-06
 11.000000  9.072321462582e-06
 12.000000  8.628071749733e-06
 13.000000  8.164024144846e-06
 14.000000  7.684374851615e-06
 15.000000  7.193461854899e-06
 16.000000  6.695725820719e-06
 17.000000  6.195670065242e-06
 18.000000  5.697819952722e-06
 19.000000  5.206682087540e-06
 20.000000  4.726703667414e-06
 21.000000  4.262232363454e-06
 22.000000  3.817477088092e-06
 23.000000  3.396470003993e-06
 24.000000  3.003030115991e-06
 25.000000  2.640728773958e-06
 26.000000  2.312857397392e-06
 27.000000  2.022397712658e-06
 28.000000  1.771994771302e-06
 29.000000  1.563932992921e-06
 30.000000  1.400115449016e-06
 31.000000  1.282046575143e-06
 32.000000  1.210818467965e-06
 33.000000  1.187100891636e-06
 34.000000  1.211135084659e-06
 35.000000  1.282731424247e-06
 36.000000  1.401270970574e-06
 37.000000  1.565710878451e-06
 38.000000  1.774593629211e-06
 39.000000  2.026060001248e-06
 40.000000  2.317865664013e-06
 41.000000  2.647401247707e-06
 42.000000  3.011715709576e-06
 43.000000  3.407542788058e-06
 44.000000  3.831330308168e-06
 45.000000  4.279272075823e-06
 46.000000  4.747342075367e-06
 47.000000  5.231330663819e-06
 48.000000  5.726882437191e-06
 49.000000  6.229535429112e-06
 50.000000  6.734761289819e-06
 51.000000  7.238006084608e-06
 52.000000  7.734731345075e-06
 53.000000  8.220455004020e-06
 54.000000  8.690791845737e-06
 55.000000  9.141493107559e-06
 56.000000  9.568484875953e-06
 57.000000  9.967904931081e-06
 58.000000  1.033613770751e-05
 59.000000  1.066984705542e-05
 60.000000  1.096600650633e-05
 61.000000  1.122192676948e-05
 62.000000  1.143528020984e-05
 63.000000  1.160412208558e-05
 64.000000  1.172690835179e-05
 65.000000  1.180250986821e-05
 66.000000  1.183022288043e-05
 67.000000  1.180977567801e-05
 68.000000  1.174133136674e-05
 69.000000  1.162548672742e-05
 70.000000  1.146326716859e-05
 71.000000  1.125611781575e-05
 72.000000  1.100589081428e-05
