#
# Normal mode vectors:          Hartree          eV          cm-1
# mode( 1)                     2.013348899e-02   0.547860   4418.79
# ( 1)      7.070874271e-01
# ( 2)     -4.748343779e-03
# ( 3)     -2.196270559e-03
# ( 4)     -7.070874273e-01
# ( 5)      4.748319061e-03
# ( 6)      2.196258989e-03
#
# zpe=                          1.006674450e-02   0.273930   2209.39
#
 0.000000  2.027915359523e+06
 1.000000  2.026420741176e+06
 2.000000  2.021942172588e+06
 3.000000  2.014495488080e+06
 4.000000  2.004106994859e+06
 5.000000  1.990813348506e+06
 6.000000  1.974661379620e+06
 7.000000  1.955707872570e+06
 8.000000  1.934019297570e+06
 9.000000  1.909671497546e+06
 10.000000  1.882749331511e+06
 11.000000  1.853346276402e+06
 12.000000  1.821563989556e+06
 13.000000  1.787511834207e+06
 14.000000  1.751306370588e+06
 15.000000  1.713070815419e+06
 16.000000  1.672934472682e+06
 17.000000  1.631032138785e+06
 18.000000  1.587503485319e+06
 19.000000  1.542492422704e+06
 20.000000  1.496146448156e+06
 21.000000  1.448615981439e+06
 22.000000  1.400053691924e+06
 23.000000  1.350613820524e+06
 24.000000  1.300451500059e+06
 25.000000  1.249722077603e+06
 26.000000  1.198580442332e+06
 27.000000  1.147180362341e+06
 28.000000  1.095673833818e+06
 29.000000  1.044210445869e+06
 30.000000  9.929367641917e+05
 31.000000  9.419957366434e+05
 32.000000  8.915261236276e+05
 33.000000  8.416619560361e+05
 34.000000  7.925320233268e+05
 35.000000  7.442593941141e+05
 36.000000  6.969609714500e+05
 37.000000  6.507470847587e+05
 38.000000  6.057211201614e+05
 39.000000  5.619791906956e+05
 40.000000  5.196098476951e+05
 41.000000  4.786938343479e+05
 42.000000  4.393038822036e+05
 43.000000  4.015045511481e+05
 44.000000  3.653521131113e+05
 45.000000  3.308944795250e+05
 46.000000  2.981711722938e+05
 47.000000  2.672133378020e+05
 48.000000  2.380438032375e+05
 49.000000  2.106771742782e+05
 50.000000  1.851199729675e+05
 51.000000  1.613708143834e+05
 52.000000  1.394206205064e+05
 53.000000  1.192528694950e+05
 54.000000  1.008438784001e+05
 55.000000  8.416311718209e+04
 56.000000  6.917355174478e+04
 57.000000  5.583201356337e+04
 58.000000  4.408959336619e+04
 59.000000  3.389205622635e+04
 60.000000  2.518027533534e+04
 61.000000  1.789068166301e+04
 62.000000  1.195572665923e+04
 63.000000  7.304355121161e+03
 64.000000  3.862485336635e+03
 65.000000  1.553493618820e+03
 66.000000  2.987003694444e+02
 67.000000  1.785484727905e+01
 68.000000  6.296158748667e+02
 69.000000  2.052025788974e+03
 70.000000  4.202975028330e+03
 71.000000  7.000654855147e+03
 72.000000  1.036399582381e+04
 73.000000  1.421308974006e+04
 74.000000  1.846959299614e+04
 75.000000  2.305710932006e+04
 76.000000  2.790155014040e+04
 77.000000  3.293147093934e+04
 78.000000  3.807838214548e+04
 79.000000  4.327703330364e+04
 80.000000  4.846566944835e+04
 81.000000  5.358625880192e+04
 82.000000  5.858469111369e+04
 83.000000  6.341094615428e+04
 84.000000  6.801923207516e+04
 85.000000  7.236809353929e+04
 86.000000  7.642048972055e+04
 87.000000  8.014384245841e+04
 88.000000  8.351005503693e+04
 89.000000  8.649550223424e+04
 90.000000  8.908099245786e+04
 91.000000  9.125170294231e+04
 92.000000  9.299708913682e+04
 93.000000  9.431076955283e+04
 94.000000  9.519038747105e+04
 95.000000  9.563745102696e+04
 96.000000  9.565715330010e+04
 97.000000  9.525817412655e+04
 98.000000  9.445246543428e+04
 99.000000  9.325502196864e+04
 100.000000  9.168363932851e+04
 101.000000  8.975866127323e+04
 102.000000  8.750271828609e+04
 103.000000  8.494045939234e+04
 104.000000  8.209827922752e+04
 105.000000  7.900404233707e+04
 106.000000  7.568680665965e+04
 107.000000  7.217654810605e+04
 108.000000  6.850388809197e+04
 109.000000  6.469982581890e+04
 110.000000  6.079547702130e+04
 111.000000  5.682182081268e+04
 112.000000  5.280945616804e+04
 113.000000  4.878836947607e+04
 114.000000  4.478771448314e+04
 115.000000  4.083560583259e+04
 116.000000  3.695892727864e+04
 117.000000  3.318315552502e+04
 118.000000  2.953220050539e+04
 119.000000  2.602826278651e+04
 120.000000  2.269170863745e+04
 121.000000  1.954096316922e+04
 122.000000  1.659242181049e+04
 123.000000  1.386038024759e+04
 124.000000  1.135698282140e+04
 125.000000  9.092189241080e+03
 126.000000  7.073759345917e+03
 127.000000  5.307255522402e+03
 128.000000  3.796062265191e+03
 129.000000  2.541422258164e+03
 130.000000  1.542488246394e+03
 131.000000  7.963898719526e+02
 132.000000  2.983145567195e+02
 133.000000  4.160143413118e+01
 134.000000  1.784725969888e+01
 135.000000  2.170231672996e+02
 136.000000  6.276010851215e+02
 137.000000  1.236688581850e+03
 138.000000  2.030170880368e+03
 139.000000  2.992858752952e+03
 140.000000  4.108640998686e+03
 141.000000  5.360640200410e+03
 142.000000  6.731370464933e+03
