0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.0
13.8 0.0
13.9 0.0
14.0 0.0
14.1 0.0
14.2 0.0
14.3 0.0
14.4 0.0
14.5 0.0
14.6 0.0
14.7 0.0
14.8 0.0
14.9 0.0
15.0 0.0
15.1 0.0
15.2 0.0
15.3 0.0
15.4 0.0
15.5 0.0
15.6 0.0
15.7 0.0
15.8 0.0
15.9 0.0
16.0 0.0
16.1 0.0
16.2 0.0
16.3 0.0
16.4 0.0
16.5 0.0
16.6 0.0
16.7 0.0
16.8 0.0
16.9 0.0
17.0 0.0
17.1 0.0
17.2 0.0
17.3 0.0
17.4 0.0
17.5 0.0
17.6 0.0
17.7 0.0
17.8 0.0
17.9 0.0
18.0 0.0
18.1 0.0
18.2 0.0
18.3 0.0
18.4 0.0
18.5 0.0
18.6 0.0
18.7 0.0
18.8 0.0
18.9 0.0
19.0 0.0
19.1 0.0
19.2 0.0
19.3 0.0
19.4 0.0
19.5 0.0
19.6 0.0
19.7 0.0
19.8 0.0
19.9 0.0
20.0 0.0
20.1 0.0
20.2 0.0
20.3 0.0
20.4 0.0
20.5 0.0
20.6 0.0
20.7 0.0
20.8 0.0
20.9 0.0
21.0 0.0
21.1 0.0
21.2 0.0
21.3 0.0
21.4 0.0
21.5 0.0
21.6 0.0
21.7 0.0
21.8 0.0
21.9 0.0
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.0
22.8 0.0
22.9 0.0
23.0 0.0
23.1 0.0
23.2 0.0
23.3 0.0
23.4 0.0
23.5 0.0
23.6 0.0
23.7 0.0
23.8 0.0
23.9 0.0
24.0 0.0
24.1 0.0
24.2 0.0
24.3 0.0
24.4 0.0
24.5 0.0
24.6 0.0
24.7 0.0
24.8 0.0
24.9 0.0
25.0 0.0
25.1 0.0
25.2 0.0
25.3 0.0
25.4 0.0
25.5 0.0
25.6 0.0
25.7 0.0
25.8 0.0
25.9 0.0
26.0 0.0
26.1 0.0
26.2 0.0
26.3 0.0
26.4 0.0
26.5 0.0
26.6 0.0
26.7 0.0
26.8 0.0
26.9 0.0
27.0 0.0
27.1 0.0
27.2 0.0
27.3 0.0
27.4 0.0
27.5 0.0
27.6 0.0
27.7 0.0
27.8 0.0
27.9 0.0
28.0 0.0
28.1 0.0
28.2 0.0
28.3 0.0
28.4 0.0
28.5 0.0
28.6 0.0
28.7 0.0
28.8 0.0
28.9 0.0
29.0 0.0
29.1 0.0
29.2 0.0
29.3 0.0
29.4 0.0
29.5 0.0
29.6 0.0
29.7 0.0
29.8 0.0
29.9 0.0
30.0 0.0
30.1 0.0
30.2 0.0
30.3 0.0
30.4 0.0
30.5 0.0
30.6 0.0
30.7 0.0
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.000417146147035
33.3 0.00236069167513
33.4 0.0076777097674
33.5 0.0201201145639
33.6 0.0468459054489
33.7 0.0982597828901
33.8 0.18462514765
33.9 0.293605331812
34.0 0.400940691526
34.1 0.486702262471
34.2 0.547405741444
34.3 0.588180980829
34.4 0.615084755373
34.5 0.632733090252
34.6 0.644245717863
34.7 0.651692157094
34.8 0.656357383728
34.9 0.659201831554
35.0 0.660820398336
35.1 0.661636938504
35.2 0.661956087386
35.3 0.661992866859
35.4 0.661893556859
35.5 0.661757680834
35.6 0.661648097383
35.7 0.661599537389
35.8 0.66162563717
35.9 0.661724967236
36.0 0.661885093352
36.1 0.662088553682
36.2 0.662314117732
36.3 0.662543226016
36.4 0.662757915784
36.5 0.662944601953
36.6 0.66309425998
36.7 0.663202907653
36.8 0.663270319526
36.9 0.663299991962
37.0 0.663297673119
37.1 0.663270539465
37.2 0.663226218453
37.3 0.663171989029
37.4 0.663114185099
37.5 0.663057864253
37.6 0.663006636266
37.7 0.662962729552
37.8 0.662925258446
37.9 0.662896437067
38.0 0.662875583127
38.1 0.662861547492
38.2 0.662861547492
38.3 0.662861547492
38.4 0.662861547492
38.5 0.662861547492
38.6 0.662861547492
38.7 0.662861547492
38.8 0.662861547492
38.9 0.662861547492
39.0 0.662861547492
39.1 0.662861547492
39.2 0.662855513261
39.3 0.662838650506
39.4 0.662812594565
39.5 0.662778817498
39.6 0.662738698543
39.7 0.662693678142
39.8 0.662645462351
39.9 0.662596132605
40.0 0.662548115479
40.1 0.662503807759
40.2 0.662465019767
40.3 0.662432670482
40.4 0.662406814421
40.5 0.662386891556
40.6 0.66237202048
40.7 0.662361230899
40.8 0.662353607788
40.9 0.66234836162
41.0 0.6623448502
41.1 0.662342573061
41.2 0.662341847297
41.3 0.662341847297
41.4 0.662341847297
41.5 0.662341847297
41.6 0.662341847297
41.7 0.662341847297
41.8 0.662341847297
41.9 0.662341847297
42.0 0.662341847297
42.1 0.662341847297
42.2 0.662341847297
42.3 0.662341847297
42.4 0.662341847297
42.5 0.662341847297
42.6 0.662341847297
42.7 0.662341847297
42.8 0.662341847297
42.9 0.662341847297
43.0 0.662341847297
43.1 0.662341847297
43.2 0.662341847297
43.3 0.662341847297
43.4 0.662341847297
43.5 0.662341847297
43.6 0.662341847297
43.7 0.662341847297
43.8 0.662341847297
