0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.0
13.8 0.0
13.9 0.0
14.0 0.0
14.1 0.0
14.2 0.0
14.3 0.0
14.4 0.0
14.5 0.0
14.6 0.0
14.7 0.0
14.8 0.0
14.9 0.0
15.0 0.0
15.1 0.0
15.2 0.0
15.3 0.0
15.4 0.0
15.5 0.0
15.6 0.0
15.7 0.0
15.8 0.0
15.9 0.0
16.0 0.0
16.1 0.0
16.2 0.0
16.3 0.0
16.4 0.0
16.5 0.0
16.6 0.0
16.7 0.0
16.8 0.0
16.9 0.0
17.0 0.0
17.1 0.0
17.2 0.0
17.3 0.0
17.4 0.0
17.5 0.0
17.6 0.0
17.7 0.0
17.8 0.0
17.9 0.0
18.0 0.0
18.1 0.0
18.2 0.0
18.3 0.0
18.4 0.0
18.5 0.0
18.6 0.0
18.7 0.0
18.8 0.0
18.9 0.0
19.0 0.0
19.1 0.0
19.2 0.0
19.3 0.0
19.4 0.0
19.5 0.0
19.6 0.0
19.7 0.0
19.8 0.0
19.9 0.0
20.0 0.0
20.1 0.0
20.2 0.0
20.3 0.0
20.4 0.0
20.5 0.0
20.6 0.0
20.7 0.0
20.8 0.0
20.9 0.0
21.0 0.0
21.1 0.0
21.2 0.0
21.3 0.0
21.4 0.0
21.5 0.0
21.6 0.0
21.7 0.0
21.8 0.0
21.9 0.0
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.0
22.8 4.90449519166e-05
22.9 0.000227706979173
23.0 0.000583691746144
23.1 0.00115294363953
23.2 0.00194156083357
23.3 0.00292458922281
23.4 0.00402499994726
23.5 0.00515872675638
23.6 0.00625263880858
23.7 0.00725596319958
23.8 0.00814411926283
23.9 0.00890974735734
24.0 0.00955748287921
24.1 0.0100987085833
24.2 0.0105454837267
24.3 0.0109108335981
24.4 0.0112051629528
24.5 0.0114410126169
24.6 0.011626568136
24.7 0.0117697843567
24.8 0.011877554497
24.9 0.0119557957293
25.0 0.0120102526087
25.1 0.0120440571546
25.2 0.0120617809416
25.3 0.0120667904461
25.4 0.0120620572594
25.5 0.0120501868102
25.6 0.0120334828783
25.7 0.0120138340365
25.8 0.0119930739292
25.9 0.0119726277949
26.0 0.0119537051658
26.1 0.011937000663
26.2 0.0119244400441
26.3 0.0119154854762
26.4 0.0119110131096
26.5 0.0119113652816
26.6 0.0119167385284
26.7 0.0119271727086
26.8 0.0119426042599
26.9 0.0119628267586
27.0 0.0119875637998
27.1 0.0120164336882
27.2 0.0120489712733
27.3 0.0120846388994
27.4 0.0121228374607
27.5 0.0121629145292
27.6 0.0122041838832
27.7 0.0122459279631
27.8 0.0122864722435
27.9 0.0123260490433
28.0 0.0123639283899
28.1 0.012399406577
28.2 0.0124318088797
28.3 0.0124605138514
28.4 0.0124849605175
28.5 0.0125046612354
28.6 0.0125192171071
28.7 0.0125283224164
28.8 0.0125317738529
28.9 0.0125294761522
29.0 0.0125214417967
29.1 0.012507789492
29.2 0.0124887388135
29.3 0.0124646016346
29.4 0.0124357710225
29.5 0.0124027094965
29.6 0.0123659300737
29.7 0.0123259857437
29.8 0.0122834387994
29.9 0.0122388951862
30.0 0.01219292138
30.1 0.0121460734329
30.2 0.0120988804573
30.3 0.0120518329902
30.4 0.0120053790081
30.5 0.0119599159838
30.6 0.0119157919528
30.7 0.0118733020352
30.8 0.0118326897448
30.9 0.0117941484289
31.0 0.0117578234
31.1 0.0117238156192
31.2 0.0116921852025
31.3 0.0116629550071
31.4 0.0116361153653
31.5 0.0116116276835
31.6 0.0115894291202
31.7 0.0115694364041
31.8 0.0115515298923
31.9 0.0115356524396
32.0 0.0115216126235
32.1 0.0115093425412
32.2 0.0114986523552
32.3 0.0114894593132
32.4 0.0114815883133
32.5 0.011474921828
32.6 0.011469339422
32.7 0.0114647145588
32.8 0.0114609264235
32.9 0.0114578686826
33.0 0.011455440449
33.1 0.0114535487246
33.2 0.0114521089619
33.3 0.0114510451648
33.4 0.0114502897134
33.5 0.0114497829578
33.6 0.011449473158
33.7 0.0114493159357
33.8 0.0114492737183
33.9 0.0114493152495
34.0 0.0114494149496
34.1 0.0114495523187
34.2 0.011449711216
34.3 0.0114498793817
34.4 0.0114500477466
34.5 0.0114502143752
34.6 0.0114503701233
34.7 0.0114505123291
34.8 0.0114506397173
34.9 0.0114507519661
35.0 0.011450849456
35.1 0.0114509330497
35.2 0.0114510038937
35.3 0.0114510632821
35.4 0.011451112561
35.5 0.0114511530314
35.6 0.0114511530314
35.7 0.0114511530314
35.8 0.0114511530314
35.9 0.0114511530314
36.0 0.0114511530314
36.1 0.0114511530314
36.2 0.0114511530314
36.3 0.0114511530314
36.4 0.0114511530314
36.5 0.0114511530314
36.6 0.0114511530314
36.7 0.0114511530314
36.8 0.0114511530314
36.9 0.0114511530314
37.0 0.0114511530314
37.1 0.0114511530314
37.2 0.0114511530314
37.3 0.0114511530314
37.4 0.0114511530314
37.5 0.0114511530314
37.6 0.0114511530314
37.7 0.0114511530314
37.8 0.0114511530314
37.9 0.0114511530314
38.0 0.0114518597732
38.1 0.0114539580231
38.2 0.0114573928784
38.3 0.0114619939929
38.4 0.0114674833223
38.5 0.0114735041578
38.6 0.0114796663822
38.7 0.011485598612
38.8 0.0114909897498
38.9 0.0114956125686
39.0 0.0114993304579
39.1 0.011502089573
39.2 0.0115039048976
39.3 0.0115048432722
39.4 0.0115050068238
39.5 0.0115045191602
39.6 0.0115035145195
