0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 3.64417533065e-09
7.1 4.45222005571e-09
7.2 4.78276247855e-09
7.3 4.07181166967e-09
7.4 2.33178212889e-09
7.5 4.95703990514e-10
7.6 1.6114592775e-10
7.7 2.71697921764e-09
7.8 8.38347050113e-09
7.9 1.57727276206e-08
8.0 2.25430764889e-08
8.1 2.64988996383e-08
8.2 2.66829542419e-08
8.3 2.3612580776e-08
8.4 1.8760582079e-08
8.5 1.37220260091e-08
8.6 9.59386137451e-09
8.7 6.79234351352e-09
8.8 6.79234351352e-09
8.9 6.79234351352e-09
9.0 6.79234351352e-09
9.1 6.79234351352e-09
9.2 6.79234351352e-09
9.3 6.79234351352e-09
9.4 6.79234351352e-09
9.5 6.79234351352e-09
9.6 6.79234351352e-09
9.7 6.79234351352e-09
9.8 6.79234351352e-09
9.9 6.79234351352e-09
10.0 6.79234351352e-09
10.1 6.79234351352e-09
10.2 6.79234351352e-09
10.3 6.79234351352e-09
10.4 6.79234351352e-09
10.5 6.79234351352e-09
10.6 6.8109342648e-09
10.7 6.95176556607e-09
10.8 7.16229319603e-09
10.9 7.29883412962e-09
11.0 7.3745728773e-09
11.1 7.41913546199e-09
11.2 7.44734416352e-09
11.3 7.46664373328e-09
11.4 7.48069426045e-09
11.5 7.49091831289e-09
11.6 7.4968621979e-09
11.7 7.49592498898e-09
11.8 7.48385494541e-09
11.9 7.45958162758e-09
12.0 7.43579699797e-09
12.1 7.43908806832e-09
12.2 7.47729965598e-09
12.3 7.51422412728e-09
12.4 7.5138676606e-09
12.5 7.4892297287e-09
12.6 7.4721719041e-09
12.7 7.47055393888e-09
12.8 7.47524484997e-09
12.9 7.47927207318e-09
13.0 7.48122195116e-09
13.1 7.4818192624e-09
13.2 7.48183497233e-09
13.3 7.48167697539e-09
13.4 7.48150529831e-09
13.5 7.48136688114e-09
13.6 7.48126724971e-09
13.7 7.48119996155e-09
13.8 7.48115679954e-09
13.9 7.48113066828e-09
14.0 7.48111602326e-09
14.1 7.48110874267e-09
14.2 7.48110584547e-09
14.3 7.4811052859e-09
14.4 7.48110575565e-09
14.5 7.48110650777e-09
14.6 7.4811071818e-09
14.7 7.48110766102e-09
14.8 7.48110795104e-09
14.9 7.48110805368e-09
15.0 7.48110805368e-09
15.1 7.48110805368e-09
15.2 7.48110805368e-09
15.3 7.48110805368e-09
15.4 7.48110805368e-09
15.5 7.48110805368e-09
15.6 7.48110805368e-09
15.7 7.48110805368e-09
15.8 7.48110805368e-09
15.9 7.48110805368e-09
16.0 7.48110805368e-09
16.1 7.48110805368e-09
16.2 7.48110805368e-09
16.3 7.48110805368e-09
16.4 7.48110805368e-09
16.5 7.48110805368e-09
16.6 7.48110805368e-09
16.7 7.48110805368e-09
16.8 7.48110805368e-09
16.9 7.48110805368e-09
17.0 7.48110805368e-09
17.1 7.48110805368e-09
17.2 7.48110805368e-09
17.3 7.48110805368e-09
17.4 7.48110805368e-09
17.5 7.48110805368e-09
17.6 7.48110805368e-09
17.7 7.48110805368e-09
17.8 7.48110805368e-09
17.9 7.48110805368e-09
18.0 7.48110805368e-09
18.1 7.48110805368e-09
18.2 7.48110805368e-09
18.3 7.48110805368e-09
18.4 7.48110805368e-09
18.5 7.48110805368e-09
18.6 7.48110805368e-09
18.7 7.48110805368e-09
18.8 7.48110805368e-09
18.9 7.48110805368e-09
19.0 7.48110805368e-09
19.1 7.48110805368e-09
19.2 7.48110805368e-09
19.3 7.48110805368e-09
19.4 7.48110805368e-09
19.5 7.48110805368e-09
19.6 7.48110805368e-09
19.7 7.48110805368e-09
19.8 7.48110805368e-09
19.9 7.48110805368e-09
20.0 7.48110805368e-09
20.1 7.48110805368e-09
20.2 7.48110805368e-09
20.3 7.48110805368e-09
20.4 7.48110805368e-09
20.5 7.48110805368e-09
20.6 7.48110805368e-09
20.7 7.48110805368e-09
20.8 7.48110805368e-09
20.9 7.48110805368e-09
21.0 7.48110805368e-09
21.1 7.48110805368e-09
21.2 7.48110805368e-09
21.3 7.48110805368e-09
21.4 7.48110805368e-09
21.5 7.48110805368e-09
21.6 7.48110805368e-09
21.7 7.48110805368e-09
21.8 7.48110805368e-09
21.9 7.48110805368e-09
22.0 7.48110805368e-09
22.1 7.48110805368e-09
22.2 7.48110805368e-09
22.3 7.48110805368e-09
22.4 7.48110805368e-09
22.5 7.48110805368e-09
22.6 7.48110805368e-09
22.7 7.48110805368e-09
22.8 7.48110805368e-09
22.9 7.48110805368e-09
23.0 7.48110805368e-09
23.1 7.48110805368e-09
23.2 7.48110805368e-09
23.3 7.48110805368e-09
23.4 7.48110805368e-09
23.5 7.48110805368e-09
23.6 7.48110805368e-09
23.7 7.48110805368e-09
23.8 7.48110805368e-09
23.9 7.48110805368e-09
24.0 7.48110805368e-09
24.1 7.48110805368e-09
24.2 7.48110805368e-09
24.3 7.48110805368e-09
24.4 7.48110805368e-09
24.5 7.48110805368e-09
24.6 7.48110805368e-09
24.7 7.48110805368e-09
24.8 7.48110805368e-09
24.9 7.48110805368e-09
25.0 7.48110805368e-09
25.1 7.48110805368e-09
25.2 7.48110805368e-09
25.3 7.48110805368e-09
25.4 7.48110805368e-09
25.5 7.48110805368e-09
25.6 7.48110805368e-09
25.7 7.48110805368e-09
25.8 7.48110805368e-09
25.9 7.48110805368e-09
26.0 7.48110805368e-09
26.1 7.48110805368e-09
26.2 7.48110805368e-09
26.3 7.48110805368e-09
26.4 7.48110805368e-09
26.5 7.48110805368e-09
26.6 7.48110805368e-09
26.7 7.48110805368e-09
26.8 7.48110805368e-09
26.9 7.48110805368e-09
27.0 7.48110805368e-09
27.1 7.48110805368e-09
27.2 7.48110805368e-09
27.3 7.48110805368e-09
27.4 7.48110805368e-09
27.5 7.48110805368e-09
27.6 7.48110805368e-09
27.7 7.48110805368e-09
27.8 7.48110805368e-09
27.9 7.48110805368e-09
28.0 7.48110805368e-09
28.1 7.48110805368e-09
28.2 7.48110805368e-09
28.3 7.48110805368e-09
28.4 7.48110805368e-09
28.5 7.48110805368e-09
28.6 7.48110805368e-09
28.7 7.48110805368e-09
28.8 7.48110805368e-09
28.9 7.48110805368e-09
29.0 7.48110805368e-09
29.1 7.48110805368e-09
29.2 7.48110805368e-09
29.3 7.48110805368e-09
29.4 7.48110805368e-09
29.5 7.48110805368e-09
29.6 7.48110805368e-09
29.7 7.48110805368e-09
29.8 7.48110805368e-09
29.9 7.48110805368e-09
30.0 7.48110805368e-09
30.1 7.48110805368e-09
30.2 7.48110805368e-09
30.3 7.48110805368e-09
