0.0 1.0
0.1 1.0
0.2 1.0
0.3 1.0
0.4 1.0
0.5 1.0
0.6 1.0
0.7 1.0
0.8 1.0
0.9 1.0
1.0 1.0
1.1 1.0
1.2 1.0
1.3 1.0
1.4 1.0
1.5 1.0
1.6 1.0
1.7 1.0
1.8 1.0
1.9 1.0
2.0 1.0
2.1 1.0
2.2 1.0
2.3 1.0
2.4 1.0
2.5 1.0
2.6 1.0
2.7 1.0
2.8 1.0
2.9 1.0
3.0 1.0
3.1 1.0
3.2 1.0
3.3 1.0
3.4 1.0
3.5 1.0
3.6 1.0
3.7 1.0
3.8 1.0
3.9 1.0
4.0 1.0
4.1 1.0
4.2 1.0
4.3 1.0
4.4 1.0
4.5 1.0
4.6 1.0
4.7 1.0
4.8 1.0
4.9 1.0
5.0 1.0
5.1 1.0
5.2 1.0
5.3 1.0
5.4 1.0
5.5 1.0
5.6 1.0
5.7 1.0
5.8 1.0
5.9 1.0
6.0 1.0
6.1 1.0
6.2 1.0
6.3 1.0
6.4 1.0
6.5 1.0
6.6 1.0
6.7 1.0
6.8 1.0
6.9 1.0
7.0 0.999999996356
7.1 0.999999995548
7.2 0.999999995217
7.3 0.999999995928
7.4 0.999999997668
7.5 0.999999999504
7.6 0.999999999839
7.7 0.999999997283
7.8 0.999999991617
7.9 0.999999984227
8.0 0.999999977457
8.1 0.999999973501
8.2 0.999999973317
8.3 0.999999976387
8.4 0.999999981239
8.5 0.999999986278
8.6 0.999999990406
8.7 0.999999993208
8.8 0.999999993208
8.9 0.999999993208
9.0 0.999999993208
9.1 0.999999993208
9.2 0.999999993208
9.3 0.999999993208
9.4 0.999999993208
9.5 0.999999993208
9.6 0.999999993208
9.7 0.999999993208
9.8 0.999999993208
9.9 0.999999993208
10.0 0.999999993208
10.1 0.999999993208
10.2 0.999999993208
10.3 0.999999993208
10.4 0.999999993208
10.5 0.999999993208
10.6 0.995676270866
10.7 0.58123725877
10.8 0.0097629983113
10.9 0.00051975734481
11.0 0.000453738043425
11.1 0.00281359065444
11.2 0.00635703195138
