0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.0
13.8 0.0
13.9 0.0
14.0 0.0
14.1 0.0
14.2 0.0
14.3 0.0
14.4 0.0
14.5 0.0
14.6 0.00204748313373
14.7 0.016602799055
14.8 0.091206474409
14.9 0.369210593957
15.0 0.68146318148
15.1 0.81368485381
15.2 0.868029674456
15.3 0.894987887794
15.4 0.910409313927
15.5 0.920108201022
15.6 0.926601172194
15.7 0.931127326434
15.8 0.93436076929
15.9 0.936698714603
16.0 0.93839092058
16.1 0.939604460417
16.2 0.940456485415
16.3 0.941033809681
16.4 0.941402197881
16.5 0.941613490091
16.6 0.941709205686
16.7 0.941722790243
16.8 0.941681086983
16.9 0.941605314865
17.0 0.941511776333
17.1 0.94141255138
17.2 0.941316082838
17.3 0.941227781044
17.4 0.941150686801
17.5 0.941085919654
17.6 0.94103339015
17.7 0.940992158705
17.8 0.94096081599
17.9 0.940937771427
18.0 0.940921417045
18.1 0.940910316106
18.2 0.940903194784
18.3 0.940898996581
18.4 0.94089687017
18.5 0.940896150887
18.6 0.940896334556
18.7 0.940897050418
18.8 0.940898035538
18.9 0.940899110491
19.0 0.940899110491
19.1 0.940899110491
19.2 0.940899110491
19.3 0.940899110491
19.4 0.940899110491
19.5 0.940899110491
19.6 0.940899110491
19.7 0.940899110491
19.8 0.940899110491
19.9 0.940899110491
20.0 0.940899110491
20.1 0.940899110491
20.2 0.940899110491
20.3 0.940899110491
20.4 0.940899110491
20.5 0.940899110491
20.6 0.940899110491
20.7 0.940899110491
20.8 0.940899110491
20.9 0.940899110491
21.0 0.940899110491
21.1 0.940899110491
21.2 0.940899110491
21.3 0.940899110491
21.4 0.940899110491
21.5 0.940899110491
21.6 0.940899110491
21.7 0.940899110491
21.8 0.940899110491
21.9 0.940899110491
22.0 0.940899110491
22.1 0.940899110491
22.2 0.940899110491
22.3 0.940899110491
22.4 0.940899110491
22.5 0.940899110491
22.6 0.940899110491
22.7 0.940899110491
22.8 0.940899110491
22.9 0.940899110491
23.0 0.940899110491
23.1 0.940899110491
23.2 0.940899110491
23.3 0.940899110491
23.4 0.940899110491
23.5 0.940899110491
23.6 0.940899110491
23.7 0.940899110491
23.8 0.940899110491
23.9 0.940899110491
24.0 0.940899110491
24.1 0.940899110491
24.2 0.940899110491
24.3 0.940899110491
24.4 0.940899110491
24.5 0.940899110491
24.6 0.940899110491
24.7 0.940899110491
24.8 0.940899110491
24.9 0.940899110491
25.0 0.940899110491
25.1 0.940899110491
25.2 0.940899110491
25.3 0.940899110491
25.4 0.940899110491
25.5 0.940899110491
25.6 0.940899110491
25.7 0.940899110491
25.8 0.940899110491
25.9 0.940899110491
26.0 0.940899110491
26.1 0.940899110491
26.2 0.940899110491
26.3 0.940899110491
26.4 0.940899110491
26.5 0.940899110491
26.6 0.940899110491
26.7 0.940899110491
26.8 0.940899110491
26.9 0.940899110491
27.0 0.940899110491
27.1 0.940899110491
27.2 0.940899110491
27.3 0.940899110491
27.4 0.940899110491
27.5 0.940899110491
27.6 0.940899110491
27.7 0.940899110491
27.8 0.940899110491
27.9 0.940899110491
28.0 0.940899110491
28.1 0.940899110491
28.2 0.940899110491
28.3 0.940899110491
28.4 0.940899110491
28.5 0.940899110491
28.6 0.940899110491
28.7 0.940899110491
28.8 0.940899110491
28.9 0.940899110491
29.0 0.940899110491
29.1 0.940899110491
29.2 0.940899110491
29.3 0.940899110491
29.4 0.940899110491
29.5 0.940899110491
29.6 0.940899110491
29.7 0.940899110491
29.8 0.940899110491
29.9 0.940899110491
30.0 0.940899110491
30.1 0.940899110491
30.2 0.940899110491
30.3 0.940899110491
30.4 0.940899110491
30.5 0.940899110491
30.6 0.940899110491
30.7 0.940899110491
30.8 0.940899110491
30.9 0.940899110491
31.0 0.940899110491
31.1 0.940899110491
31.2 0.940899110491
31.3 0.940899110491
31.4 0.940899110491
31.5 0.940899110491
31.6 0.940899110491
31.7 0.940899110491
31.8 0.940899110491
31.9 0.940899110491
32.0 0.940899110491
32.1 0.940899110491
32.2 0.940899110491
32.3 0.940899110491
32.4 0.940899110491
32.5 0.940899110491
32.6 0.940899110491
32.7 0.940899110491
32.8 0.940899110491
32.9 0.940899110491
33.0 0.940899110491
33.1 0.940899110491
33.2 0.940899110491
33.3 0.940899110491
33.4 0.940899110491
33.5 0.940899110491
33.6 0.940899110491
33.7 0.940899110491
33.8 0.940899110491
33.9 0.940899110491
34.0 0.940899110491
34.1 0.940899110491
34.2 0.940899110491
34.3 0.940899110491
34.4 0.940899110491
34.5 0.940899110491
34.6 0.940899110491
34.7 0.940899110491
34.8 0.940899110491
34.9 0.940899110491
35.0 0.940899110491
35.1 0.940899110491
35.2 0.940899110491
35.3 0.940899110491
35.4 0.940899110491
35.5 0.940899110491
35.6 0.940899110491
35.7 0.940899110491
35.8 0.940899110491
35.9 0.940899110491
36.0 0.940899110491
36.1 0.940899110491
36.2 0.940899110491
36.3 0.940899110491
36.4 0.940899110491
36.5 0.940899110491
36.6 0.940899110491
36.7 0.940899110491
36.8 0.940899110491
36.9 0.940899110491
37.0 0.940899110491
37.1 0.940899110491
37.2 0.940899110491
37.3 0.940899110491
37.4 0.940899110491
37.5 0.940899110491
37.6 0.940899110491
37.7 0.940899110491
37.8 0.940899110491
37.9 0.940899110491
38.0 0.940899110491
38.1 0.940899110491
38.2 0.940899110491
38.3 0.940899110491
38.4 0.940899110491
38.5 0.940899110491
38.6 0.940899110491
38.7 0.940899110491
