0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 2.82007141946e-10
7.7 3.47686402911e-10
7.8 3.61332534728e-10
7.9 2.79775217404e-10
8.0 1.35631632908e-10
8.1 2.87217023758e-11
8.2 4.29280643944e-11
8.3 1.7319145238e-10
8.4 3.36615457832e-10
8.5 4.45120178012e-10
8.6 4.6211303008e-10
8.7 4.060141549e-10
8.8 3.20020764047e-10
8.9 2.42396292397e-10
9.0 1.93483864812e-10
9.1 1.76450657956e-10
9.2 1.83913244192e-10
9.3 2.04535032331e-10
9.4 2.2753500083e-10
9.5 2.452734993e-10
9.6 2.54452403809e-10
9.7 2.56396641113e-10
9.8 2.5658658423e-10
9.9 2.63309832308e-10
10.0 2.85496677275e-10
10.1 3.29853119825e-10
10.2 3.98293242185e-10
10.3 4.86244154556e-10
10.4 5.8315870392e-10
10.5 6.75819268004e-10
10.6 7.53424571124e-10
10.7 8.15627786127e-10
10.8 8.78160992088e-10
10.9 9.77393938509e-10
11.0 1.16984522509e-09
11.1 1.5270676261e-09
11.2 2.12640393496e-09
11.3 3.03911994633e-09
11.4 4.31779695376e-09
11.5 5.98825031286e-09
11.6 8.0397957321e-09
11.7 1.04273686036e-08
11.8 1.3076380933e-08
11.9 1.58810510911e-08
12.0 1.87280270099e-08
12.1 2.14950290985e-08
12.2 2.40712259171e-08
12.3 2.63581982562e-08
12.4 2.82802136577e-08
12.5 2.97868909386e-08
12.6 3.08542694303e-08
12.7 3.14834448533e-08
12.8 3.16972778618e-08
12.9 3.15364003991e-08
13.0 3.10541014538e-08
13.1 3.03112958558e-08
13.2 2.93720689839e-08
13.3 2.82995058722e-08
13.4 2.71527040381e-08
13.5 2.71527040381e-08
13.6 2.71527040381e-08
13.7 2.71527040381e-08
13.8 2.71527040381e-08
13.9 2.71527040381e-08
14.0 2.71527040381e-08
14.1 2.71527040381e-08
14.2 2.71527040381e-08
14.3 2.71527040381e-08
14.4 2.71527040381e-08
14.5 2.71527040381e-08
14.6 5.37921053455e-08
14.7 3.42183870973e-07
14.8 2.50071223165e-06
14.9 1.42989585839e-05
15.0 5.02099874247e-05
15.1 0.000111127295261
15.2 0.000182898117444
15.3 0.000253115207307
15.4 0.000314828652008
15.5 0.000365296728775
15.6 0.000404371611547
15.7 0.000433269971963
15.8 0.000453767251078
15.9 0.000467720307999
16.0 0.000476815514069
16.1 0.000482460225185
16.2 0.000485759105219
16.3 0.00048753625908
16.4 0.000488378374143
16.5 0.000488683890806
16.6 0.00048870983015
16.7 0.000488612182584
16.8 0.000488478393489
16.9 0.000488352005851
17.0 0.000488250342924
17.1 0.000488176485518
17.2 0.000488126872055
17.3 0.00048809573699
17.4 0.000488077414265
17.5 0.000488067306704
17.6 0.000488062101398
17.7 0.000488059620241
17.8 0.000488058543112
17.9 0.000488058130763
18.0 0.000488058002162
18.1 0.000488057978477
18.2 0.000488057984972
18.3 0.000488057995203
18.4 0.00048805800237
18.5 0.000488058006247
18.6 0.000488058008029
18.7 0.000488058008745
18.8 0.000488058008995
18.9 0.000488058009067
19.0 0.000488058009084
19.1 0.000488058009086
19.2 0.000488058009085
19.3 0.000488058009085
19.4 0.000488058009085
19.5 0.000488058009085
19.6 0.000488058009085
19.7 0.000488058009085
19.8 0.000488058009085
19.9 0.000488058009085
20.0 0.000488058009085
20.1 0.000488058009085
20.2 0.000488058009085
20.3 0.000488058009085
20.4 0.000488058009085
20.5 0.000488058009085
20.6 0.000488058009085
20.7 0.000488058009085
20.8 0.000488058009085
20.9 0.000488058009085
21.0 0.000488058009085
21.1 0.000488058009085
21.2 0.000488058009085
21.3 0.000488058009085
21.4 0.000488058009085
21.5 0.000488058009085
21.6 0.000488058009085
21.7 0.000488058009085
21.8 0.000488058009085
21.9 0.000488058009085
22.0 0.000488058009085
22.1 0.000488058009085
22.2 0.000488058009085
22.3 0.000488058009085
22.4 0.000488058009085
22.5 0.000488058009085
22.6 0.000488058009085
22.7 0.000488058009085
22.8 0.000488058009085
22.9 0.000488058009085
23.0 0.000488058009085
23.1 0.000488058009085
23.2 0.000488058009085
23.3 0.000488058009085
23.4 0.000488058009085
23.5 0.000488058009085
23.6 0.000488058009085
23.7 0.000488058009085
23.8 0.000488058009085
23.9 0.000488058009085
24.0 0.000488058009085
24.1 0.000488058009085
24.2 0.000488058009085
24.3 0.000488058009085
24.4 0.000488058009085
24.5 0.000488058009085
24.6 0.000488058009085
24.7 0.000488058009085
24.8 0.000488058009085
24.9 0.000488058009085
25.0 0.000488058009085
25.1 0.000488058009085
25.2 0.000488058009085
25.3 0.000488058009085
25.4 0.000488058009085
25.5 0.000488058009085
25.6 0.000488058009085
25.7 0.000488058009085
25.8 0.000488058009085
25.9 0.000488058009085
26.0 0.000488058009085
26.1 0.000488058009085
26.2 0.000488058009085
26.3 0.000488058009085
26.4 0.000488058009085
26.5 0.000488058009085
26.6 0.000488058009085
26.7 0.000488058009085
26.8 0.000488058009085
26.9 0.000488058009085
27.0 0.000488058009085
27.1 0.000488058009085
27.2 0.000488058009085
27.3 0.000488058009085
27.4 0.000488058009085
27.5 0.000488058009085
27.6 0.000488058009085
27.7 0.000488058009085
27.8 0.000488058009085
27.9 0.000488058009085
28.0 0.000488058009085
28.1 0.000488058009085
28.2 0.000488058009085
28.3 0.000488058009085
28.4 0.000488058009085
28.5 0.000488058009085
28.6 0.000488058009085
28.7 0.000488058009085
28.8 0.000488058009085
28.9 0.000488058009085
29.0 0.000488058009085
29.1 0.000488058009085
29.2 0.000488058009085
29.3 0.000488058009085
29.4 0.000488058009085
29.5 0.000488058009085
29.6 0.000488058009085
29.7 0.000488058009085
29.8 0.000488058009085
29.9 0.000488058009085
30.0 0.000488058009085
30.1 0.000488058009085
30.2 0.000488058009085
30.3 0.000488058009085
30.4 0.000488058009085
30.5 0.000488058009085
30.6 0.000488058009085
30.7 0.000488058009085
30.8 0.000488058009085
30.9 0.000488058009085
31.0 0.000488058009085
31.1 0.000488058009085
31.2 0.000488058009085
31.3 0.000488058009085
31.4 0.000488058009085
31.5 0.000488058009085
31.6 0.000488058009085
31.7 0.000488058009085
31.8 0.000488058009085
31.9 0.000488058009085
32.0 0.000488058009085
32.1 0.000488058009085
32.2 0.000488058009085
32.3 0.000488058009085
32.4 0.000488058009085
32.5 0.000488058009085
32.6 0.000488058009085
32.7 0.000488058009085
32.8 0.000488058009085
32.9 0.000488058009085
33.0 0.000488058009085
33.1 0.000488058009085
