0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.0
13.8 0.0
13.9 0.0
14.0 0.0
14.1 0.0
14.2 0.0
14.3 0.0
14.4 0.0
14.5 0.0
14.6 0.0
14.7 0.0
14.8 0.0
14.9 0.0
15.0 0.0
15.1 0.0
15.2 0.0
15.3 0.0
15.4 0.0
15.5 0.0
15.6 0.0
15.7 0.0
15.8 0.0
15.9 0.0
16.0 0.0
16.1 0.0
16.2 0.0
16.3 0.0
16.4 0.0
16.5 0.0
16.6 0.0
16.7 0.00128168261753
16.8 0.00571400523962
16.9 0.0140996155355
17.0 0.0269903893802
17.1 0.0445023630533
17.2 0.0655305245213
17.3 0.0896005947642
17.4 0.115466268237
17.5 0.141719018415
17.6 0.167145728339
17.7 0.190763939055
17.8 0.211937849963
17.9 0.230339650343
18.0 0.245898136346
18.1 0.25871511674
18.2 0.26900495526
18.3 0.277039026026
18.4 0.283115921823
18.5 0.287532228526
18.6 0.290572768942
18.7 0.292488964228
18.8 0.293514096747
18.9 0.293849242935
19.0 0.293666876775
19.1 0.293112511004
19.2 0.292306979276
19.3 0.291348813074
19.4 0.290318730672
19.5 0.289274235686
19.6 0.288263768428
19.7 0.287320805643
19.8 0.286467658184
19.9 0.285717566119
20.0 0.28507611831
20.1 0.284543072815
20.2 0.284113136552
20.3 0.283778290054
20.4 0.283527765518
20.5 0.283350451785
20.6 0.283234216896
20.7 0.283167362368
20.8 0.283138981913
20.9 0.283139199694
21.0 0.283159481566
21.1 0.283192647363
21.2 0.283232796541
21.3 0.283275403059
21.4 0.283317103578
21.5 0.283355388853
21.6 0.283388751686
21.7 0.283416378365
21.8 0.283438018457
21.9 0.283453896118
22.0 0.283464596082
22.1 0.283470977963
22.2 0.28347406484
22.3 0.283475006055
22.4 0.283474824207
22.5 0.283474385666
22.6 0.283474207491
22.7 0.28347444888
22.8 0.283475071374
22.9 0.283475807706
23.0 0.283476488183
23.1 0.283477020992
23.2 0.283477397963
23.3 0.283477397963
23.4 0.283477397963
23.5 0.283477397963
23.6 0.283477397963
23.7 0.283477397963
23.8 0.283476709344
23.9 0.283476383975
24.0 0.283475775462
24.1 0.283474796303
24.2 0.283473417489
24.3 0.283471704394
24.4 0.283469833078
24.5 0.283468022494
24.6 0.283466475042
24.7 0.283465345229
24.8 0.283464708589
24.9 0.283464568037
25.0 0.283464879448
25.1 0.28346556742
25.2 0.28346654163
25.3 0.283467708864
25.4 0.283468973931
25.5 0.283470250052
25.6 0.283471456342
25.7 0.283472522685
25.8 0.283473392255
25.9 0.283474022666
26.0 0.283474389035
26.1 0.283474482975
26.2 0.28347431485
26.3 0.283473910418
26.4 0.283473310535
26.5 0.283472566673
26.6 0.283471735289
26.7 0.283470879212
26.8 0.283470057299
26.9 0.283469323534
27.0 0.283468723014
27.1 0.283468289249
27.2 0.283468042627
27.3 0.283467989222
27.4 0.283468122021
27.5 0.283468421633
27.6 0.283468858506
27.7 0.283469395555
27.8 0.283469991172
27.9 0.283470602335
28.0 0.283471187564
28.1 0.283471670182
28.2 0.283472066096
28.3 0.283472066096
28.4 0.283472066096
28.5 0.283472066096
28.6 0.283472066096
28.7 0.283472066096
28.8 0.283472066096
28.9 0.283472066096
29.0 0.283472066096
29.1 0.283472066096
29.2 0.283472066096
29.3 0.283472066096
29.4 0.283472066096
29.5 0.283472066096
29.6 0.283472066096
29.7 0.283472066096
29.8 0.283472066096
29.9 0.283472066096
30.0 0.283472066096
30.1 0.283472066096
30.2 0.283472066096
30.3 0.283472066096
30.4 0.283472066096
30.5 0.283472066096
30.6 0.283472066096
30.7 0.283472066096
30.8 0.283472066096
30.9 0.283472066096
31.0 0.283472066096
31.1 0.283472066096
31.2 0.283472066096
31.3 0.283472066096
31.4 0.283472066096
31.5 0.283472066096
31.6 0.283472066096
31.7 0.283472066096
31.8 0.283472066096
31.9 0.283472066096
32.0 0.283472066096
32.1 0.283472066096
32.2 0.283472066096
32.3 0.283472066096
32.4 0.283472066096
32.5 0.283472066096
32.6 0.283472066096
32.7 0.283472066096
32.8 0.283472066096
32.9 0.283472066096
33.0 0.283472066096
33.1 0.283472066096
33.2 0.283472066096
33.3 0.283472066096
33.4 0.283472066096
33.5 0.283472066096
33.6 0.283472066096
33.7 0.283472066096
33.8 0.283472066096
33.9 0.283472066096
34.0 0.283472066096
34.1 0.283472066096
34.2 0.283472066096
34.3 0.283472066096
34.4 0.283472066096
34.5 0.283472066096
34.6 0.283472066096
34.7 0.283472066096
34.8 0.283472066096
34.9 0.283472066096
35.0 0.283472066096
35.1 0.283472066096
35.2 0.283472066096
35.3 0.283472066096
35.4 0.283472066096
35.5 0.283472066096
35.6 0.283472066096
35.7 0.283472066096
35.8 0.283472066096
35.9 0.283472066096
36.0 0.283472066096
36.1 0.283472066096
36.2 0.283472066096
36.3 0.283472066096
36.4 0.283472066096
36.5 0.283472066096
36.6 0.283472066096
36.7 0.283472066096
36.8 0.283472066096
36.9 0.283472066096
37.0 0.283472066096
37.1 0.283472066096
37.2 0.283472066096
37.3 0.283472066096
37.4 0.283472066096
37.5 0.283472066096
37.6 0.283472066096
37.7 0.283472066096
37.8 0.283472066096
37.9 0.283472066096
38.0 0.283472066096
38.1 0.283472066096
38.2 0.283472066096
38.3 0.283472066096
38.4 0.283472066096
38.5 0.283472066096
38.6 0.283472066096
38.7 0.283472066096
38.8 0.283472066096
38.9 0.283472066096
39.0 0.283472066096
39.1 0.283472066096
39.2 0.283472066096
