#
# zpe=                          3.793490226e-01   10.322618   83257.48
#
 0.000000  2.341568307998e-06
 1.000000  2.342243630571e-06
 2.000000  2.344263681828e-06
 3.000000  2.347610764404e-06
 4.000000  2.352255555676e-06
 5.000000  2.358157365754e-06
 6.000000  2.365264495713e-06
 7.000000  2.373514693136e-06
 8.000000  2.382835701234e-06
 9.000000  2.393145897053e-06
 10.000000  2.404355013525e-06
 11.000000  2.416364939437e-06
 12.000000  2.429070590737e-06
 13.000000  2.442360845994e-06
 14.000000  2.456119538292e-06
 15.000000  2.470226495347e-06
 16.000000  2.484558619209e-06
 17.000000  2.498990996580e-06
 18.000000  2.513398030461e-06
 19.000000  2.527654583652e-06
 20.000000  2.541637124495e-06
 21.000000  2.555224865158e-06
 22.000000  2.568300882813e-06
 23.000000  2.580753214112e-06
 24.000000  2.592475913560e-06
 25.000000  2.603370066623e-06
 26.000000  2.613344748709e-06
 27.000000  2.622317921566e-06
 28.000000  2.630217259097e-06
 29.000000  2.636980895118e-06
 30.000000  2.642558086156e-06
 31.000000  2.646909783067e-06
 32.000000  2.650009105909e-06
 33.000000  2.651841717308e-06
 34.000000  2.652406090299e-06
 35.000000  2.651713667485e-06
 36.000000  2.649788909233e-06
 37.000000  2.646669229464e-06
 38.000000  2.642404818574e-06
 39.000000  2.637058353883e-06
 40.000000  2.630704598957e-06
 41.000000  2.623429894094e-06
 42.000000  2.615331541123e-06
 43.000000  2.606517086621e-06
 44.000000  2.597103508492e-06
 45.000000  2.587216311687e-06
 46.000000  2.576988539686e-06
 47.000000  2.566559709076e-06
 48.000000  2.556074675301e-06
 49.000000  2.545682438302e-06
 50.000000  2.535534897337e-06
 51.000000  2.525785564823e-06
 52.000000  2.516588249459e-06
 53.000000  2.508095719282e-06
 54.000000  2.500458355568e-06
 55.000000  2.493822808742e-06
 56.000000  2.488330667522e-06
 57.000000  2.484117152587e-06
 58.000000  2.481309845991e-06
 59.000000  2.480027467380e-06
 60.000000  2.480378707838e-06
 61.000000  2.482461131841e-06
 62.000000  2.486360157380e-06
 63.000000  2.492148123816e-06
 64.000000  2.499883456409e-06
 65.000000  2.509609935816e-06
 66.000000  2.521356080083e-06
 67.000000  2.535134645856e-06
 68.000000  2.550942254622e-06
 69.000000  2.568759148877e-06
 70.000000  2.588549082093e-06
 71.000000  2.610259345332e-06
 72.000000  2.633820932261e-06
 73.000000  2.659148843225e-06
 74.000000  2.686142527879e-06
 75.000000  2.714686464778e-06
 76.000000  2.744650875131e-06
 77.000000  2.775892566810e-06
 78.000000  2.808255903580e-06
 79.000000  2.841573893403e-06
 80.000000  2.875669388601e-06
 81.000000  2.910356389651e-06
 82.000000  2.945441443395e-06
 83.000000  2.980725125549e-06
 84.000000  3.016003596529e-06
 85.000000  3.051070218878e-06
 86.000000  3.085717223847e-06
 87.000000  3.119737414136e-06
 88.000000  3.152925889272e-06
 89.000000  3.185081779716e-06
 90.000000  3.216009975508e-06
 91.000000  3.245522835082e-06
 92.000000  3.273441859815e-06
 93.000000  3.299599319936e-06
 94.000000  3.323839817601e-06
 95.000000  3.346021773223e-06
 96.000000  3.366018821550e-06
 97.000000  3.383721104558e-06
 98.000000  3.399036448795e-06
 99.000000  3.411891415642e-06
 100.000000  3.422232213776e-06
 101.000000  3.430025464089e-06
 102.000000  3.435258808390e-06
 103.000000  3.437941354362e-06
 104.000000  3.438103950462e-06
 105.000000  3.435799285770e-06
 106.000000  3.431101811152e-06
 107.000000  3.424107479518e-06
 108.000000  3.414933304402e-06
 109.000000  3.403716737611e-06
 110.000000  3.390614868167e-06
 111.000000  3.375803446297e-06
 112.000000  3.359475737731e-06
 113.000000  3.341841215065e-06
 114.000000  3.323124094399e-06
 115.000000  3.303561726887e-06
 116.000000  3.283402856196e-06
 117.000000  3.262905754156e-06
 118.000000  3.242336248132e-06
 119.000000  3.221965654730e-06
 120.000000  3.202068635507e-06
 121.000000  3.182920991254e-06
 122.000000  3.164797412226e-06
 123.000000  3.147969202318e-06
 124.000000  3.132701995766e-06
 125.000000  3.119253485280e-06
 126.000000  3.107871180777e-06
 127.000000  3.098790217950e-06
 128.000000  3.092231235811e-06
 129.000000  3.088398342133e-06
 130.000000  3.087477185286e-06
 131.000000  3.089633150416e-06
 132.000000  3.095009697175e-06
 133.000000  3.103726855356e-06
 134.000000  3.115879893746e-06
 135.000000  3.131538176323e-06
 136.000000  3.150744218643e-06
 137.000000  3.173512955793e-06
 138.000000  3.199831231741e-06
 139.000000  3.229657518235e-06
 140.000000  3.262921869632e-06
 141.000000  3.299526118209e-06
 142.000000  3.339344312548e-06
 143.000000  3.382223399626e-06
 144.000000  3.427984149237e-06
 145.000000  3.476422317289e-06
 146.000000  3.527310042497e-06
 147.000000  3.580397468932e-06
 148.000000  3.635414584873e-06
 149.000000  3.692073266419e-06
 150.000000  3.750069512419e-06
 151.000000  3.809085855422e-06
 152.000000  3.868793931594e-06
 153.000000  3.928857190947e-06
 154.000000  3.988933727650e-06
 155.000000  4.048679208887e-06
 156.000000  4.107749879449e-06
 157.000000  4.165805618224e-06
 158.000000  4.222513021873e-06
 159.000000  4.277548490266e-06
 160.000000  4.330601287807e-06
 161.000000  4.381376554451e-06
 162.000000  4.429598240159e-06
 163.000000  4.475011936706e-06
 164.000000  4.517387581068e-06
 165.000000  4.556522005245e-06
 166.000000  4.592241308152e-06
 167.000000  4.624403026238e-06
 168.000000  4.652898080720e-06
 169.000000  4.677652480748e-06
 170.000000  4.698628763474e-06
 171.000000  4.715827153782e-06
 172.000000  4.729286428482e-06
 173.000000  4.739084471870e-06
 174.000000  4.745338511934e-06
 175.000000  4.748205028874e-06
 176.000000  4.747879330177e-06
 177.000000  4.744594789151e-06
 178.000000  4.738621746528e-06
 179.000000  4.730266077544e-06
 180.000000  4.719867429693e-06
 181.000000  4.707797139213e-06
 182.000000  4.694455837129e-06
 183.000000  4.680270758481e-06
 184.000000  4.665692771069e-06
 185.000000  4.651193142676e-06
 186.000000  4.637260068256e-06
 187.000000  4.624394980972e-06
 188.000000  4.613108673210e-06
 189.000000  4.603917255762e-06
 190.000000  4.597337985274e-06
 191.000000  4.593884991697e-06
 192.000000  4.594064938923e-06
 193.000000  4.598372653026e-06
 194.000000  4.607286753387e-06
 195.000000  4.621265322740e-06
 196.000000  4.640741652481e-06
 197.000000  4.666120099728e-06
 198.000000  4.697772092407e-06
 199.000000  4.736032318123e-06
 200.000000  4.781195131793e-06
 201.000000  4.833511215912e-06
 202.000000  4.893184525921e-06
 203.000000  4.960369551455e-06
 204.000000  5.035168922294e-06
 205.000000  5.117631385584e-06
 206.000000  5.207750178398e-06
 207.000000  5.305461816974e-06
 208.000000  5.410645320988e-06
 209.000000  5.523121888071e-06
 210.000000  5.642655030391e-06
 211.000000  5.768951181650e-06
 212.000000  5.901660779169e-06
 213.000000  6.040379822013e-06
 214.000000  6.184651902233e-06
 215.000000  6.333970702497e-06
 216.000000  6.487782949403e-06
 217.000000  6.645491807971e-06
 218.000000  6.806460698900e-06
 219.000000  6.970017516472e-06
 220.000000  7.135459221308e-06
 221.000000  7.302056778666e-06
 222.000000  7.469060409651e-06
 223.000000  7.635705119542e-06
 224.000000  7.801216464540e-06
 225.000000  7.964816515594e-06
 226.000000  8.125729975559e-06
 227.000000  8.283190403910e-06
 228.000000  8.436446501456e-06
 229.000000  8.584768406148e-06
 230.000000  8.727453950002e-06
 231.000000  8.863834826549e-06
 232.000000  8.993282617946e-06
 233.000000  9.115214631031e-06
 234.000000  9.229099492160e-06
 235.000000  9.334462451609e-06
 236.000000  9.430890349710e-06
 237.000000  9.518036198651e-06
 238.000000  9.595623336038e-06
 239.000000  9.663449108874e-06
 240.000000  9.721388049552e-06
 241.000000  9.769394508734e-06
 242.000000  9.807504713610e-06
 243.000000  9.835838223982e-06
 244.000000  9.854598762841e-06
 245.000000  9.864074402577e-06
 246.000000  9.864637092711e-06
 247.000000  9.856741519905e-06
 248.000000  9.840923296131e-06
 249.000000  9.817796476021e-06
 250.000000  9.788050409749e-06
 251.000000  9.752445943090e-06
 252.000000  9.711810981643e-06
 253.000000  9.667035441486e-06
 254.000000  9.619065613761e-06
 255.000000  9.568897975747e-06
 256.000000  9.517572485933e-06
 257.000000  9.466165405300e-06
 258.000000  9.415781691505e-06
 259.000000  9.367547016856e-06
 260.000000  9.322599464815e-06
 261.000000  9.282080963318e-06
 262.000000  9.247128516272e-06
 263.000000  9.218865297340e-06
 264.000000  9.198391672350e-06
 265.000000  9.186776218463e-06
 266.000000  9.185046809520e-06
 267.000000  9.194181837754e-06
 268.000000  9.215101642343e-06
 269.000000  9.248660214940e-06
 270.000000  9.295637251552e-06
 271.000000  9.356730618727e-06
 272.000000  9.432549300123e-06
 273.000000  9.523606887079e-06
 274.000000  9.630315673832e-06
 275.000000  9.752981414564e-06
 276.000000  9.891798795467e-06
 277.000000  1.004684767060e-05
 278.000000  1.021809010539e-05
 279.000000  1.040536826644e-05
 280.000000  1.060840319044e-05
 281.000000  1.082679445923e-05
 282.000000  1.106002080157e-05
 283.000000  1.130744163564e-05
 284.000000  1.156829955963e-05
 285.000000  1.184172379074e-05
 286.000000  1.212673454588e-05
 287.000000  1.242224835044e-05
 288.000000  1.272708425405e-05
 289.000000  1.303997092566e-05
 290.000000  1.335955459280e-05
 291.000000  1.368440778363e-05
 292.000000  1.401303882331e-05
 293.000000  1.434390203024e-05
 294.000000  1.467540855157e-05
 295.000000  1.500593777168e-05
 296.000000  1.533384922223e-05
 297.000000  1.565749491746e-05
 298.000000  1.597523203419e-05
 299.000000  1.628543585219e-05
 300.000000  1.658651286735e-05
 301.000000  1.687691398761e-05
 302.000000  1.715514771942e-05
 303.000000  1.741979325141e-05
 304.000000  1.766951334110e-05
 305.000000  1.790306691059e-05
 306.000000  1.811932125780e-05
 307.000000  1.831726379132e-05
 308.000000  1.849601319880e-05
 309.000000  1.865482996188e-05
 310.000000  1.879312613357e-05
 311.000000  1.891047429868e-05
 312.000000  1.900661564186e-05
 313.000000  1.908146705379e-05
 314.000000  1.913512721131e-05
 315.000000  1.916788157390e-05
 316.000000  1.918020624584e-05
 317.000000  1.917277066038e-05
 318.000000  1.914643905012e-05
 319.000000  1.910227067574e-05
 320.000000  1.904151879346e-05
 321.000000  1.896562835003e-05
 322.000000  1.887623240298e-05
 323.000000  1.877514727215e-05
 324.000000  1.866436643772e-05
 325.000000  1.854605320855e-05
 326.000000  1.842253219314e-05
