0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.0
13.8 0.0
13.9 0.0
14.0 0.0
14.1 0.0
14.2 0.0
14.3 0.0
14.4 0.0
14.5 0.0
14.6 0.0
14.7 0.0
14.8 0.0
14.9 0.0
15.0 0.0
15.1 0.0
15.2 0.0
15.3 0.0
15.4 0.0
15.5 0.0
15.6 0.0
15.7 0.0
15.8 0.0
15.9 0.0
16.0 0.0
16.1 0.0
16.2 0.0
16.3 0.0
16.4 0.0
16.5 0.0
16.6 0.0
16.7 0.0
16.8 0.0
16.9 0.0
17.0 0.0
17.1 0.0
17.2 0.0
17.3 0.0
17.4 0.0
17.5 0.0
17.6 0.0
17.7 0.0
17.8 0.0
17.9 0.0
18.0 0.0
18.1 0.0
18.2 0.0
18.3 0.0
18.4 0.0
18.5 0.0
18.6 0.0
18.7 0.0
18.8 0.0
18.9 0.0
19.0 0.0
19.1 0.0
19.2 0.0
19.3 0.0
19.4 0.0
19.5 0.0
19.6 0.0
19.7 0.0
19.8 0.0
19.9 0.0
20.0 0.0
20.1 0.0
20.2 0.0
20.3 0.0
20.4 0.0
20.5 0.0
20.6 0.0
20.7 0.0
20.8 0.0
20.9 0.0
21.0 0.0
21.1 0.0
21.2 0.0
21.3 0.0
21.4 0.0
21.5 0.0
21.6 0.0
21.7 0.0
21.8 0.0
21.9 0.0
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.0
22.8 0.0
22.9 0.0
23.0 0.0
23.1 0.0
23.2 0.0
23.3 0.0
23.4 0.0
23.5 0.0
23.6 0.0
23.7 0.0
23.8 0.0
23.9 0.0
24.0 0.0
24.1 0.0
24.2 0.0
24.3 0.0
24.4 0.0
24.5 0.0
24.6 0.0
24.7 0.0
24.8 0.0
24.9 0.0
25.0 0.0
25.1 0.0
25.2 0.0
25.3 0.0
25.4 0.0
25.5 0.0
25.6 0.0
25.7 0.0
25.8 0.0
25.9 0.0
26.0 0.0
26.1 0.0
26.2 0.0
26.3 0.0
26.4 0.0
26.5 0.0
26.6 0.0
26.7 0.0
26.8 0.0
26.9 0.0
27.0 0.0
27.1 0.0
27.2 0.0
27.3 0.0
27.4 0.0
27.5 0.0
27.6 0.0
27.7 0.0
27.8 0.0
27.9 0.0
28.0 0.0
28.1 0.0
28.2 0.0
28.3 0.0
28.4 0.0
28.5 0.0
28.6 0.0
28.7 0.0
28.8 0.0
28.9 0.0
29.0 0.0
29.1 0.0
29.2 0.0
29.3 0.0
29.4 0.0
29.5 0.0
29.6 0.0
29.7 0.0
29.8 0.0
29.9 0.0
30.0 0.0
30.1 0.0
30.2 0.0
30.3 0.0
30.4 0.0
30.5 0.0
30.6 0.0
30.7 0.0
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.00119135184155
31.8 0.0180360219082
31.9 0.208797550072
32.0 0.512236372721
32.1 0.577226201927
32.2 0.587720663604
32.3 0.586254810073
32.4 0.581833902372
32.5 0.577061637645
32.6 0.572815887274
32.7 0.569372120021
32.8 0.566767257477
32.9 0.56493948027
33.0 0.563788678227
33.1 0.563204661657
33.2 0.563080550466
33.3 0.563318796686
33.4 0.563833999815
33.5 0.564553296616
33.6 0.565415983553
33.7 0.566372409141
33.8 0.567382751089
33.9 0.568415670077
34.0 0.569447035444
34.1 0.570458708637
34.2 0.571437531898
34.3 0.572374309095
34.4 0.57326307717
34.5 0.574100357519
34.6 0.574884626467
34.7 0.575615842475
34.8 0.576295043912
34.9 0.576924040976
35.0 0.577505170599
35.1 0.578041105647
35.2 0.578534701255
35.3 0.578988881701
35.4 0.57940655108
35.5 0.579790265518
35.6 0.580052162064
35.7 0.580118395683
35.8 0.580148168523
35.9 0.580169315723
36.0 0.580185467463
36.1 0.580198080027
36.2 0.580207987391
36.3 0.580215754002
36.4 0.580221797703
36.5 0.580226443726
36.6 0.580229952414
36.7 0.580232535895
36.8 0.581619252291
36.9 0.586474755406
37.0 0.585917512837
37.1 0.585408969694
37.2 0.584953955044
37.3 0.584549653163
37.4 0.584194677161
37.5 0.583887823489
37.6 0.583627597455
37.7 0.583412126098
37.8 0.583239329968
37.9 0.583106848267
38.0 0.583012205229
38.1 0.582952877037
38.2 0.582926130453
38.3 0.582929192381
38.4 0.582959417293
38.5 0.583014140272
38.6 0.583090902972
38.7 0.583187246794
38.8 0.583300780071
38.9 0.583429582775
39.0 0.58357156781
39.1 0.583724837051
39.2 0.583887887647
39.3 0.58405918246
39.4 0.584237328338
39.5 0.584421120116
39.6 0.584609460851
39.7 0.584801157952
39.8 0.584983883189
39.9 0.585146210541
40.0 0.585288303982
40.1 0.585410762742
40.2 0.585514218724
40.3 0.585599404818
40.4 0.585667139692
40.5 0.58571849331
40.6 0.585755028764
40.7 0.585779562022
40.8 0.585798758329
40.9 0.585836571467
41.0 0.586122528155
41.1 0.526131564997
41.2 0.524523139269
41.3 0.52405208942
41.4 0.523851438805
41.5 0.523762192993
41.6 0.523698172809
41.7 0.523642506441
41.8 0.52358761784
41.9 0.523529873711
42.0 0.523467622467
42.1 0.523400390686
42.2 0.523328548316
42.3 0.523253086867
42.4 0.523175479343
42.5 0.523097619599
42.6 0.523021763231
42.7 0.522950465226
42.8 0.522886507278
42.9 0.522832835071
43.0 0.522792470961
43.1 0.522768406417
43.2 0.522763507627
43.3 0.522780376522
43.4 0.522821230816
