0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.0
13.8 0.0
13.9 0.0
14.0 0.0
14.1 0.0
14.2 0.0
14.3 0.0
14.4 0.0
14.5 0.0
14.6 0.0
14.7 0.0
14.8 0.0
14.9 0.0
15.0 0.0
15.1 0.0
15.2 0.0
15.3 0.0
15.4 0.0
15.5 0.0
15.6 0.0
15.7 0.0
15.8 0.0
15.9 0.0
16.0 0.0
16.1 0.0
16.2 0.0
16.3 0.0
16.4 0.0
16.5 0.0
16.6 0.0
16.7 0.0
16.8 0.0
16.9 0.0
17.0 0.0
17.1 0.0
17.2 0.0
17.3 0.0
17.4 0.0
17.5 0.0
17.6 0.0
17.7 0.0
17.8 0.0
17.9 0.0
18.0 0.0
18.1 0.0
18.2 0.0
18.3 0.0
18.4 0.0
18.5 0.0
18.6 0.0
18.7 0.0
18.8 0.0
18.9 0.0
19.0 0.0
19.1 0.0
19.2 0.0
19.3 0.0
19.4 0.0
19.5 0.0
19.6 0.0
19.7 0.0
19.8 0.0
19.9 0.0
20.0 0.0
20.1 0.0
20.2 0.0
20.3 0.0
20.4 0.0015434168159
20.5 0.00665029766283
20.6 0.0157721923898
20.7 0.0288779755514
20.8 0.0456180757304
20.9 0.0651648455265
21.0 0.0864106055235
21.1 0.108302936164
21.2 0.129864309829
21.3 0.150360941595
21.4 0.169308484036
21.5 0.186442895682
21.6 0.201671154031
21.7 0.215019374682
21.8 0.226588810757
21.9 0.236522924294
22.0 0.244982159584
22.1 0.252133634024
22.2 0.258136593968
22.3 0.263140396133
22.4 0.267281575167
22.5 0.270692148876
22.6 0.27345277087
22.7 0.275693836021
22.8 0.277475372311
22.9 0.278878381443
23.0 0.279965854683
23.1 0.280792244346
23.2 0.281405162731
23.3 0.281844417954
23.4 0.282144256235
23.5 0.282333680428
23.6 0.282437166708
23.7 0.282475119339
23.8 0.282464501891
23.9 0.282419241857
24.0 0.282350696695
24.1 0.282267864913
24.2 0.282177915257
24.3 0.282086300914
24.4 0.281997268857
24.5 0.281909696421
24.6 0.281829722074
24.7 0.281759019544
24.8 0.281697816486
24.9 0.28164628854
25.0 0.281604117218
25.1 0.281570658954
25.2 0.281545073107
25.3 0.28152634258
25.4 0.281513515887
25.5 0.281505496312
25.6 0.281501261995
25.7 0.281499855763
25.8 0.281500407338
25.9 0.281502152839
26.0 0.281504441256
26.1 0.281506740178
26.2 0.281508634642
26.3 0.281509821588
26.4 0.28151010172
26.5 0.281509368261
26.6 0.281507595433
26.7 0.281504814631
26.8 0.281501142857
26.9 0.281496692977
27.0 0.281491639826
27.1 0.281486133928
27.2 0.281480364387
27.3 0.281474503624
27.4 0.28146871159
27.5 0.28146315471
27.6 0.28145790265
27.7 0.28145307962
27.8 0.281448757351
27.9 0.281444982971
28.0 0.281442124731
28.1 0.281439778429
28.2 0.281437931372
28.3 0.281436557315
28.4 0.281435619341
28.5 0.281435072827
28.6 0.281434867788
28.7 0.28143495272
28.8 0.281435275038
28.9 0.281435783629
29.0 0.281436430925
29.1 0.281437173405
29.2 0.28143797254
29.3 0.281438795151
29.4 0.281439613659
29.5 0.281440405938
29.6 0.281441155
29.7 0.281441848616
29.8 0.2814424787
29.9 0.281443040965
30.0 0.28144353395
30.1 0.281443959705
30.2 0.281444319439
30.3 0.28144461845
30.4 0.281444862026
30.5 0.281444862026
30.6 0.281444862026
30.7 0.281444862026
30.8 0.281444862026
30.9 0.281444862026
31.0 0.281444862026
31.1 0.281444862026
31.2 0.281444862026
31.3 0.281444862026
31.4 0.281444862026
31.5 0.281444862026
31.6 0.281444862026
31.7 0.281780709305
31.8 0.283850726101
31.9 0.292051988926
32.0 0.307978231951
32.1 0.325842741601
32.2 0.341742660816
32.3 0.355168674222
32.4 0.36622122256
32.5 0.37513652117
32.6 0.382183532185
32.7 0.387629323265
32.8 0.391724397682
32.9 0.394696164546
33.0 0.396746466616
33.1 0.398051268863
33.2 0.39876178494
33.3 0.399006491999
33.4 0.398893021515
33.5 0.398510589513
33.6 0.397932238744
33.7 0.397217089795
33.8 0.396412350328
33.9 0.395555238878
34.0 0.394674592986
34.1 0.393792379183
34.2 0.392924922358
34.3 0.39208401763
34.4 0.391277828748
34.5 0.39051168345
34.6 0.38978867362
34.7 0.389110178186
34.8 0.388476306159
34.9 0.387886235673
35.0 0.387338482094
35.1 0.386831111711
35.2 0.386361909811
35.3 0.385928508947
35.4 0.385528490972
35.5 0.383822475447
35.6 0.029561128411
35.7 0.0037503216893
35.8 0.00209572586657
35.9 0.00157209433141
36.0 0.00132121750726
36.1 0.00117570800134
36.2 0.00108173142403
36.3 0.00101652727148
36.4 0.000969200632817
36.5 0.00093368807801
36.6 0.000906376125654
36.7 0.000885009451949
36.8 0.000868637928648
36.9 0.000857809892251
37.0 0.000851076758009
37.1 0.000847327382467
37.2 0.000845917276566
37.3 0.000846330432792
37.4 0.000848160460669
37.5 0.000851086480158
37.6 0.000854857363036
37.7 0.000859275730906
37.8 0.000864184143755
37.9 0.000869466058997
38.0 0.00087502421114
38.1 0.000880784945567
38.2 0.000886691434618
38.3 0.000892700201121
38.4 0.000898778775092
38.5 0.000904902926293
38.6 0.000911055491658
38.7 0.000917224875732
38.8 0.000923404036644
38.9 0.000929589591267
39.0 0.000935781271692
39.1 0.000941981402675
39.2 0.000948194405881
39.3 0.000954426748585
39.4 0.000960686467546
39.5 0.000966983052037
39.6 0.000973327362508
39.7 0.000979731501494
39.8 0.000986209191579
39.9 0.000992777597481
