0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.0
13.8 0.0
13.9 0.0
14.0 0.0
14.1 0.0
14.2 0.0
14.3 0.0
14.4 0.0
14.5 0.0
14.6 0.0
14.7 0.0
14.8 0.0
14.9 0.0
15.0 0.0
15.1 0.0
15.2 0.0
15.3 0.0
15.4 0.0
15.5 0.0
15.6 0.0
15.7 0.0
15.8 0.0
15.9 0.0
16.0 0.0
16.1 0.0
16.2 0.0
16.3 0.0
16.4 0.0
16.5 0.0
16.6 0.0
16.7 0.0
16.8 0.0
16.9 0.0
17.0 0.0
17.1 0.0
17.2 0.0
17.3 0.0
17.4 0.0
17.5 0.0
17.6 0.0
17.7 0.0
17.8 0.0
17.9 0.0
18.0 0.0
18.1 0.0
18.2 0.0
18.3 0.0
18.4 0.0
18.5 0.0
18.6 0.0
18.7 0.0
18.8 0.0
18.9 0.0
19.0 0.0
19.1 0.0
19.2 0.0
19.3 0.0
19.4 0.0
19.5 0.0
19.6 0.0
19.7 0.0
19.8 0.0
19.9 0.0
20.0 0.0
20.1 0.0
20.2 0.0
20.3 0.0
20.4 0.0
20.5 0.0
20.6 0.0
20.7 0.0
20.8 0.0
20.9 0.0
21.0 0.0
21.1 0.0
21.2 0.0
21.3 0.0
21.4 0.0
21.5 0.0
21.6 0.0
21.7 0.0
21.8 0.0
21.9 0.0
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.0
22.8 0.0
22.9 0.0
23.0 0.0
23.1 0.0
23.2 0.0
23.3 0.0
23.4 0.0
23.5 0.0
23.6 0.0
23.7 0.0
23.8 0.0
23.9 0.0
24.0 0.0
24.1 0.0
24.2 0.0
24.3 0.0
24.4 0.0
24.5 0.0
24.6 0.0
24.7 0.0
24.8 0.0
24.9 0.0
25.0 0.0
25.1 0.0
25.2 0.0
25.3 0.0
25.4 0.0
25.5 0.0
25.6 0.0
25.7 0.0
25.8 0.0
25.9 0.000522531658198
26.0 0.00264971206066
26.1 0.00738782222233
26.2 0.0158037119337
26.3 0.028676521329
26.4 0.0460514083838
26.5 0.0665615504662
26.6 0.0889495446479
26.7 0.111384727144
26.8 0.132386949143
26.9 0.151073663018
27.0 0.167099696323
27.1 0.180487289271
27.2 0.191463756977
27.3 0.200332132774
27.4 0.207403221928
27.5 0.212967741779
27.6 0.217262309294
27.7 0.220495173395
27.8 0.222834042213
27.9 0.224415743389
28.0 0.225352735574
28.1 0.225738932311
28.2 0.22565576346
28.3 0.225175317202
28.4 0.224363957146
28.5 0.223282846566
28.6 0.221992693082
28.7 0.220550069118
28.8 0.219010809103
28.9 0.217427758891
29.0 0.215850093288
29.1 0.21432398534
29.2 0.21288937955
29.3 0.211508442192
29.4 0.210283781389
29.5 0.20923754631
29.6 0.208382663932
29.7 0.20772299992
29.8 0.207255377364
29.9 0.20696915119
30.0 0.206847597862
30.1 0.206869178399
30.2 0.207009007121
30.3 0.207240376783
30.4 0.207536227702
30.5 0.207870458019
30.6 0.208219129356
30.7 0.208561114
30.8 0.208879049554
30.9 0.209159048301
31.0 0.209391708418
31.1 0.209571305367
31.2 0.209695846809
31.3 0.209766667769
31.4 0.209787767303
31.5 0.209765520067
31.6 0.209707851007
31.7 0.209623695841
31.8 0.209522395569
31.9 0.209413088626
32.0 0.209304325348
32.1 0.209203670727
32.2 0.209117156876
32.3 0.209048991826
32.4 0.209002108231
32.5 0.208977409995
32.6 0.208974228635
32.7 0.20899044307
32.8 0.209022790038
32.9 0.209067043362
33.0 0.209118577989
33.1 0.209172598638
33.2 0.209224532536
33.3 0.209270347121
33.4 0.209306812567
33.5 0.209331692894
33.6 0.209343855787
33.7 0.209343288958
33.8 0.209331033639
33.9 0.20930903681
34.0 0.209279940923
34.1 0.209250098475
34.2 0.209219527034
34.3 0.209190994796
34.4 0.209166897325
34.5 0.209149039404
34.6 0.209138528495
34.7 0.20913569091
34.8 0.209140091296
34.9 0.209150628845
35.0 0.20916570313
35.1 0.209183428558
35.2 0.209201870848
35.3 0.209219270343
35.4 0.209234221972
35.5 0.209245790727
35.6 0.209253539042
35.7 0.209257502917
35.8 0.209258092814
35.9 0.20925597342
36.0 0.20925194095
36.1 0.209246784269
36.2 0.209241231694
36.3 0.209235871088
36.4 0.209231128223
36.5 0.209227265019
36.6 0.209224394893
36.7 0.209222509072
36.8 0.209221508461
36.9 0.209221236207
37.0 0.209221236207
37.1 0.209221236207
37.2 0.209221236207
37.3 0.209221236207
37.4 0.209221236207
37.5 0.209221236207
37.6 0.209221236207
37.7 0.209221236207
37.8 0.209221236207
37.9 0.209221236207
38.0 0.209221236207
38.1 0.209221236207
38.2 0.209221236207
38.3 0.209221236207
38.4 0.209221236207
38.5 0.209221236207
38.6 0.209221236207
38.7 0.209221236207
38.8 0.209221236207
38.9 0.209221236207
39.0 0.209221236207
39.1 0.209221236207
39.2 0.209221236207
39.3 0.209221236207
39.4 0.209221236207
39.5 0.209221236207
39.6 0.209221236207
39.7 0.209221236207
39.8 0.209221236207
39.9 0.209221236207
40.0 0.209221236207
40.1 0.209221236207
40.2 0.209221236207
40.3 0.209221236207
40.4 0.209221236207
40.5 0.209221236207
40.6 0.209221236207
40.7 0.209221236207
40.8 0.209221236207
40.9 0.209221236207
41.0 0.209221236207
41.1 0.209221236207
41.2 0.209221236207
41.3 0.209221236207
41.4 0.209221236207
41.5 0.209221236207
41.6 0.209221236207
41.7 0.209221236207
41.8 0.209221236207
