0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.00399780566758
13.8 0.0155845557828
13.9 0.0339616799769
14.0 0.0581345610166
14.1 0.0869738995251
14.2 0.119270293617
14.3 0.153782931694
14.4 0.189282511867
14.5 0.224590409327
14.6 0.258610397415
14.7 0.290358462395
14.8 0.318985798927
14.9 0.343796665512
15.0 0.364261647346
15.1 0.38002601608
15.2 0.390914948807
15.3 0.3969387188
15.4 0.39830265803
15.5 0.395440237902
15.6 0.389137935477
15.7 0.381325807151
15.8 0.374942004221
15.9 0.371089280665
16.0 0.368757615014
16.1 0.367178493052
16.2 0.366092388024
16.3 0.365358836849
16.4 0.364881289116
16.5 0.364535319004
16.6 0.364181310867
16.7 0.363743761088
16.8 0.363212606672
16.9 0.362589865853
17.0 0.36187647426
17.1 0.361073177653
17.2 0.360180884173
17.3 0.359200910725
17.4 0.358135069107
17.5 0.356985744817
17.6 0.355755983406
17.7 0.354449443542
17.8 0.353070452677
17.9 0.351623993867
18.0 0.350115610542
18.1 0.348551336955
18.2 0.346937649295
18.3 0.345281377595
18.4 0.343589574935
18.5 0.341869446141
18.6 0.340128285671
18.7 0.338373367561
18.8 0.336611833567
18.9 0.334850650464
19.0 0.33309661541
19.1 0.331356373966
19.2 0.329636511707
19.3 0.327943639665
19.4 0.326284651903
19.5 0.324667214331
19.6 0.323100922227
19.7 0.32157913095
19.8 0.320069994842
19.9 0.318569516479
20.0 0.317090399565
20.1 0.315644328848
20.2 0.314241622131
20.3 0.312891076121
20.4 0.31159990554
20.5 0.310373773753
20.6 0.309216880927
20.7 0.308132074509
20.8 0.307120972419
20.9 0.306184083037
21.0 0.30532094
21.1 0.304530233582
21.2 0.303809930854
21.3 0.303157401819
21.4 0.302569532551
21.5 0.30204282601
21.6 0.301573503924
21.7 0.301157596217
21.8 0.300791019307
21.9 0.300469652572
22.0 0.300189409025
22.1 0.299946296816
22.2 0.299736469145
22.3 0.299556265728
22.4 0.299402247562
22.5 0.299271220332
22.6 0.299160248699
22.7 0.299066663854
22.8 0.298988063977
22.9 0.298922308639
23.0 0.298867508023
23.1 0.298822008225
23.2 0.298784373687
23.3 0.298753367839
23.4 0.298727932736
23.5 0.298707168359
23.6 0.29869031224
23.7 0.298676720069
23.8 0.298665847818
23.9 0.298657235466
24.0 0.298650492644
24.1 0.298645286303
24.2 0.298641330731
24.3 0.298638380331
24.4 0.298636224488
24.5 0.298634684047
24.6 0.29863360903
24.7 0.29863287677
24.8 0.298632389836
24.9 0.298632073412
25.0 0.298631872128
25.1 0.298631746518
25.2 0.298631669426
25.3 0.298631622767
25.4 0.298631594837
25.5 0.298631578242
25.6 0.298631568409
25.7 0.298631562561
25.8 0.29863155906
25.9 0.298631556964
26.0 0.298631555759
26.1 0.298631555129
26.2 0.298631554818
26.3 0.298631554657
26.4 0.298631554572
26.5 0.298631554528
26.6 0.298631554507
26.7 0.298631554498
26.8 0.298631554494
26.9 0.298631554493
27.0 0.298631554493
27.1 0.298631554493
27.2 0.298631554493
27.3 0.298631554493
27.4 0.298631554493
27.5 0.298631554493
27.6 0.298631554493
27.7 0.298631554493
27.8 0.298631554493
27.9 0.298631554493
28.0 0.298631554493
28.1 0.298631554493
28.2 0.298631554493
28.3 0.298631554493
28.4 0.298631554493
28.5 0.298631554493
28.6 0.298631554493
28.7 0.298631554493
28.8 0.298631554493
28.9 0.298631554493
29.0 0.298631554493
29.1 0.298631554493
29.2 0.298631554493
29.3 0.298631554493
29.4 0.298631554493
29.5 0.298631554493
29.6 0.298631554493
29.7 0.298631554493
29.8 0.298631554493
29.9 0.298631554493
30.0 0.298631554493
30.1 0.298631554493
30.2 0.298631554493
30.3 0.298631554493
30.4 0.298631554493
30.5 0.298631554493
30.6 0.298631554493
30.7 0.298631554493
30.8 0.298631554493
30.9 0.298631554493
31.0 0.298631554493
31.1 0.298631554493
31.2 0.298631554493
31.3 0.298631554493
31.4 0.298631554493
31.5 0.298631554493
31.6 0.298631554493
31.7 0.298631554493
31.8 0.298631554493
31.9 0.298631554493
32.0 0.298631554493
32.1 0.298631554493
32.2 0.298631554493
32.3 0.298631554493
32.4 0.298631554493
32.5 0.298631554493
32.6 0.298631554493
32.7 0.298631554493
32.8 0.298631554493
32.9 0.298631554493
33.0 0.298631554493
33.1 0.298631554493
33.2 0.298631554493
33.3 0.298631554493
33.4 0.298631554493
33.5 0.298631554493
33.6 0.298631554493
33.7 0.298631554493
33.8 0.298631554493
33.9 0.298631554493
34.0 0.298631554493
34.1 0.298631554493
34.2 0.298631554493
34.3 0.298631554493
34.4 0.298631554493
34.5 0.298631554493
34.6 0.298631554493
34.7 0.298631554493
34.8 0.298631554493
34.9 0.298631554493
35.0 0.298631554493
35.1 0.298631554493
35.2 0.298631554493
35.3 0.298631554493
35.4 0.298631554493
35.5 0.298631554493
35.6 0.298631554493
35.7 0.298631554493
35.8 0.298631554493
35.9 0.298631554493
36.0 0.298631554493
36.1 0.298631554493
36.2 0.298631554493
36.3 0.298631554493
36.4 0.298631554493
36.5 0.298631554493
36.6 0.298631554493
36.7 0.298631554493
36.8 0.298631554493
36.9 0.298631554493
37.0 0.298631554493
37.1 0.298631554493
37.2 0.298631554493
37.3 0.298631554493
37.4 0.298631554493
37.5 0.298631554493
37.6 0.298631554493
37.7 0.298631554493
37.8 0.298631554493
37.9 0.298631554493
38.0 0.298631554493
38.1 0.298631554493
38.2 0.298631554493
38.3 0.298631554493
38.4 0.298631554493
38.5 0.298631554493
