0.0 1.0
0.1 1.0
0.2 1.0
0.3 1.0
0.4 1.0
0.5 1.0
0.6 1.0
0.7 1.0
0.8 1.0
0.9 1.0
1.0 1.0
1.1 1.0
1.2 1.0
1.3 1.0
1.4 1.0
1.5 1.0
1.6 1.0
1.7 1.0
1.8 1.0
1.9 1.0
2.0 1.0
2.1 1.0
2.2 1.0
2.3 1.0
2.4 1.0
2.5 1.0
2.6 1.0
2.7 1.0
2.8 1.0
2.9 1.0
3.0 1.0
3.1 1.0
3.2 1.0
3.3 1.0
3.4 1.0
3.5 1.0
3.6 1.0
3.7 1.0
3.8 1.0
3.9 1.0
4.0 1.0
4.1 1.0
4.2 1.0
4.3 1.0
4.4 1.0
4.5 1.0
4.6 1.0
4.7 1.0
4.8 1.0
4.9 1.0
5.0 1.0
5.1 1.0
5.2 1.0
5.3 1.0
5.4 1.0
5.5 1.0
5.6 1.0
5.7 1.0
5.8 1.0
5.9 1.0
6.0 1.0
6.1 1.0
6.2 1.0
6.3 1.0
6.4 1.0
6.5 1.0
6.6 1.0
6.7 1.0
6.8 1.0
6.9 1.0
7.0 1.0
7.1 1.0
7.2 1.0
7.3 1.0
7.4 1.0
7.5 1.0
7.6 1.0
7.7 1.0
7.8 1.0
7.9 1.0
8.0 1.0
8.1 1.0
8.2 1.0
8.3 1.0
8.4 1.0
8.5 1.0
8.6 1.0
8.7 1.0
8.8 1.0
8.9 1.0
9.0 1.0
9.1 1.0
9.2 1.0
9.3 1.0
9.4 1.0
9.5 1.0
9.6 1.0
9.7 1.0
9.8 1.0
9.9 1.0
10.0 1.0
10.1 1.0
10.2 1.0
10.3 1.0
10.4 0.999630306623
10.5 0.997157073102
10.6 0.987480197285
10.7 0.957719060545
10.8 0.88517167997
10.9 0.784455311034
11.0 0.692721645466
11.1 0.631782201561
11.2 0.597407646233
11.3 0.579932561649
11.4 0.571944768352
11.5 0.568888303082
11.6 0.568147278833
11.7 0.568303254661
11.8 0.568659426371
11.9 0.568937627934
12.0 0.569079867646
12.1 0.569121592136
12.2 0.569116750067
