0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 1.84311122844e-07
8.6 2.75844958693e-07
8.7 2.27263868861e-07
8.8 8.03100109188e-08
8.9 -1.02489621032e-07
9.0 -2.98540356678e-07
9.1 -4.76522625752e-07
9.2 -6.07793638887e-07
9.3 -6.67446208456e-07
9.4 -6.36302065689e-07
9.5 -5.00935632244e-07
9.6 -2.51260411042e-07
9.7 1.2096483973e-07
9.8 6.22078806056e-07
9.9 1.25557894585e-06
10.0 2.02092440222e-06
10.1 0.00655003677649
10.2 0.0564658315547
10.3 0.147368881449
10.4 0.267803065892
10.5 0.404555476952
10.6 0.543477626529
10.7 0.671346130667
10.8 0.77832597099
10.9 0.859792832008
11.0 0.916403783526
11.1 0.952447341819
11.2 0.973544818206
11.3 0.984871611553
11.4 0.990328265793
11.5 0.99248640402
11.6 0.992882789761
11.7 0.992376004493
11.8 0.991417229421
11.9 0.990240866548
12.0 0.98896417974
12.1 0.98764674663
12.2 0.986320733773
12.3 0.985004998219
12.4 0.983710807669
12.5 0.982448665598
12.6 0.981226600517
12.7 0.980052299431
12.8 0.978937033209
12.9 0.97788671404
13.0 0.976906484094
13.1 0.976001855697
13.2 0.975175826579
13.3 0.974432776819
13.4 0.973774947063
13.5 0.973203330335
13.6 0.972722832379
13.7 0.9723263516
13.8 0.972010728678
13.9 0.971771421741
14.0 0.971602568364
14.1 0.971497509758
14.2 0.971447795599
14.3 0.971439807212
14.4 0.971460625313
14.5 0.971499665532
14.6 0.971542003756
14.7 0.971568392153
14.8 0.971552846783
14.9 0.971460514837
15.0 0.971250331321
15.1 0.970875549474
15.2 0.970302054185
15.3 0.969520643362
15.4 0.968555449627
15.5 0.967460701796
15.6 0.966306787627
15.7 0.965162643393
15.8 0.964082218212
15.9 0.963098745671
16.0 0.96222596712
16.1 0.961463101443
16.2 0.960798549652
16.3 0.960221368678
16.4 0.959716673444
16.5 0.959270435563
16.6 0.958870267563
16.7 0.958505624513
16.8 0.958167712741
16.9 0.95784929054
17.0 0.957544460186
17.1 0.957248509157
17.2 0.956957827959
17.3 0.956669918629
17.4 0.95638349253
17.5 0.956098631331
17.6 0.955816973107
17.7 0.955541838537
17.8 0.955278174996
17.9 0.955032190706
18.0 0.954810595063
18.1 0.954619484488
18.2 0.954463092522
18.3 0.954342788702
18.4 0.954256715233
18.5 0.954200240511
18.6 0.954167075024
18.7 0.954150613036
18.8 0.954145028212
18.9 0.954145856866
19.0 0.954150075384
19.1 0.954155856253
19.2 0.954162209916
19.3 0.954168646104
19.4 0.954174897198
19.5 0.954180678433
19.6 0.954185421606
19.7 0.954187914141
19.8 0.954185840597
19.9 0.954175440778
20.0 0.954151875787
20.1 0.954111054757
20.2 0.954052797185
20.3 0.953983217617
20.4 0.953913408261
20.5 0.953854328621
20.6 0.953811829547
20.7 0.953785576528
20.8 0.953771535016
20.9 0.95376506287
21.0 0.953762619035
21.1 0.953762054316
21.2 0.953762253043
21.3 0.953762701949
21.4 0.953763190155
21.5 0.95376364316
21.6 0.953764042469
21.7 0.953764390101
21.8 0.953764694025
21.9 0.953764962672
22.0 0.953765203133
22.1 0.953765420756
22.2 0.953765619215
22.3 0.9537658007
22.4 0.953765966121
22.5 0.953766115286
22.6 0.953766247088
22.7 0.953766359695
22.8 0.953766450792
22.9 0.953766517863
23.0 0.953766558534
23.1 0.953766570946
23.2 0.953766554136
23.3 0.953766508366
23.4 0.953766435353
23.5 0.953766338338
23.6 0.953766221963
23.7 0.953766091954
23.8 0.953765954639
23.9 0.953765816364
24.0 0.953765682921
24.1 0.953765559067
24.2 0.953765448207
24.3 0.95376535229
24.4 0.953765271897
24.5 0.953765206478
24.6 0.953765154676
24.7 0.953765114662
24.8 0.953765084432
24.9 0.953765062036
25.0 0.953765045718
25.1 0.953765033995
25.2 0.953765025669
25.3 0.953765019813
25.4 0.953765015727
25.5 0.953765012902
25.6 0.953765010971
25.7 0.953765009676
25.8 0.953765008838
25.9 0.953765008336
26.0 0.953765008086
26.1 0.953765008036
26.2 0.95376500815
26.3 0.953765008407
26.4 0.953765008791
26.5 0.953765009289
26.6 0.953765009885
26.7 0.953765010549
26.8 0.953765011237
26.9 0.953765011877
27.0 0.953765012368
27.1 0.953765012575
27.2 0.953765012331
27.3 0.953765011439
27.4 0.953765009682
27.5 0.953765006823
27.6 0.953765002613
27.7 0.953764996773
27.8 0.953764988959
27.9 0.953764978639
28.0 0.953764964784
28.1 0.953764945138
28.2 0.953764914683
28.3 0.953764862999
28.4 0.953764771134
28.5 0.953764611495
28.6 0.953764358474
28.7 0.95376401653
28.8 0.953763653456
28.9 0.953763394611
29.0 0.953763342419
29.1 0.953763478476
29.2 0.953763672621
29.3 0.953763805573
29.4 0.953763853715
29.5 0.953763856105
29.6 0.953763848732
29.7 0.95376384414
29.8 0.953763842549
29.9 0.953763842203
30.0 0.953763842182
30.1 0.953763842208
30.2 0.953763842226
30.3 0.953763842235
30.4 0.953763842239
30.5 0.953763842241
30.6 0.953763842242
30.7 0.953763842243
30.8 0.953763842243
30.9 0.953763842243
31.0 0.953763842243
31.1 0.953763842243
31.2 0.953763842243
31.3 0.953763842243
31.4 0.953763842243
31.5 0.953763842243
31.6 0.953763842243
31.7 0.953763842243
31.8 0.953763842243
31.9 0.953763842243
32.0 0.953763842243
32.1 0.953763842243
32.2 0.953763842243
32.3 0.953763842243
32.4 0.953763842243
32.5 0.953763842243
32.6 0.953763842243
32.7 0.953763842243
32.8 0.953763842243
32.9 0.953763842243
33.0 0.953763842243
33.1 0.953763842243
33.2 0.953763842243
33.3 0.953763842243
33.4 0.953763842243
33.5 0.953763842243
33.6 0.953763842243
33.7 0.953763842243
33.8 0.953763842244
33.9 0.953763842244
34.0 0.953763842245
34.1 0.953763842245
34.2 0.953763842246
34.3 0.953763842247
34.4 0.953763842247
34.5 0.953763842248
34.6 0.953763842248
34.7 0.953763842248
34.8 0.953763842248
34.9 0.953763842248
35.0 0.953763842248
35.1 0.953763842248
35.2 0.953763842248
35.3 0.953763842248
35.4 0.953763842248
35.5 0.953763842248
35.6 0.953763842248
35.7 0.953763842248
35.8 0.953763842248
35.9 0.953763842248
36.0 0.953763842248
36.1 0.953763842248
36.2 0.953763842248
36.3 0.953763842248
36.4 0.953763842248
36.5 0.953763842248
