0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 8.67512893753e-11
7.0 1.13387821242e-10
7.1 1.38554594376e-10
7.2 1.52612730541e-10
7.3 1.48422355875e-10
7.4 1.25545098223e-10
7.5 9.3400762604e-11
7.6 7.21330871503e-11
7.7 9.11594705863e-11
7.8 1.85576878603e-10
7.9 3.92076561625e-10
8.0 7.45518170703e-10
8.1 1.27716817197e-09
8.2 2.0159759944e-09
8.3 2.98879249805e-09
8.4 4.22109776978e-09
8.5 5.41185010127e-09
8.6 2.25585581059e-09
8.7 6.72662256372e-09
8.8 1.08755907493e-08
8.9 1.17988660548e-08
9.0 1.32736306066e-08
9.1 1.56313011023e-08
9.2 1.85340215954e-08
9.3 2.17506329052e-08
9.4 2.50990330198e-08
9.5 2.85678394789e-08
9.6 3.22140202661e-08
9.7 3.06363652923e-08
9.8 2.94405216556e-08
9.9 2.87777038895e-08
10.0 2.87567966606e-08
10.1 3.20958655603e-08
10.2 1.9596584721e-07
10.3 1.79401907213e-06
10.4 9.11639179362e-06
10.5 3.10722627807e-05
10.6 8.14848263878e-05
10.7 0.000177898895129
10.8 0.000338814658609
10.9 0.000580389555282
11.0 0.000915723581825
11.1 0.00135112251006
11.2 0.00189075180234
11.3 0.00253153863297
11.4 0.00327074132467
11.5 0.00410158573312
11.6 0.00501675178034
11.7 0.00600511746786
11.8 0.00705942792689
11.9 0.00816734169835
12.0 0.00931785245968
12.1 0.0104994946053
12.2 0.0116999694315
12.3 0.0129070621408
12.4 0.0141102577937
12.5 0.0152974234375
12.6 0.0164581768315
12.7 0.017583142581
12.8 0.0186605830123
12.9 0.0196821713891
13.0 0.0206404208226
13.1 0.0215280647305
13.2 0.0223408068515
13.3 0.0230733151264
13.4 0.0237226595261
13.5 0.0242873599438
13.6 0.0247621864
13.7 0.0251540597241
13.8 0.0254661052756
13.9 0.0257030100573
14.0 0.0258710336122
14.1 0.0259776135921
14.2 0.0260313277059
14.3 0.0260415424296
14.4 0.0260179522032
14.5 0.0259701491645
14.6 0.0259070999665
14.7 0.0258366672997
14.8 0.0257652385414
14.9 0.0256975797083
15.0 0.0256349197845
15.1 0.0255809249354
15.2 0.0255360750316
15.3 0.0254999835494
15.4 0.0254717298036
15.5 0.0254501411759
15.6 0.0254339991053
15.7 0.0254221729101
15.8 0.0254136790103
15.9 0.0254077106714
16.0 0.0254036280503
16.1 0.0254009375181
16.2 0.0254012729252
16.3 0.0254015910588
16.4 0.0254018936265
16.5 0.0254021829065
16.6 0.0254024615181
16.7 0.0254027322506
16.8 0.0254029979395
16.9 0.0254032613884
17.0 0.0254035253092
17.1 0.0254037922666
17.2 0.0254040645939
17.3 0.0254043442591
17.4 0.0254046326772
17.5 0.0254049304462
17.6 0.0254052370121
17.7 0.0254055502941
17.8 0.0254058663372
17.9 0.0254061790985
18.0 0.0254064805332
18.1 0.0254067611489
18.2 0.0254070110697
18.3 0.0254072215023
18.4 0.0254073862852
18.5 0.0254075030535
18.6 0.0254075736028
18.7 0.0254076033228
18.8 0.0254075999313
18.9 0.0254075720074
19.0 0.0254075278412
19.1 0.0254074749122
19.2 0.0254074200304
19.3 0.0254073699435
19.4 0.0254073319961
19.5 0.0254073141885
19.6 0.0254073238149
19.7 0.0254073643115
19.8 0.0254074315604
19.9 0.0254075128583
20.0 0.0254075911898
20.1 0.0254076529412
20.2 0.0254076932117
20.3 0.0254077150615
20.4 0.0254077248981
20.5 0.0254077284548
20.6 0.0254077293238
20.7 0.0254077292688
20.8 0.0254077289966
20.9 0.0254077287351
21.0 0.0254077285339
21.1 0.0254077283884
21.2 0.0254077282842
21.3 0.025407728208
21.4 0.0254077281505
21.5 0.0254077281056
21.6 0.025407728069
21.7 0.0254077280381
21.8 0.0254077280111
21.9 0.0254077279868
22.0 0.0254077279642
22.1 0.0254077279429
22.2 0.0254077279224
22.3 0.0254077279023
22.4 0.0254077278824
22.5 0.0254077278626
22.6 0.0254077278428
22.7 0.0254077278229
22.8 0.0254077278028
22.9 0.0254077277826
23.0 0.0254077277623
23.1 0.0254077277419
23.2 0.0254077277214
23.3 0.025407727701
23.4 0.0254077276808
23.5 0.0254077276607
23.6 0.0254077276408
23.7 0.0254077276214
23.8 0.0254077276023
23.9 0.0254077275838
24.0 0.0254077275659
24.1 0.0254077275487
24.2 0.0254077275323
24.3 0.0254077275167
24.4 0.0254077275021
24.5 0.0254077274886
24.6 0.0254077274763
24.7 0.0254077274654
24.8 0.0254077274559
24.9 0.025407727448
25.0 0.025407727442
25.1 0.025407727438
25.2 0.0254077274362
25.3 0.025407727437
25.4 0.0254077274404
25.5 0.0254077274467
25.6 0.0254077274562
25.7 0.0254077274689
25.8 0.0254077274848
25.9 0.0254077275035
26.0 0.0254077275245
26.1 0.0254077275465
26.2 0.0254077275678
26.3 0.025407727586
26.4 0.0254077275983
26.5 0.0254077276016
26.6 0.0254077275939
26.7 0.0254077275746
26.8 0.0254077275463
26.9 0.0254077275142
27.0 0.0254077274862
27.1 0.0254077274694
27.2 0.0254077274682
27.3 0.0254077274823
27.4 0.0254077275069
27.5 0.0254077275351
27.6 0.0254077275609
27.7 0.025407727581
27.8 0.0254077275946
27.9 0.025407727603
28.0 0.0254077276081
28.1 0.0254077276118
28.2 0.0254077276153
28.3 0.0254077276195
28.4 0.0254077276244
28.5 0.0254077276293
28.6 0.0254077276332
28.7 0.0254077276354
28.8 0.0254077276359
28.9 0.0254077276355
29.0 0.0254077276351
29.1 0.0254077276349
29.2 0.0254077276349
29.3 0.025407727635
29.4 0.025407727635
29.5 0.025407727635
29.6 0.025407727635
29.7 0.025407727635
29.8 0.025407727635
29.9 0.025407727635
30.0 0.025407727635
30.1 0.025407727635
30.2 0.025407727635
30.3 0.025407727635
30.4 0.025407727635
30.5 0.025407727635
30.6 0.025407727635
30.7 0.025407727635
30.8 0.025407727635
30.9 0.025407727635
31.0 0.025407727635
31.1 0.025407727635
31.2 0.025407727635
31.3 0.025407727635
31.4 0.025407727635
31.5 0.025407727635
31.6 0.025407727635
31.7 0.025407727635
31.8 0.025407727635
31.9 0.025407727635
32.0 0.025407727635
32.1 0.025407727635
32.2 0.025407727635
32.3 0.025407727635
32.4 0.025407727635
32.5 0.025407727635
32.6 0.025407727635
32.7 0.025407727635
32.8 0.025407727635
32.9 0.025407727635
33.0 0.025407727635
33.1 0.025407727635
33.2 0.025407727635
33.3 0.025407727635
33.4 0.025407727635
33.5 0.025407727635
33.6 0.025407727635
33.7 0.025407727635
33.8 0.025407727635
33.9 0.025407727635
34.0 0.025407727635
