0.0 1.0
0.1 1.0
0.2 1.0
0.3 1.0
0.4 1.0
0.5 1.0
0.6 1.0
0.7 1.0
0.8 1.0
0.9 1.0
1.0 1.0
1.1 1.0
1.2 1.0
1.3 1.0
1.4 1.0
1.5 1.0
1.6 1.0
1.7 1.0
1.8 1.0
1.9 1.0
2.0 1.0
2.1 1.0
2.2 1.0
2.3 1.0
2.4 1.0
2.5 1.0
2.6 1.0
2.7 1.0
2.8 1.0
2.9 1.0
3.0 1.0
3.1 1.0
3.2 1.0
3.3 1.0
3.4 1.0
3.5 1.0
3.6 1.0
3.7 1.0
3.8 1.0
3.9 1.0
4.0 1.0
4.1 1.0
4.2 1.0
4.3 1.0
4.4 1.0
4.5 1.0
4.6 1.0
4.7 1.0
4.8 1.0
4.9 1.0
5.0 1.0
5.1 1.0
5.2 1.0
5.3 1.0
5.4 1.0
5.5 1.0
5.6 1.0
5.7 1.0
5.8 1.0
5.9 1.0
6.0 1.0
6.1 1.0
6.2 1.0
6.3 1.0
6.4 1.0
6.5 1.0
6.6 1.0
6.7 1.0
6.8 1.0
6.9 0.999999999913
7.0 0.999999999887
7.1 0.999999999861
7.2 0.999999999847
7.3 0.999999999852
7.4 0.999999999874
7.5 0.999999999907
7.6 0.999999999928
7.7 0.999999999909
7.8 0.999999999814
7.9 0.999999999608
8.0 0.999999999254
8.1 0.999999998723
8.2 0.999999997984
8.3 0.999999997011
8.4 0.999999995779
8.5 0.99999980871
8.6 0.999999719984
8.7 0.999999764156
8.8 0.999999905813
8.9 1.00000008681
9.0 1.00000028066
9.1 1.00000045567
9.2 1.0000005836
9.3 1.00000063979
9.4 1.00000060525
9.5 1.00000046649
9.6 1.00000021332
9.7 0.999999842893
9.8 0.999999343263
9.9 0.999998710775
10.0 0.999997945815
10.1 0.993459258801
10.2 0.943543747096
10.3 0.852639148769
10.4 0.732197011975
10.5 0.595421220172
10.6 0.456446686539
10.7 0.328479869024
10.8 0.22133795564
10.9 0.139629405323
11.0 0.08268383746
11.1 0.0462059480937
11.2 0.0245698454034
