0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.0
13.8 0.0
13.9 0.0
14.0 0.0
14.1 4.71946965492e-06
14.2 0.000965706243473
14.3 0.00247202107416
14.4 0.00250100515832
14.5 0.00250816158391
14.6 0.00251123612326
14.7 0.00251305021334
14.8 0.00251428713177
14.9 0.00251522070257
15.0 0.00251595136213
15.1 0.0025164939417
15.2 0.00251679143494
15.3 0.00251672422199
15.4 0.00251611543418
15.5 0.00251474374974
15.6 0.0025123656486
15.7 0.00250873729817
15.8 0.00250363804134
15.9 0.00249686049882
16.0 0.00248832155576
16.1 0.00247791851
16.2 0.00246562930882
16.3 0.00245148959494
16.4 0.00243559332063
16.5 0.00241808094322
16.6 0.00239916162925
16.7 0.00237908039465
16.8 0.00235801965379
16.9 0.00233631133032
17.0 0.00231422094707
17.1 0.00229220788193
17.2 0.00227053512999
17.3 0.00224953635752
17.4 0.00222953518974
17.5 0.00221081658154
17.6 0.00219366642619
17.7 0.00217832653877
17.8 0.0021650688792
17.9 0.00215393533858
18.0 0.00214510019107
18.1 0.00213862893026
18.2 0.00213451830997
18.3 0.00213270720656
18.4 0.00213307124268
18.5 0.00213542978451
18.6 0.00213954082428
18.7 0.00214514383805
18.8 0.00215192399447
18.9 0.00215955771041
19.0 0.00216770701243
19.1 0.00217603674107
19.2 0.00218422522524
19.3 0.00219198607859
19.4 0.00219907337626
19.5 0.00220530549177
19.6 0.00221056721351
19.7 0.0022148178184
19.8 0.00221807612928
19.9 0.00222041193859
20.0 0.00222191785971
20.1 0.00222268635205
20.2 0.00222279264012
20.3 0.00222226468994
20.4 0.00222114070255
20.5 0.00221947015427
20.6 0.00221731720773
20.7 0.00221476931141
20.8 0.002211938947
20.9 0.00220895870954
21.0 0.00220597079013
21.1 0.00220311444577
21.2 0.0022005139044
21.3 0.00219826995694
21.4 0.00219645445851
21.5 0.0021951090896
21.6 0.00219424843012
21.7 0.0021938597399
21.8 0.00219390999102
21.9 0.0021943487374
22.0 0.00219511147053
22.1 0.00219612551641
22.2 0.00219731291669
22.3 0.00219859452943
22.4 0.00219989379938
22.5 0.00220113985536
22.6 0.0022022708669
22.7 0.00220323701031
22.8 0.00220400173913
22.9 0.0022045433013
23.0 0.00220485518973
23.1 0.00220494566184
23.2 0.00220483617081
23.3 0.00220455911073
23.4 0.00220415539918
23.5 0.00220366851801
23.6 0.00220314455079
23.7 0.00220262609601
23.8 0.0022021501308
23.9 0.00220174484786
24.0 0.00220142947453
24.1 0.00220121305982
24.2 0.00220109536108
24.3 0.00220106818142
24.4 0.00220111734944
24.5 0.00220122494707
24.6 0.00220137154681
24.7 0.00220152150532
24.8 0.00220167387554
24.9 0.00220181595273
25.0 0.00220193824838
25.1 0.00220203457064
25.2 0.00220210201536
25.3 0.00220213962025
25.4 0.00220213961682
25.5 0.00220213961046
25.6 0.00220213960098
25.7 0.00220213958828
25.8 0.00220213957241
25.9 0.00220213955367
26.0 0.00220213953273
26.1 0.00220213951072
26.2 0.0022021394894
26.3 0.00220213947117
26.4 0.00220213945891
26.5 0.00220213945556
26.6 0.00220213946331
26.7 0.00220213948257
26.8 0.00220213951094
26.9 0.00220213954296
27.0 0.00220213957105
27.1 0.00220213958785
27.2 0.002202139589
27.3 0.0022021395749
27.4 0.00220213955035
27.5 0.00220213952215
27.6 0.00220213949632
27.7 0.00220213947626
27.8 0.00220213946261
27.9 0.00220213945419
28.0 0.00220213944906
28.1 0.00220213944542
28.2 0.00220213944188
28.3 0.0022021394377
28.4 0.00220213943282
28.5 0.0022021394279
28.6 0.00220213942396
28.7 0.00220213942179
28.8 0.00220213942131
28.9 0.00220213942169
29.0 0.0022021394221
29.1 0.00220213942227
29.2 0.00220213942228
29.3 0.00220213942225
29.4 0.00220213942224
29.5 0.00220213942224
29.6 0.00220213942224
29.7 0.00220213942224
29.8 0.00220213942224
29.9 0.00220213942224
30.0 0.00220213942224
30.1 0.00220213942224
30.2 0.00220213942224
30.3 0.00220213942224
30.4 0.00220213942224
30.5 0.00220213942224
30.6 0.00220213942224
30.7 0.00220213942224
30.8 0.00220213942224
30.9 0.00220213942224
31.0 0.00220213942224
31.1 0.00220213942224
31.2 0.00220213942224
31.3 0.00220213942224
31.4 0.00220213942224
31.5 0.00220213942224
31.6 0.00220213942224
31.7 0.00220213942224
31.8 0.00220213942224
31.9 0.00220213942224
32.0 0.00220213942224
32.1 0.00220213942224
32.2 0.00220213942224
32.3 0.00220213942224
32.4 0.00220213942224
32.5 0.00220213942224
32.6 0.00220213942224
32.7 0.00220213942224
32.8 0.00220213942224
32.9 0.00220213942224
33.0 0.00220213942224
33.1 0.00220213942224
33.2 0.00220213942224
33.3 0.00220213942224
33.4 0.00220213942224
33.5 0.00220213942224
33.6 0.00220213942224
33.7 0.00220213942224
33.8 0.00220213942224
33.9 0.00220213942224
34.0 0.00220213942224
34.1 0.00220213942224
34.2 0.00220213942224
34.3 0.00220213942224
34.4 0.00220213942224
34.5 0.00220213942224
34.6 0.00220213942224
34.7 0.00220213942224
34.8 0.002206767443
34.9 0.00220688352161
35.0 0.00220704143419
35.1 0.00220724240762
35.2 0.00220748523315
35.3 0.00220776588699
35.4 0.00220807738915
35.5 0.0022084100181
35.6 0.00220875187753
35.7 0.00220908965736
35.8 0.0022094096225
35.9 0.00220969873971
36.0 0.00220994562837
36.1 0.00221014132849
36.2 0.00221027978602
36.3 0.00221035802699
36.4 0.00221037594444
36.5 0.002210335962
36.6 0.00221024247209
