0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.0
13.8 0.0
13.9 0.0
14.0 0.0
14.1 0.0
14.2 0.0
14.3 0.0
14.4 0.0
14.5 0.0
14.6 0.0
14.7 0.0
14.8 0.0
14.9 0.0
15.0 0.0
15.1 0.0
15.2 0.0
15.3 0.0
15.4 0.0
15.5 0.0
15.6 0.0
15.7 0.0
15.8 0.0
15.9 0.0
16.0 0.0
16.1 0.0
16.2 0.0
16.3 0.0
16.4 0.0
16.5 0.0
16.6 0.0
16.7 0.0
16.8 0.0
16.9 0.0
17.0 0.0
17.1 0.0
17.2 0.0
17.3 0.0
17.4 0.0
17.5 0.0
17.6 0.0
17.7 0.0
17.8 0.0
17.9 0.0
18.0 0.0
18.1 0.0
18.2 0.0
18.3 -0.00414443809578
18.4 -0.00875258174992
18.5 -0.0121891160272
18.6 -0.0133514658631
18.7 -0.011818926973
18.8 -0.00781099166986
18.9 -0.00194369315276
19.0 0.00497776604887
19.1 0.0121554131005
19.2 0.0188993064678
19.3 0.0246810321847
19.4 0.029151773158
19.5 0.0321288289899
19.6 0.0335743510439
19.7 0.0335611172846
19.8 0.0322416916758
19.9 0.0298160192426
20.0 0.0265033809781
20.1 0.0225214189655
20.2 0.0180768201661
20.3 0.0133668504642
20.4 0.00859744970117
20.5 0.00401419341712
20.6 -6.677099595e-05
20.7 -0.00325816601711
20.8 -0.00517797686178
20.9 -0.00562017935427
21.0 -0.00474287292968
21.1 -0.00310136856635
21.2 -0.0014172038328
21.3 -0.000217881067546
21.4 0.000366129763501
21.5 0.00051116040935
21.6 0.000463615527424
21.7 0.000382063565432
21.8 0.00032307674558
21.9 0.000290681471802
22.0 0.000275479649577
22.1 0.0017166390833
22.2 0.0158335918223
22.3 0.0294972539636
22.4 0.0400021485676
22.5 0.0485534046162
22.6 0.0565865483944
22.7 0.0656239634751
22.8 0.0779653150508
22.9 0.0983980996781
23.0 0.138982676091
23.1 0.168240020026
23.2 0.168291804906
23.3 0.168466975469
23.4 0.168893973636
23.5 0.169792020119
23.6 0.171426696729
23.7 0.173966583031
23.8 0.177317427939
23.9 0.181100695455
24.0 0.184829102776
24.1 0.188136745203
24.2 0.190892988215
24.3 0.193164448316
24.4 0.195106654265
24.5 0.19687300109
24.6 0.198573343756
24.7 0.200270432229
24.8 0.20199249348
24.9 0.203747597219
25.0 0.205534331914
25.1 0.207347985401
25.2 0.20918356146
25.3 0.211036925186
25.4 0.212904931856
25.5 0.214785193386
25.6 0.216675731098
25.7 0.218574617494
25.8 0.220479729787
25.9 0.222388576605
26.0 0.224298191576
26.1 0.226205099612
26.2 0.228105316028
26.3 0.229994377508
26.4 0.231867444853
26.5 0.233719431967
26.6 0.235545056049
26.7 0.237338949246
26.8 0.239095813947
26.9 0.240810550489
27.0 0.24247833339
27.1 0.244094713744
27.2 0.245655715486
27.3 0.247157890022
27.4 0.24859833904
27.5 0.249974788549
27.6 0.251285584866
27.7 0.25252969745
27.8 0.253706727484
27.9 0.254816846703
28.0 0.255860734597
28.1 0.256839573378
28.2 0.257754931865
28.3 0.258608760652
28.4 0.259403060146
28.5 0.260140090144
28.6 0.2608222307
28.7 0.26145192342
28.8 0.262031717724
28.9 0.262564371744
29.0 0.263053056799
29.1 0.263501731917
29.2 0.26391567576
29.3 0.264302089109
29.4 0.264670517743
29.5 0.265032489446
29.6 0.26539943575
29.7 0.265777905089
29.8 0.266162299679
29.9 0.266527735448
30.0 0.266829418496
30.1 0.267015483033
30.2 0.267052386065
30.3 0.266948437897
30.4 0.266755542625
30.5 0.266543884953
30.6 0.295783540811
30.7 0.33734250908
30.8 0.353929759034
30.9 0.359323016998
31.0 0.36079967973
31.1 0.361128280784
31.2 0.361172546718
31.3 0.361161608585
31.4 0.36114636226
31.5 0.361134827177
31.6 0.361126592059
31.7 0.361120333721
31.8 0.361115019765
31.9 0.361109879771
32.0 0.361104202855
32.1 0.361097110137
32.2 0.361087265632
32.3 0.361072464012
32.4 0.36104909654
32.5 0.361011736409
32.6 0.360953597113
32.7 0.360869087366
32.8 0.360758846506
32.9 0.360634329377
33.0 0.360516014835
33.1 0.360423308483
33.2 0.360364030647
33.3 0.360333191095
33.4 0.360320183342
33.5 0.360315887695
33.6 0.360315023339
33.7 0.360315258315
33.8 0.3603157653
33.9 0.360316316369
34.0 0.360316889452
34.1 0.360317538253
34.2 0.360318374079
34.3 0.360319608523
34.4 0.360321669104
34.5 0.360325453579
34.6 0.360332862401
34.7 0.360347881313
34.8 0.360378799493
34.9 0.360443072111
35.0 0.360578553886
35.1 0.36086789212
35.2 0.361480913418
35.3 0.362723283246
35.4 0.365048074111
35.5 0.368974603844
35.6 0.374909071864
35.7 0.382955336796
35.8 0.392840785351
35.9 0.404003450596
36.0 0.415773979452
36.1 0.427547283992
36.2 0.438879422311
36.3 0.449505954115
36.4 0.459313007997
36.5 0.468292334154
36.6 0.476499290767
36.7 0.484021472414
36.8 0.490958589461
36.9 0.49741086788
37.0 0.503473299626
37.1 0.509233694188
37.2 0.514772813543
37.3 0.520165600922
37.4 0.525482912769
37.5 0.530793424441
37.6 0.536165459068
37.7 0.541668410227
37.8 0.547373412451
37.9 0.553352622147
38.0 0.559675890339
38.1 0.566402814106
38.2 0.573567106519
38.3 0.581149090742
38.4 0.589031839615
38.5 0.596939495846
38.6 0.604366939878
38.7 0.610532283564
38.8 0.614415469211
38.9 0.614963118021
39.0 0.611488813912
39.1 0.604140508803
39.2 0.594124326439
