0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.0
13.8 0.0
13.9 0.0
14.0 0.0
14.1 0.0
14.2 0.0
14.3 0.0
14.4 0.0
14.5 0.0
14.6 0.0
14.7 0.0
14.8 0.0
14.9 0.0
15.0 0.0
15.1 0.0
15.2 0.0
15.3 0.0
15.4 0.0
15.5 0.0
15.6 0.0
15.7 0.0
15.8 0.0
15.9 0.0
16.0 0.0
16.1 0.0
16.2 0.0
16.3 0.0
16.4 0.0
16.5 0.0
16.6 0.0
16.7 0.0
16.8 0.0
16.9 0.0
17.0 0.0
17.1 0.0
17.2 0.0
17.3 0.0
17.4 0.0
17.5 0.0
17.6 0.0
17.7 0.0
17.8 0.0
17.9 0.0
18.0 0.0
18.1 0.0
18.2 0.0
18.3 0.0
18.4 0.0
18.5 0.0
18.6 0.0
18.7 0.0
18.8 0.0
18.9 0.0
19.0 0.0
19.1 0.0
19.2 0.0
19.3 0.0
19.4 0.0
19.5 0.0
19.6 0.0
19.7 0.0
19.8 0.0
19.9 0.0
20.0 0.0
20.1 0.0
20.2 0.0
20.3 0.0
20.4 0.0
20.5 0.0
20.6 0.0
20.7 0.0
20.8 0.0
20.9 0.0
21.0 0.0
21.1 0.0
21.2 0.0
21.3 0.0
21.4 0.0
21.5 0.0
21.6 0.0
21.7 0.0
21.8 0.0
21.9 0.0
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.0
22.8 0.0
22.9 0.0
23.0 0.0
23.1 0.0
23.2 0.0
23.3 0.0
23.4 0.000440346970083
23.5 0.00225422521867
23.6 0.00658649664846
23.7 0.0153639259425
23.8 0.0314961648086
23.9 0.0583362534366
24.0 0.0974500662608
24.1 0.146094089889
24.2 0.196035287579
24.3 0.240006112664
24.4 0.275018241267
24.5 0.300942959706
24.6 0.320042967235
24.7 0.334056520702
24.8 0.344368811372
24.9 0.351992224369
25.0 0.357644262201
25.1 0.361833019306
25.2 0.364917583282
25.3 0.367174293261
25.4 0.368785479987
25.5 0.369907312341
25.6 0.370651355227
25.7 0.371107108483
25.8 0.37134539216
25.9 0.371423361645
26.0 0.371386724245
26.1 0.37127234189
26.2 0.371109544895
26.3 0.370921346674
26.4 0.370725401998
26.5 0.370534601146
26.6 0.370357806961
26.7 0.370200751783
26.8 0.370066287135
26.9 0.369955103063
27.0 0.369866318257
27.1 0.36979798479
27.2 0.369747445754
27.3 0.369711773556
27.4 0.369688025844
27.5 0.369673447399
27.6 0.369665610717
27.7 0.36966247929
27.8 0.369662423782
27.9 0.369664201925
28.0 0.369666913342
28.1 0.369669942566
28.2 0.369672898573
28.3 0.369675558109
28.4 0.369677816752
28.5 0.3696796485
28.6 0.3696796485
28.7 0.3696796485
28.8 0.3696796485
28.9 0.3696796485
29.0 0.3696796485
29.1 0.3696796485
29.2 0.3696796485
29.3 0.3696796485
29.4 0.3696796485
29.5 0.3696796485
29.6 0.3696796485
29.7 0.3696796485
29.8 0.3696796485
29.9 0.3696796485
30.0 0.3696796485
30.1 0.3696796485
30.2 0.3696796485
30.3 0.3696796485
30.4 0.3696796485
30.5 0.3696796485
30.6 0.3696796485
30.7 0.3696796485
30.8 0.3696796485
30.9 0.3696796485
31.0 0.3696796485
31.1 0.3696796485
31.2 0.3696796485
31.3 0.3696796485
31.4 0.3696796485
31.5 0.3696796485
31.6 0.3696796485
31.7 0.3696796485
31.8 0.3696796485
31.9 0.3696796485
32.0 0.3696796485
32.1 0.3696796485
32.2 0.3696796485
32.3 0.3696796485
32.4 0.3696796485
32.5 0.3696796485
32.6 0.3696796485
32.7 0.3696796485
32.8 0.3696796485
32.9 0.3696796485
33.0 0.3696796485
33.1 0.3696796485
33.2 0.3696796485
33.3 0.3696796485
33.4 0.3696796485
33.5 0.3696796485
33.6 0.3696796485
33.7 0.3696796485
33.8 0.3696796485
33.9 0.3696796485
34.0 0.3696796485
34.1 0.3696796485
34.2 0.3696796485
34.3 0.3696796485
34.4 0.3696796485
34.5 0.3696796485
34.6 0.3696796485
34.7 0.3696796485
34.8 0.3696796485
34.9 0.3696796485
35.0 0.3696796485
35.1 0.3696796485
35.2 0.3696796485
35.3 0.3696796485
35.4 0.3696796485
35.5 0.3696796485
35.6 0.3696796485
35.7 0.3696796485
35.8 0.3696796485
35.9 0.3696796485
36.0 0.3696796485
36.1 0.3696796485
36.2 0.3696796485
36.3 0.3696796485
36.4 0.3696796485
36.5 0.3696796485
36.6 0.3696796485
36.7 0.3696796485
36.8 0.3696796485
36.9 0.3696796485
37.0 0.3696796485
37.1 0.3696796485
37.2 0.3696796485
37.3 0.3696796485
37.4 0.3696796485
37.5 0.3696796485
37.6 0.3696796485
37.7 0.3696796485
37.8 0.3696796485
37.9 0.3696796485
38.0 0.3696796485
38.1 0.3696796485
38.2 0.3696796485
38.3 0.3696796485
38.4 0.3696796485
38.5 0.3696796485
38.6 0.3696796485
38.7 0.3696796485
38.8 0.3696796485
38.9 0.3696796485
39.0 0.3696796485
39.1 0.3696796485
39.2 0.3696796485
39.3 0.3696796485
39.4 0.3696796485
39.5 0.3696796485
39.6 0.3696796485
39.7 0.3696796485
39.8 0.3696796485
39.9 0.3696796485
40.0 0.3696796485
40.1 0.3696796485
40.2 0.3696796485
40.3 0.3696796485
40.4 0.3696796485
40.5 0.3696796485
40.6 0.3696796485
40.7 0.3696796485
40.8 0.3696796485
40.9 0.3696796485
41.0 0.3696796485
41.1 0.3696796485
