0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.000153981732992
12.0 0.00108368399609
12.1 0.00431682783371
12.2 0.0133246646888
12.3 0.0339788789112
12.4 0.0711677524578
12.5 0.124759395062
12.6 0.174264551667
12.7 0.212104040245
12.8 0.23596943851
12.9 0.248645498809
13.0 0.233358274857
13.1 0.234521863167
13.2 0.233752877711
13.3 0.232371413583
13.4 0.231096773193
13.5 0.23019833521
13.6 0.229682408487
13.7 0.229447625797
13.8 0.229374419309
13.9 0.229373450671
14.0 0.229392907961
14.1 0.229410402641
14.2 0.229420308028
14.3 0.229424141241
14.4 0.229424767836
14.5 0.229424767836
14.6 0.229424767836
14.7 0.229424767836
14.8 0.229424767836
14.9 0.229424767836
15.0 0.229424767836
15.1 0.229424767836
15.2 0.229424767836
15.3 0.229424767836
15.4 0.229424767836
15.5 0.229424767836
15.6 0.229424767836
15.7 0.229424767836
15.8 0.229424767836
15.9 0.229424767836
16.0 0.229424767836
16.1 0.229424767836
16.2 0.229424767836
16.3 0.229424767836
16.4 0.229424767836
16.5 0.229424767836
16.6 0.229424767836
16.7 0.229424767836
16.8 0.229424767836
16.9 0.229424767836
17.0 0.229424767836
17.1 0.229424767836
17.2 0.229424767836
17.3 0.229424767836
17.4 0.229424767836
17.5 0.229424767836
17.6 0.229424767836
17.7 0.229424767836
17.8 0.229424767836
17.9 0.229424767836
18.0 0.229424767836
18.1 0.229424767836
18.2 0.229424767836
18.3 0.229424767836
18.4 0.229424767836
18.5 0.229424767836
18.6 0.229424767836
18.7 0.229424767836
18.8 0.229424767836
18.9 0.229424767836
19.0 0.229424767836
19.1 0.229424767836
19.2 0.229424767836
19.3 0.229424767836
19.4 0.229424767836
19.5 0.229424767836
19.6 0.229424767836
19.7 0.229424767836
19.8 0.229424767836
19.9 0.229424767836
20.0 0.229424767836
20.1 0.229424767836
20.2 0.229424767836
20.3 0.229424767836
20.4 0.229424767836
20.5 0.229424767836
20.6 0.229424767836
20.7 0.229424767836
20.8 0.229424767836
20.9 0.229424767836
21.0 0.229424767836
21.1 0.229424767836
21.2 0.229424767836
21.3 0.229424767836
21.4 0.229424767836
21.5 0.229424767836
21.6 0.229424767836
21.7 0.229424767836
21.8 0.229424767836
21.9 0.229424767836
22.0 0.229424767836
22.1 0.229424767836
22.2 0.229424767836
22.3 0.229424767836
22.4 0.229424767836
22.5 0.229424767836
22.6 0.229424767836
22.7 0.229424767836
22.8 0.229424767836
22.9 0.229424767836
23.0 0.229424767836
23.1 0.229424767836
23.2 0.229424767836
23.3 0.229424767836
23.4 0.229424767836
23.5 0.229424767836
23.6 0.229424767836
23.7 0.229424767836
23.8 0.229424767836
23.9 0.229424767836
24.0 0.229424767836
24.1 0.229424767836
24.2 0.229424767836
24.3 0.229424767836
24.4 0.229424767836
24.5 0.229424767836
24.6 0.229424767836
24.7 0.229424767836
24.8 0.229424767836
24.9 0.229424767836
25.0 0.229424767836
25.1 0.229424767836
25.2 0.229424767836
25.3 0.229424767836
25.4 0.229424767836
25.5 0.229424767836
25.6 0.229424767836
25.7 0.229424767836
25.8 0.229424767836
25.9 0.229424767836
26.0 0.229424767836
26.1 0.229424767836
26.2 0.229424767836
26.3 0.229424767836
26.4 0.229424767836
26.5 0.229424767836
26.6 0.229424767836
26.7 0.229424767836
26.8 0.229424767836
26.9 0.229424767836
27.0 0.229424767836
27.1 0.229424767836
27.2 0.229424767836
27.3 0.229424767836
27.4 0.229424767836
27.5 0.229424767836
27.6 0.229424767836
27.7 0.229424767836
27.8 0.229424767836
27.9 0.229424767836
28.0 0.229424767836
28.1 0.229424767836
28.2 0.229424767836
28.3 0.229424767836
28.4 0.229424767836
28.5 0.229424767836
28.6 0.229424767836
28.7 0.229424767836
28.8 0.229424767836
28.9 0.229424767836
29.0 0.229424767836
29.1 0.229424767836
29.2 0.229424767836
29.3 0.229424767836
29.4 0.229424767836
29.5 0.229424767836
29.6 0.229424767836
29.7 0.229424767836
29.8 0.229424767836
29.9 0.229424767836
30.0 0.229424767836
30.1 0.229424767836
30.2 0.229424767836
30.3 0.229424767836
30.4 0.229424767836
30.5 0.229424767836
30.6 0.229424767836
30.7 0.229424767836
30.8 0.229424767836
30.9 0.229424767836
31.0 0.229424767836
31.1 0.229424767836
31.2 0.229424767836
31.3 0.229424767836
31.4 0.229424767836
31.5 0.229424767836
31.6 0.229424767836
31.7 0.229424767836
31.8 0.229424767836
31.9 0.229424767836
32.0 0.229424767836
32.1 0.229424767836
32.2 0.229424767836
32.3 0.229424767836
32.4 0.229424767836
32.5 0.229424767836
32.6 0.229424767836
32.7 0.229424767836
32.8 0.229424767836
32.9 0.229424767836
33.0 0.229424767836
33.1 0.229424767836
33.2 0.229424767836
33.3 0.229424767836
33.4 0.229424767836
33.5 0.229424767836
33.6 0.229424767836
33.7 0.229424767836
33.8 0.229424767836
33.9 0.229424767836
34.0 0.229424767836
34.1 0.229424767836
34.2 0.229424767836
34.3 0.229424767836
34.4 0.229424767836
34.5 0.229424767836
34.6 0.229424767836
34.7 0.229424767836
34.8 0.229424767836
34.9 0.229424767836
35.0 0.229424767836
35.1 0.229424767836
35.2 0.229424767836
35.3 0.229424767836
35.4 0.229424767836
35.5 0.229424767836
35.6 0.229424767836
35.7 0.229424767836
35.8 0.229424767836
35.9 0.229424767836
36.0 0.229424767836
36.1 0.229424767836
36.2 0.229424767836
36.3 0.229424767836
36.4 0.229424767836
36.5 0.229424767836
36.6 0.229424767836
36.7 0.229424767836
36.8 0.229424767836
36.9 0.229424767836
37.0 0.229424767836
37.1 0.229424767836
37.2 0.229424767836
37.3 0.229424767836
37.4 0.229424767836
37.5 0.229424767836
37.6 0.229424767836
37.7 0.229424767836
37.8 0.229424767836
37.9 0.229424767836
