0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.0
13.8 0.0
13.9 0.0
14.0 0.0
14.1 0.0
14.2 0.0
14.3 0.0
14.4 0.0
14.5 0.0
14.6 0.0
14.7 0.0
14.8 0.0
14.9 0.0
15.0 0.0
15.1 0.0
15.2 0.0
15.3 0.0
15.4 0.0
15.5 0.0
15.6 0.0
15.7 0.0
15.8 0.0
15.9 0.0
16.0 0.0
16.1 0.0
16.2 0.0
16.3 0.0
16.4 0.0
16.5 0.0
16.6 0.0
16.7 0.0
16.8 0.0
16.9 0.0
17.0 0.0
17.1 0.0
17.2 0.0
17.3 0.0
17.4 0.0
17.5 0.0
17.6 0.0
17.7 0.0
17.8 0.0
17.9 0.0
18.0 0.0
18.1 0.0
18.2 0.0
18.3 0.0
18.4 0.0
18.5 0.0
18.6 0.0
18.7 0.0
18.8 0.0
18.9 0.0
19.0 0.0
19.1 0.0
19.2 0.0
19.3 0.0
19.4 0.0
19.5 0.0
19.6 0.0
19.7 0.0
19.8 0.0
19.9 0.0
20.0 0.0
20.1 0.0
20.2 0.0
20.3 0.0
20.4 0.0
20.5 0.0
20.6 0.0
20.7 0.0
20.8 0.0
20.9 0.0
21.0 0.0
21.1 0.0
21.2 0.0
21.3 0.0
21.4 0.0
21.5 0.0
21.6 0.0
21.7 0.0
21.8 0.0
21.9 0.0
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.0
22.8 0.0
22.9 0.0
23.0 0.0
23.1 0.0
23.2 0.0
23.3 0.0
23.4 0.0
23.5 0.0
23.6 0.0
23.7 0.0
23.8 0.0
23.9 0.0
24.0 0.0
24.1 0.0
24.2 0.0
24.3 0.0
24.4 0.0
24.5 0.0
24.6 0.0
24.7 0.0
24.8 0.0
24.9 0.0
25.0 0.0
25.1 0.0
25.2 0.0
25.3 0.0
25.4 0.0
25.5 0.0
25.6 0.0
25.7 0.0
25.8 0.00130506174483
25.9 0.00715609491877
26.0 0.0229249850935
26.1 0.0595156867977
26.2 0.133603672916
26.3 0.251023862341
26.4 0.380787819586
26.5 0.484111590146
26.6 0.553745236268
26.7 0.598854841127
26.8 0.628608679604
26.9 0.648873932387
27.0 0.663109710137
27.1 0.67332119425
27.2 0.680761795499
27.3 0.686217388688
27.4 0.690206465553
27.5 0.693087117636
27.6 0.695115123017
27.7 0.696480400634
27.8 0.697320845568
27.9 0.697762522183
28.0 0.69789549
28.1 0.697793821596
28.2 0.697518828318
28.3 0.697134734836
28.4 0.696681776306
28.5 0.696202672469
28.6 0.695732314088
28.7 0.695295467259
28.8 0.694917107327
28.9 0.69461416437
29.0 0.694400465145
29.1 0.694284755316
29.2 0.694271667346
29.3 0.694362178739
29.4 0.694553912782
29.5 0.694841585229
29.6 0.695217874449
29.7 0.695673547039
29.8 0.696198064779
29.9 0.696780054605
30.0 0.697407596167
30.1 0.698069451951
30.2 0.698753128749
30.3 0.699448059859
30.4 0.700143956229
30.5 0.700835913603
30.6 0.701511433178
30.7 0.702162557681
30.8 0.70278300811
30.9 0.703367761798
31.0 0.703912459696
31.1 0.704414411792
31.2 0.704871453946
31.3 0.705282542814
31.4 0.705647543014
31.5 0.705967005005
31.6 0.706242252999
31.7 0.706475307561
31.8 0.706668255526
31.9 0.706823968246
32.0 0.706945464873
32.1 0.707035954109
32.2 0.707098748087
32.3 0.707137188751
32.4 0.707154575224
32.5 0.707154110631
32.6 0.707138852048
32.7 0.707111673383
32.8 0.707075227082
32.9 0.707033144019
33.0 0.706986596991
33.1 0.706937466393
33.2 0.706887401677
33.3 0.706837822636
33.4 0.706789803204
33.5 0.706744367005
33.6 0.706702222456
33.7 0.706663910738
33.8 0.706629814962
33.9 0.706600164245
34.0 0.706575044051
34.1 0.706554421207
34.2 0.706538150914
34.3 0.706526042158
34.4 0.706517794607
34.5 0.706513068966
34.6 0.706511486095
34.7 0.706512640251
34.8 0.70651611014
34.9 0.706521471339
35.0 0.706528304457
35.1 0.70653620626
35.2 0.70654479368
35.3 0.706553715611
35.4 0.706562643936
35.5 0.706571302102
35.6 0.706579446122
35.7 0.706586877753
35.8 0.706593437324
35.9 0.706599013006
36.0 0.706603532995
36.1 0.706606964697
36.2 0.706609315364
36.3 0.706610622031
36.4 0.706610953425
36.5 0.706610402686
36.6 0.706609083243
36.7 0.706607123528
36.8 0.706607123528
36.9 0.706607123528
37.0 0.706607123528
37.1 0.706607123528
37.2 0.706607123528
37.3 0.706607123528
37.4 0.706607123528
37.5 0.706607123528
37.6 0.706607123528
37.7 0.706607123528
37.8 0.706607123528
37.9 0.706607123528
38.0 0.706607123528
38.1 0.706607123528
38.2 0.706607123528
38.3 0.706607123528
38.4 0.706607123528
38.5 0.706607123528
38.6 0.706607123528
38.7 0.706607123528
38.8 0.706607123528
38.9 0.706607123528
39.0 0.706607123528
39.1 0.706607123528
39.2 0.706607123528
39.3 0.706607123528
39.4 0.706607123528
39.5 0.706607123528
39.6 0.706607123528
39.7 0.706607123528
39.8 0.706607123528
39.9 0.706607123528
40.0 0.706607123528
40.1 0.706607123528
40.2 0.706607123528
40.3 0.706607123528
40.4 0.706607123528
40.5 0.706607123528
40.6 0.706607123528
40.7 0.706607123528
40.8 0.706607123528
40.9 0.706607123528
41.0 0.706607123528
41.1 0.706607123528
41.2 0.706607123528
41.3 0.706607123528
41.4 0.706607123528
41.5 0.706607123528
41.6 0.706607123528
41.7 0.706607123528
41.8 0.706607123528
