#
# zpe=                          3.678410349e-01   10.009470   80731.77
#
 0.000000  2.361256420325e-06
 1.000000  2.361763188868e-06
 2.000000  2.363279788191e-06
 3.000000  2.365795128127e-06
 4.000000  2.369290820685e-06
 5.000000  2.373741322782e-06
 6.000000  2.379114134649e-06
 7.000000  2.385370052525e-06
 8.000000  2.392463473837e-06
 9.000000  2.400342752730e-06
 10.000000  2.408950603403e-06
 11.000000  2.418224548393e-06
 12.000000  2.428097408613e-06
 13.000000  2.438497831637e-06
 14.000000  2.449350854438e-06
 15.000000  2.460578496529e-06
 16.000000  2.472100379202e-06
 17.000000  2.483834366377e-06
 18.000000  2.495697222365e-06
 19.000000  2.507605281695e-06
 20.000000  2.519475126076e-06
 21.000000  2.531224263415e-06
 22.000000  2.542771803812e-06
 23.000000  2.554039127394e-06
 24.000000  2.564950538898e-06
 25.000000  2.575433903934e-06
 26.000000  2.585421261959e-06
 27.000000  2.594849411121e-06
 28.000000  2.603660460270e-06
 29.000000  2.611802343636e-06
 30.000000  2.619229293903e-06
 31.000000  2.625902269652e-06
 32.000000  2.631789333453e-06
 33.000000  2.636865977186e-06
 34.000000  2.641115391551e-06
 35.000000  2.644528677063e-06
 36.000000  2.647104994274e-06
 37.000000  2.648851651352e-06
 38.000000  2.649784127612e-06
 39.000000  2.649926032045e-06
 40.000000  2.649308996379e-06
 41.000000  2.647972502679e-06
 42.000000  2.645963646003e-06
 43.000000  2.643336833114e-06
 44.000000  2.640153418781e-06
 45.000000  2.636481281652e-06
 46.000000  2.632394342232e-06
 47.000000  2.627972025934e-06
 48.000000  2.623298674675e-06
 49.000000  2.618462910923e-06
 50.000000  2.613556958523e-06
 51.000000  2.608675925084e-06
 52.000000  2.603917051010e-06
 53.000000  2.599378930686e-06
 54.000000  2.595160711572e-06
 55.000000  2.591361277277e-06
 56.000000  2.588078420889e-06
 57.000000  2.585408015037e-06
 58.000000  2.583443185293e-06
 59.000000  2.582273493614e-06
 60.000000  2.581984138573e-06
 61.000000  2.582655179101e-06
 62.000000  2.584360788409e-06
 63.000000  2.587168544633e-06
 64.000000  2.591138764579e-06
 65.000000  2.596323886703e-06
 66.000000  2.602767909201e-06
 67.000000  2.610505888723e-06
 68.000000  2.619563504864e-06
 69.000000  2.629956695137e-06
 70.000000  2.641691364653e-06
 71.000000  2.654763174201e-06
 72.000000  2.669157409870e-06
 73.000000  2.684848936736e-06
 74.000000  2.701802238488e-06
 75.000000  2.719971544235e-06
 76.000000  2.739301043007e-06
 77.000000  2.759725185760e-06
 78.000000  2.781169074001e-06
 79.000000  2.803548933362e-06
 80.000000  2.826772669763e-06
 81.000000  2.850740505051e-06
 82.000000  2.875345688272e-06
 83.000000  2.900475278059e-06
 84.000000  2.926010990887e-06
 85.000000  2.951830109335e-06
 86.000000  2.977806443859e-06
 87.000000  3.003811340978e-06
 88.000000  3.029714730276e-06
 89.000000  3.055386202129e-06
 90.000000  3.080696107623e-06
 91.000000  3.105516671800e-06
 92.000000  3.129723111043e-06
 93.000000  3.153194745216e-06
 94.000000  3.175816094996e-06
 95.000000  3.197477954786e-06
 96.000000  3.218078431596e-06
 97.000000  3.237523940366e-06
 98.000000  3.255730146382e-06
 99.000000  3.272622845695e-06
 100.000000  3.288138774789e-06
 101.000000  3.302226341160e-06
 102.000000  3.314846266988e-06
 103.000000  3.325972138648e-06
 104.000000  3.335590855467e-06
 105.000000  3.343702971870e-06
 106.000000  3.350322927844e-06
 107.000000  3.355479163512e-06
 108.000000  3.359214114501e-06
 109.000000  3.361584085795e-06
 110.000000  3.362659002705e-06
 111.000000  3.362522038690e-06
 112.000000  3.361269120764e-06
 113.000000  3.359008314375e-06
 114.000000  3.355859090658e-06
 115.000000  3.351951480124e-06
 116.000000  3.347425117879e-06
 117.000000  3.342428186547e-06
 118.000000  3.337116264108e-06
 119.000000  3.331651084850e-06
 120.000000  3.326199222565e-06
 121.000000  3.320930706039e-06
 122.000000  3.316017577677e-06
 123.000000  3.311632406861e-06
 124.000000  3.307946770310e-06
 125.000000  3.305129712261e-06
 126.000000  3.303346197777e-06
 127.000000  3.302755572865e-06
 128.000000  3.303510045299e-06
 129.000000  3.305753200249e-06
 130.000000  3.309618564773e-06
 131.000000  3.315228235168e-06
 132.000000  3.322691580945e-06
 133.000000  3.332104038809e-06
 134.000000  3.343546009586e-06
 135.000000  3.357081870418e-06
 136.000000  3.372759113802e-06
 137.000000  3.390607624243e-06
 138.000000  3.410639102292e-06
 139.000000  3.432846644697e-06
 140.000000  3.457204488203e-06
 141.000000  3.483667923289e-06
 142.000000  3.512173382754e-06
 143.000000  3.542638708657e-06
 144.000000  3.574963599601e-06
 145.000000  3.609030238809e-06
 146.000000  3.644704101844e-06
 147.000000  3.681834941214e-06
 148.000000  3.720257943424e-06
 149.000000  3.759795052456e-06
 150.000000  3.800256451976e-06
 151.000000  3.841442196973e-06
 152.000000  3.883143984003e-06
 153.000000  3.925147047652e-06
 154.000000  3.967232169439e-06
 155.000000  4.009177783982e-06
 156.000000  4.050762166038e-06
 157.000000  4.091765680839e-06
 158.000000  4.131973079141e-06
 159.000000  4.171175817526e-06
 160.000000  4.209174383727e-06
 161.000000  4.245780606182e-06
 162.000000  4.280819926607e-06
 163.000000  4.314133614104e-06
 164.000000  4.345580899282e-06
 165.000000  4.375041006976e-06
 166.000000  4.402415066444e-06
 167.000000  4.427627878447e-06
 168.000000  4.450629519264e-06
 169.000000  4.471396762610e-06
 170.000000  4.489934301472e-06
 171.000000  4.506275753118e-06
 172.000000  4.520484431973e-06
 173.000000  4.532653876645e-06
 174.000000  4.542908119126e-06
 175.000000  4.551401686117e-06
 176.000000  4.558319324431e-06
 177.000000  4.563875444630e-06
 178.000000  4.568313279277e-06
 179.000000  4.571903754581e-06
 180.000000  4.574944076608e-06
 181.000000  4.577756035758e-06
 182.000000  4.580684035689e-06
 183.000000  4.584092855426e-06
 184.000000  4.588365155930e-06
 185.000000  4.593898744871e-06
 186.000000  4.601103615839e-06
 187.000000  4.610398780572e-06
 188.000000  4.622208915092e-06
 189.000000  4.636960842795e-06
 190.000000  4.655079879587e-06
 191.000000  4.676986068028e-06
 192.000000  4.703090329160e-06
 193.000000  4.733790562202e-06
 194.000000  4.769467723580e-06
 195.000000  4.810481917858e-06
 196.000000  4.857168533930e-06
 197.000000  4.909834460434e-06
 198.000000  4.968754414648e-06
 199.000000  5.034167419135e-06
 200.000000  5.106273460204e-06
 201.000000  5.185230361653e-06
 202.000000  5.271150906493e-06
 203.000000  5.364100238176e-06
 204.000000  5.464093571487e-06
 205.000000  5.571094241545e-06
 206.000000  5.685012117386e-06
 207.000000  5.805702404392e-06
 208.000000  5.932964857297e-06
 209.000000  6.066543422799e-06
 210.000000  6.206126327832e-06
 211.000000  6.351346626382e-06
 212.000000  6.501783214382e-06
 213.000000  6.656962318698e-06
 214.000000  6.816359462561e-06
 215.000000  6.979401906027e-06
 216.000000  7.145471556186e-06
 217.000000  7.313908337936e-06
 218.000000  7.484014012177e-06
 219.000000  7.655056424370e-06
 220.000000  7.826274162472e-06
 221.000000  7.996881599453e-06
 222.000000  8.166074291849e-06
 223.000000  8.333034702207e-06
 224.000000  8.496938209849e-06
 225.000000  8.656959371119e-06
 226.000000  8.812278387293e-06
 227.000000  8.962087735523e-06
 228.000000  9.105598915765e-06
 229.000000  9.242049264402e-06
 230.000000  9.370708783500e-06
 231.000000  9.490886933103e-06
 232.000000  9.601939332889e-06
 233.000000  9.703274318784e-06
 234.000000  9.794359299831e-06
 235.000000  9.874726860708e-06
 236.000000  9.943980555830e-06
 237.000000  1.000180034195e-05
 238.000000  1.004794759756e-05
 239.000000  1.008226967925e-05
 240.000000  1.010470396742e-05
 241.000000  1.011528135652e-05
 242.000000  1.011412914790e-05
 243.000000  1.010147330709e-05
 244.000000  1.007764005103e-05
 245.000000  1.004305673503e-05
 246.000000  9.998252013872e-06
 247.000000  9.943855256202e-06
 248.000000  9.880595196593e-06
 249.000000  9.809297815008e-06
 250.000000  9.730883438938e-06
 251.000000  9.646363069240e-06
 252.000000  9.556833936582e-06
 253.000000  9.463474301327e-06
 254.000000  9.367537515667e-06
 255.000000  9.270345372824e-06
 256.000000  9.173280774039e-06
 257.000000  9.077779749893e-06
 258.000000  8.985322878222e-06
 259.000000  8.897426146363e-06
 260.000000  8.815631310727e-06
 261.000000  8.741495811713e-06
 262.000000  8.676582306589e-06
 263.000000  8.622447887326e-06
 264.000000  8.580633054225e-06
 265.000000  8.552650519642e-06
 266.000000  8.539973919126e-06
 267.000000  8.544026509735e-06
 268.000000  8.566169937238e-06
 269.000000  8.607693155328e-06
 270.000000  8.669801580722e-06
 271.000000  8.753606568288e-06
 272.000000  8.860115289876e-06
 273.000000  8.990221099561e-06
 274.000000  9.144694466310e-06
 275.000000  9.324174552855e-06
 276.000000  9.529161516626e-06
 277.000000  9.760009605139e-06
 278.000000  1.001692111411e-05
 279.000000  1.029994127190e-05
 280.000000  1.060895410878e-05
 281.000000  1.094367936346e-05
 282.000000  1.130367047363e-05
 283.000000  1.168831368990e-05
 284.000000  1.209682834611e-05
 285.000000  1.252826831085e-05
 286.000000  1.298152463791e-05
 287.000000  1.345532942463e-05
 288.000000  1.394826087951e-05
 289.000000  1.445874959140e-05
 290.000000  1.498508598449e-05
 291.000000  1.552542893444e-05
 292.000000  1.607781551269e-05
 293.000000  1.664017181709e-05
 294.000000  1.721032483923e-05
 295.000000  1.778601530995e-05
 296.000000  1.836491145744e-05
 297.000000  1.894462360408e-05
 298.000000  1.952271952134e-05
 299.000000  2.009674045548e-05
 300.000000  2.066421772997e-05
 301.000000  2.122268982552e-05
 302.000000  2.176971983313e-05
 303.000000  2.230291317104e-05
 304.000000  2.281993545308e-05
 305.000000  2.331853039240e-05
 306.000000  2.379653762249e-05
 307.000000  2.425191031599e-05
 308.000000  2.468273248058e-05
 309.000000  2.508723581189e-05
 310.000000  2.546381598387e-05
 311.000000  2.581104825888e-05
 312.000000  2.612770230241e-05
 313.000000  2.641275609061e-05
 314.000000  2.666540880299e-05
 315.000000  2.688509259770e-05
 316.000000  2.707148317249e-05
 317.000000  2.722450902084e-05
 318.000000  2.734435930002e-05
 319.000000  2.743149023569e-05
 320.000000  2.748662999585e-05
 321.000000  2.751078197623e-05
 322.000000  2.750522644853e-05
 323.000000  2.747152053280e-05
 324.000000  2.741149646577e-05
 325.000000  2.732725814729e-05
 326.000000  2.722117595815e-05
 327.000000  2.709587985342e-05
 328.000000  2.695425074658e-05
 329.000000  2.679941021101e-05
 330.000000  2.663470853631e-05
 331.000000  2.646371118798e-05
 332.000000  2.629018372977e-05
 333.000000  2.611807527826e-05
 334.000000  2.595150056980e-05
 335.000000  2.579472072903e-05
 336.000000  2.565212283781e-05
 337.000000  2.552819841190e-05
 338.000000  2.542752090062e-05
 339.000000  2.535472233203e-05
 340.000000  2.531446923301e-05
 341.000000  2.531143795882e-05
 342.000000  2.535028957234e-05
 343.000000  2.543564441659e-05
 344.000000  2.557205652784e-05
 345.000000  2.576398803844e-05
 346.000000  2.601578371990e-05
 347.000000  2.633164581722e-05
 348.000000  2.671560932442e-05
 349.000000  2.717151784996e-05
 350.000000  2.770300021788e-05
 351.000000  2.831344794694e-05
 352.000000  2.900599374576e-05
 353.000000  2.978349115620e-05
 354.000000  3.064849547130e-05
 355.000000  3.160324604672e-05
 356.000000  3.264965011695e-05
 357.000000  3.378926821873e-05
 358.000000  3.502330131508e-05
 359.000000  3.635257970310e-05
 360.000000  3.777755377855e-05
 361.000000  3.929828671918e-05
 362.000000  4.091444913735e-05
 363.000000  4.262531574084e-05
 364.000000  4.442976402913e-05
 365.000000  4.632627503982e-05
 366.000000  4.831293614828e-05
 367.000000  5.038744591093e-05
 368.000000  5.254712093099e-05
 369.000000  5.478890471316e-05
 370.000000  5.710937846237e-05
 371.000000  5.950477377029e-05
 372.000000  6.197098712219e-05
 373.000000  6.450359614661e-05
 374.000000  6.709787752021e-05
 375.000000  6.974882643066e-05
 376.000000  7.245117749232e-05
 377.000000  7.519942700106e-05
 378.000000  7.798785640771e-05
 379.000000  8.081055688334e-05
 380.000000  8.366145484406e-05
 381.000000  8.653433829857e-05
 382.000000  8.942288387807e-05
 383.000000  9.232068440535e-05
 384.000000  9.522127685857e-05
 385.000000  9.811817058393e-05
 386.000000  1.010048756120e-04
 387.000000  1.038749309336e-04
 388.000000  1.067219325933e-04
 389.000000  1.095395614603e-04
 390.000000  1.123216105440e-04
 391.000000  1.150620117198e-04
 392.000000  1.177548617440e-04
 393.000000  1.203944474357e-04
 394.000000  1.229752699154e-04
 395.000000  1.254920677956e-04
 396.000000  1.279398392260e-04
 397.000000  1.303138627061e-04
 398.000000  1.326097165870e-04
 399.000000  1.348232971910e-04
 400.000000  1.369508354908e-04
 401.000000  1.389889122970e-04
 402.000000  1.409344719145e-04
 403.000000  1.427848342367e-04
 404.000000  1.445377052571e-04
 405.000000  1.461911859890e-04
 406.000000  1.477437797894e-04
 407.000000  1.491943980985e-04
 408.000000  1.505423646093e-04
 409.000000  1.517874178941e-04
 410.000000  1.529297125217e-04
 411.000000  1.539698187052e-04
 412.000000  1.549087205300e-04
 413.000000  1.557478128153e-04
 414.000000  1.564888966684e-04
 415.000000  1.571341737984e-04
 416.000000  1.576862396556e-04
 417.000000  1.581480754705e-04
 418.000000  1.585230392667e-04
 419.000000  1.588148559234e-04
 420.000000  1.590276063651e-04
 421.000000  1.591657159561e-04
 422.000000  1.592339421771e-04
 423.000000  1.592373616580e-04
 424.000000  1.591813566416e-04
 425.000000  1.590716009477e-04
 426.000000  1.589140455057e-04
 427.000000  1.587149035175e-04
 428.000000  1.584806353107e-04
 429.000000  1.582179329337e-04
 430.000000  1.579337045422e-04
 431.000000  1.576350586176e-04
 432.000000  1.573292880549e-04
 433.000000  1.570238541477e-04
 434.000000  1.567263704948e-04
 435.000000  1.564445868442e-04
 436.000000  1.561863728847e-04
 437.000000  1.559597019884e-04
 438.000000  1.557726349022e-04
 439.000000  1.556333033790e-04
 440.000000  1.555498937350e-04
 441.000000  1.555306303136e-04
 442.000000  1.555837588317e-04
 443.000000  1.557175295815e-04
 444.000000  1.559401804539e-04
 445.000000  1.562599197526e-04
 446.000000  1.566849087580e-04
 447.000000  1.572232440081e-04
 448.000000  1.578829392531e-04
 449.000000  1.586719070502e-04
 450.000000  1.595979399585e-04
 451.000000  1.606686913016e-04
 452.000000  1.618916554638e-04
 453.000000  1.632741476951e-04
 454.000000  1.648232833988e-04
 455.000000  1.665459568856e-04
 456.000000  1.684488195827e-04
 457.000000  1.705382576933e-04
 458.000000  1.728203693107e-04
 459.000000  1.753009409986e-04
 460.000000  1.779854238595e-04
 461.000000  1.808789091219e-04
 462.000000  1.839861032880e-04
 463.000000  1.873113028926e-04
 464.000000  1.908583689373e-04
 465.000000  1.946307010721e-04
 466.000000  1.986312116101e-04
 467.000000  2.028622994709e-04
 468.000000  2.073258241588e-04
 469.000000  2.120230798950e-04
 470.000000  2.169547700296e-04
 471.000000  2.221209818734e-04
 472.000000  2.275211620951e-04
 473.000000  2.331540928419e-04
 474.000000  2.390178687456e-04
 475.000000  2.451098749870e-04
 476.000000  2.514267665943e-04
 477.000000  2.579644491599e-04
 478.000000  2.647180611592e-04
 479.000000  2.716819580623e-04
 480.000000  2.788496984278e-04
 481.000000  2.862140321680e-04
 482.000000  2.937668911756e-04
 483.000000  3.014993824958e-04
 484.000000  3.094017842253e-04
 485.000000  3.174635443131e-04
 486.000000  3.256732824299e-04
 487.000000  3.340187950641e-04
 488.000000  3.424870639912e-04
 489.000000  3.510642682521e-04
 490.000000  3.597357997602e-04
 491.000000  3.684862826435e-04
 492.000000  3.772995964101e-04
 493.000000  3.861589030092e-04
 494.000000  3.950466778369e-04
 495.000000  4.039447447205e-04
 496.000000  4.128343148894e-04
 497.000000  4.216960299202e-04
 498.000000  4.305100086202e-04
 499.000000  4.392558977899e-04
 500.000000  4.479129267795e-04
 501.000000  4.564599657312e-04
 502.000000  4.648755873723e-04
 503.000000  4.731381322016e-04
