0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.0
13.8 0.0
13.9 0.0
14.0 0.0
14.1 0.0
14.2 0.0
14.3 0.0
14.4 0.0
14.5 0.0
14.6 0.0
14.7 0.0
14.8 0.0
14.9 0.0
15.0 0.0
15.1 0.0
15.2 0.0
15.3 0.0
15.4 0.0
15.5 0.0
15.6 0.0
15.7 0.0
15.8 0.0
15.9 0.0
16.0 0.0
16.1 0.0
16.2 0.0
16.3 0.0
16.4 0.0
16.5 0.0
16.6 0.0
16.7 0.0
16.8 0.0
16.9 0.0
17.0 0.0
17.1 0.0
17.2 8.67741459111e-20
17.3 3.47441882584e-19
17.4 7.90725680624e-19
17.5 1.43648848478e-18
17.6 2.31636808801e-18
17.7 3.47456262054e-18
17.8 4.96819787913e-18
17.9 6.86631267518e-18
18.0 9.2460691518e-18
18.1 1.21843002339e-17
18.2 1.57427582563e-17
18.3 1.99467477046e-17
18.4 2.47599447357e-17
18.5 3.00625639205e-17
18.6 3.56441150191e-17
18.7 4.12216221886e-17
18.8 4.64859326746e-17
18.9 5.11640361797e-17
19.0 5.50745092043e-17
19.1 5.81542613071e-17
19.2 6.04491927206e-17
19.3 6.20781763837e-17
19.4 6.31894853987e-17
19.5 6.39262064403e-17
19.6 6.44106097711e-17
19.7 6.47365066956e-17
19.8 6.49590684961e-17
19.9 6.51071768248e-17
20.0 6.5205452921e-17
20.1 6.52706447363e-17
20.2 6.53139375936e-17
20.3 6.53427217378e-17
20.4 6.53618581108e-17
20.5 6.53745449887e-17
20.6 6.53828961667e-17
20.7 6.53883206462e-17
20.8 6.53917681457e-17
20.9 6.53938867083e-17
21.0 6.53951235092e-17
21.1 6.53957894732e-17
21.2 6.53961006755e-17
21.3 6.53962052688e-17
21.4 6.53962017779e-17
21.5 6.53961522896e-17
21.6 6.53960926061e-17
21.7 6.53960404231e-17
21.8 6.53960019383e-17
21.9 6.53959769636e-17
22.0 6.53959625408e-17
22.1 6.53959577426e-17
22.2 6.53959577426e-17
22.3 6.53959577426e-17
22.4 6.53959577426e-17
22.5 6.53959577426e-17
22.6 6.53959577426e-17
22.7 6.53959577426e-17
22.8 6.53959577426e-17
22.9 6.53959577426e-17
23.0 6.53959577426e-17
23.1 6.53959577426e-17
23.2 6.53959577426e-17
23.3 6.53959577426e-17
23.4 6.53959577426e-17
23.5 6.53959577426e-17
23.6 6.53959577426e-17
0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.0
13.8 0.0
13.9 0.0
14.0 0.0
14.1 0.0
14.2 0.0
14.3 0.0
14.4 0.0
14.5 0.0
14.6 0.0
14.7 0.0
14.8 0.0
14.9 0.0
15.0 0.0
15.1 0.0
15.2 0.0
15.3 0.0
15.4 0.0
15.5 0.0
15.6 0.0
15.7 0.0
15.8 0.0
15.9 0.0
16.0 0.0
16.1 0.0
16.2 0.0
16.3 0.0
16.4 0.0
16.5 0.0
16.6 0.0
16.7 0.0
16.8 0.0
16.9 0.0
17.0 0.0
17.1 0.0
17.2 8.67741459111e-20
17.3 3.47441882584e-19
17.4 7.90725680624e-19
17.5 1.43648848478e-18
17.6 2.31636808801e-18
17.7 3.47456262054e-18
17.8 4.96819787913e-18
17.9 6.86631267518e-18
18.0 9.2460691518e-18
18.1 1.21843002339e-17
18.2 1.57427582563e-17
18.3 1.99467477046e-17
