0.0 1.0
0.1 1.0
0.2 1.0
0.3 1.0
0.4 1.0
0.5 1.0
0.6 1.0
0.7 1.0
0.8 1.0
0.9 1.0
1.0 1.0
1.1 1.0
1.2 1.0
1.3 1.0
1.4 1.0
1.5 1.0
1.6 1.0
1.7 1.0
1.8 1.0
1.9 1.0
2.0 1.0
2.1 1.0
2.2 1.0
2.3 1.0
2.4 1.0
2.5 1.0
2.6 1.0
2.7 1.0
2.8 1.0
2.9 1.0
3.0 1.0
3.1 1.0
3.2 1.0
3.3 1.0
3.4 1.0
3.5 1.0
3.6 1.0
3.7 1.0
3.8 1.0
3.9 1.0
4.0 1.0
4.1 1.0
4.2 1.0
4.3 1.0
4.4 1.0
4.5 1.0
4.6 1.0
4.7 1.0
4.8 1.0
4.9 1.0
5.0 1.0
5.1 1.0
5.2 1.0
5.3 1.0
5.4 1.0
5.5 1.0
5.6 1.0
5.7 1.0
5.8 1.0
5.9 1.0
6.0 1.0
6.1 1.0
6.2 1.0
6.3 1.0
6.4 1.0
6.5 1.0
6.6 1.0
6.7 1.0
6.8 1.0
6.9 1.0
7.0 1.0
7.1 1.0
7.2 1.0
7.3 1.0
7.4 1.0
7.5 1.0
7.6 1.0
7.7 1.0
7.8 1.0
7.9 1.0
8.0 1.0
8.1 1.0
8.2 1.0
8.3 1.0
8.4 1.0
8.5 1.0
8.6 1.0
8.7 1.0
8.8 1.0
8.9 1.0
9.0 1.0
9.1 1.0
9.2 1.0
9.3 1.0
9.4 1.0
9.5 1.0
9.6 1.0
9.7 1.0
9.8 1.0
9.9 1.0
10.0 1.0
10.1 1.0
10.2 1.0
10.3 1.0
10.4 1.0
10.5 1.0
10.6 1.0
10.7 1.0
10.8 1.0
10.9 1.0
11.0 1.0
11.1 1.0
11.2 1.0
11.3 1.0
11.4 1.0
11.5 1.0
11.6 1.0
11.7 1.0
11.8 1.0
11.9 1.0
12.0 0.998553962402
12.1 0.986167944859
12.2 0.903262606583
12.3 0.548700629975
12.4 0.262675709703
12.5 0.172375239899
12.6 0.13837176401
12.7 0.122892603308
