0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.00144603759775
12.1 0.0138320551405
12.2 0.0967373934169
12.3 0.451299370024
12.4 0.737324290297
12.5 0.827624760101
12.6 0.86162823599
12.7 0.877107396692
12.8 0.884778238625
12.9 0.888617483576
13.0 0.890377386726
13.1 0.891027236209
13.2 0.891091691926
13.3 0.890895896796
13.4 0.890627066625
13.5 0.890381968752
13.6 0.890202296226
13.7 0.890091009187
13.8 0.890034179226
13.9 0.890012745205
14.0 0.890010158447
14.1 0.890014696528
14.2 0.890020034001
14.3 0.890023741418
14.4 0.890025587167
14.5 0.890025587167
14.6 0.890025587167
14.7 0.890025587167
14.8 0.890025587167
14.9 0.890025587167
15.0 0.890025587167
15.1 0.890025587167
15.2 0.890025587167
15.3 0.890025587167
15.4 0.890025587167
15.5 0.890025587167
15.6 0.890025587167
15.7 0.890025587167
15.8 0.890025587167
15.9 0.890025587167
16.0 0.890025587167
16.1 0.890025587167
16.2 0.890025587167
16.3 0.890025587167
16.4 0.890025587167
16.5 0.890025587167
16.6 0.890025587167
16.7 0.890025587167
16.8 0.890025587167
16.9 0.890025587167
17.0 0.890025587167
17.1 0.890025587167
17.2 0.890025587167
17.3 0.890025587167
17.4 0.890025587167
17.5 0.890025587167
17.6 0.890025587167
17.7 0.890025587167
17.8 0.890025587167
17.9 0.890025587167
18.0 0.890025587167
18.1 0.890025587167
18.2 0.890025587167
18.3 0.890025587167
18.4 0.890025587167
18.5 0.890025587167
18.6 0.890025587167
18.7 0.890025587167
18.8 0.890025587167
18.9 0.890025587167
19.0 0.890025587167
19.1 0.890025587167
19.2 0.890025587167
19.3 0.890025587167
19.4 0.890025587167
19.5 0.890025587167
19.6 0.890025587167
19.7 0.890025587167
19.8 0.890025587167
19.9 0.890025587167
20.0 0.890025587167
20.1 0.890025587167
20.2 0.890025587167
20.3 0.890025587167
20.4 0.890025587167
20.5 0.890025587167
20.6 0.890025587167
20.7 0.890025587167
20.8 0.890025587167
20.9 0.890025587167
21.0 0.890025587167
21.1 0.890025587167
21.2 0.890025587167
21.3 0.890025587167
21.4 0.890025587167
21.5 0.890025587167
21.6 0.890025587167
21.7 0.890025587167
21.8 0.890025587167
21.9 0.890025587167
22.0 0.890025587167
22.1 0.890025587167
22.2 0.890025587167
22.3 0.890025587167
22.4 0.890025587167
22.5 0.890025587167
22.6 0.890025587167
22.7 0.890025587167
22.8 0.890025587167
22.9 0.890025587167
23.0 0.890025587167
23.1 0.890025587167
23.2 0.890025587167
23.3 0.890025587167
23.4 0.890025587167
23.5 0.890025587167
23.6 0.890025587167
0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.00144603759775
12.1 0.0138320551405
12.2 0.0967373934169
12.3 0.451299370024
12.4 0.737324290297
12.5 0.827624760101
12.6 0.86162823599
12.7 0.877107396692
12.8 0.884778238625
12.9 0.888617483576
13.0 0.890377386726
13.1 0.891027236209
13.2 0.891091691926
13.3 0.890895896796
13.4 0.890627066625
13.5 0.890381968752
13.6 0.890202296226
13.7 0.890091009187
13.8 0.890034179226
13.9 0.890012745205
14.0 0.890010158447
14.1 0.890014696528
14.2 0.890020034001
14.3 0.890023741418
14.4 0.890025587167
14.5 0.890025587167
14.6 0.890025587167
14.7 0.890025587167
14.8 0.890025587167
14.9 0.890025587167
15.0 0.890025587167
15.1 0.890025587167
15.2 0.890025587167
15.3 0.890025587167
15.4 0.890025587167
15.5 0.890025587167
15.6 0.890025587167
15.7 0.890025587167
15.8 0.890025587167
15.9 0.890025587167
16.0 0.890025587167
16.1 0.890025587167
16.2 0.890025587167
16.3 0.890025587167
16.4 0.890025587167
16.5 0.890025587167
16.6 0.890025587167
16.7 0.890025587167
16.8 0.890025587167
16.9 0.890025587167
17.0 0.890025587167
17.1 0.890025587167
17.2 0.890025587167
17.3 0.890025587167
17.4 0.890025587167
17.5 0.890025587167
