0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.00065305136603
11.6 0.00381085531632
11.7 0.0133052158353
11.8 0.0358482779369
11.9 0.0818353075418
12.0 0.158969028769
12.1 0.257414630926
12.2 0.355952536654
12.3 0.436395717451
12.4 0.494987463917
12.5 0.535414247107
12.6 0.562834881663
12.7 0.581311958137
12.8 0.593633842053
12.9 0.601697700189
13.0 0.606763043466
13.1 0.609697726105
13.2 0.611127602391
13.3 0.611518530811
13.4 0.611235250457
13.5 0.610569909935
13.6 0.609757242509
13.7 0.608980588855
13.8 0.608371226589
13.9 0.608012608424
14.0 0.607933129653
14.1 0.608118794633
14.2 0.608515280637
14.3 0.609037256533
14.4 0.609686435879
14.5 0.610247223264
14.6 0.610635588076
14.7 0.610797753469
14.8 0.610716905425
14.9 0.610413287336
15.0 0.609937783755
15.1 0.609361106946
15.2 0.608760143319
15.3 0.608204815874
15.4 0.607747329353
15.5 0.607416052923
15.6 0.60721511051
15.7 0.607128414402
15.8 0.607127137299
15.9 0.607178145934
16.0 0.607251301162
16.1 0.607324205617
16.2 0.60738379524
16.3 0.607425383249
16.4 0.607450241656
16.5 0.607462511845
16.6 0.607466914187
16.7 0.607466914187
16.8 0.607466914187
16.9 0.607466914187
17.0 0.607466914187
17.1 0.607466914187
17.2 0.607466914187
17.3 0.607466914187
17.4 0.607466914187
17.5 0.607466914187
17.6 0.607466914187
17.7 0.607466914187
17.8 0.607466914187
17.9 0.607466914187
18.0 0.607466914187
18.1 0.607466914187
18.2 0.607466914187
18.3 0.607466914187
18.4 0.607466914187
18.5 0.607466914187
18.6 0.607466914187
18.7 0.607466914187
18.8 0.607466914187
18.9 0.607466914187
19.0 0.607466914187
19.1 0.607466914187
19.2 0.607466914187
19.3 0.607466914187
19.4 0.607466914187
19.5 0.607466914187
19.6 0.607466914187
19.7 0.607466914187
19.8 0.607466914187
19.9 0.607466914187
20.0 0.607466914187
20.1 0.607466914187
20.2 0.607466914187
20.3 0.607466914187
20.4 0.607466914187
20.5 0.607466914187
20.6 0.607466914187
20.7 0.607466914187
20.8 0.607466914187
20.9 0.607466914187
21.0 0.607466914187
21.1 0.607466914187
21.2 0.607466914187
21.3 0.607466914187
21.4 0.607466914187
21.5 0.607466914187
21.6 0.607466914187
21.7 0.607466914187
21.8 0.607466914187
21.9 0.607466914187
22.0 0.607466914187
22.1 0.607466914187
22.2 0.607466914187
22.3 0.607466914187
22.4 0.607466914187
22.5 0.607466914187
22.6 0.607466914187
22.7 0.607466914187
22.8 0.607466914187
22.9 0.607466914187
23.0 0.607466914187
23.1 0.607466914187
23.2 0.607466914187
23.3 0.607466914187
23.4 0.607466914187
23.5 0.607466914187
23.6 0.607466914187
23.7 0.607466914187
23.8 0.607466914187
23.9 0.607466914187
24.0 0.607466914187
24.1 0.607466914187
24.2 0.607466914187
24.3 0.607466914187
24.4 0.607466914187
24.5 0.607466914187
24.6 0.607466914187
24.7 0.607466914187
24.8 0.607466914187
24.9 0.607466914187
25.0 0.607466914187
25.1 0.607466914187
25.2 0.607466914187
25.3 0.607466914187
25.4 0.607466914187
25.5 0.607466914187
25.6 0.607466914187
25.7 0.607466914187
25.8 0.607466914187
25.9 0.607466914187
26.0 0.607466914187
26.1 0.607466914187
26.2 0.607466914187
26.3 0.607466914187
26.4 0.607466914187
26.5 0.607466914187
26.6 0.607466914187
26.7 0.607466914187
26.8 0.607466914187
26.9 0.607466914187
27.0 0.607466914187
27.1 0.607466914187
27.2 0.607466914187
27.3 0.607466914187
27.4 0.607466914187
27.5 0.607466914187
27.6 0.607466914187
27.7 0.607466914187
27.8 0.607466914187
27.9 0.607466914187
28.0 0.607466914187
28.1 0.607466914187
28.2 0.607466914187
28.3 0.607466914187
28.4 0.607466914187
28.5 0.607466914187
28.6 0.607466914187
28.7 0.607466914187
28.8 0.607466914187
28.9 0.607466914187
29.0 0.607466914187
29.1 0.607466914187
29.2 0.607466914187
29.3 0.607466914187
29.4 0.607466914187
29.5 0.607466914187
29.6 0.607466914187
29.7 0.607466914187
29.8 0.607466914187
29.9 0.607466914187
30.0 0.607466914187
30.1 0.607466914187
30.2 0.607466914187
30.3 0.607466914187
30.4 0.607466914187
30.5 0.607466914187
30.6 0.607466914187
30.7 0.607466914187
30.8 0.607466914187
30.9 0.607466914187
31.0 0.607466914187
31.1 0.607466914187
31.2 0.607466914187
31.3 0.607466914187
31.4 0.607466914187
31.5 0.607466914187
31.6 0.607466914187
31.7 0.607466914187
31.8 0.607466914187
31.9 0.607466914187
32.0 0.607466914187
32.1 0.607466914187
32.2 0.607466914187
32.3 0.607466914187
32.4 0.607466914187
32.5 0.607466914187
32.6 0.607466914187
32.7 0.607466914187
32.8 0.607466914187
32.9 0.607466914187
33.0 0.607466914187
33.1 0.607466914187
33.2 0.607466914187
33.3 0.607466914187
33.4 0.607466914187
33.5 0.607466914187
33.6 0.607466914187
33.7 0.607466914187
33.8 0.607466914187
33.9 0.607466914187
34.0 0.607466914187
34.1 0.607466914187
34.2 0.607466914187
34.3 0.607466914187
34.4 0.607466914187
34.5 0.607466914187
34.6 0.607466914187
34.7 0.607466914187
34.8 0.607466914187
34.9 0.607466914187
35.0 0.607466914187
35.1 0.607466914187
35.2 0.607466914187
35.3 0.607466914187
35.4 0.607466914187
35.5 0.607466914187
35.6 0.607466914187
35.7 0.607466914187
35.8 0.607466914187
35.9 0.607466914187
36.0 0.607466914187
36.1 0.607466914187
36.2 0.607466914187
36.3 0.607466914187
36.4 0.607466914187
36.5 0.607466914187
36.6 0.607466914187
36.7 0.607466914187
36.8 0.607466914187
36.9 0.607466914187
37.0 0.607466914187
37.1 0.607466914187
37.2 0.607466914187
37.3 0.607466914187
37.4 0.607466914187
37.5 0.607466914187
37.6 0.607466914187
37.7 0.607466914187
37.8 0.607466914187
