0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 1.02229623596e-09
7.7 9.98215233755e-10
7.8 9.97256704367e-10
7.9 1.02650291278e-09
8.0 1.07247812987e-09
8.1 1.10994684699e-09
8.2 1.12289076028e-09
8.3 1.11777911232e-09
8.4 1.12023264206e-09
8.5 1.1543976302e-09
8.6 1.22123696417e-09
8.7 1.29027963177e-09
8.8 1.31178162501e-09
8.9 1.24195148793e-09
9.0 1.06741157925e-09
9.1 8.14697411839e-10
9.2 5.42451796406e-10
9.3 3.20106786627e-10
9.4 2.04115111923e-10
9.5 2.2173600008e-10
9.6 3.66803837971e-10
9.7 3.66803837971e-10
9.8 3.66803837971e-10
9.9 3.66803837971e-10
10.0 3.66803837971e-10
10.1 3.66803837971e-10
10.2 3.66803837971e-10
10.3 3.66803837971e-10
10.4 3.66803837971e-10
10.5 3.66803837971e-10
10.6 3.66803837971e-10
10.7 3.66803837971e-10
10.8 3.66803837971e-10
10.9 3.66803837971e-10
11.0 3.66803837971e-10
11.1 3.66803837971e-10
11.2 3.66803837971e-10
11.3 3.66803837971e-10
11.4 3.66803837971e-10
11.5 3.91831042327e-10
11.6 4.64208097236e-10
11.7 5.80366360005e-10
11.8 7.30165170757e-10
11.9 8.90225488342e-10
12.0 1.03007852713e-09
12.1 1.12784801407e-09
12.2 1.18269242957e-09
12.3 1.20823466764e-09
12.4 1.21851298811e-09
12.5 1.22215163693e-09
12.6 1.22324064919e-09
12.7 1.22345359212e-09
12.8 1.22340962572e-09
12.9 1.22331630552e-09
13.0 1.22323313796e-09
13.1 1.22317103157e-09
13.2 1.22312728053e-09
13.3 1.22309684164e-09
13.4 1.2230754132e-09
13.5 1.22305991843e-09
13.6 1.22304829174e-09
13.7 1.2230391817e-09
13.8 1.22303169541e-09
13.9 1.22302524108e-09
14.0 1.22301940879e-09
14.1 1.22301390365e-09
14.2 1.22300851929e-09
14.3 1.22300622318e-09
14.4 1.22300622318e-09
14.5 1.22300622318e-09
14.6 1.22300326413e-09
14.7 1.22299786811e-09
14.8 1.22299293524e-09
14.9 1.22298873525e-09
15.0 1.22298545611e-09
15.1 1.22298313648e-09
15.2 1.22298166606e-09
15.3 1.22298083293e-09
15.4 1.22298041295e-09
15.5 1.22298022356e-09
15.6 1.22298014482e-09
15.7 1.22298011542e-09
15.8 1.22298010461e-09
15.9 1.2229801005e-09
16.0 1.22298009851e-09
16.1 1.22298009648e-09
16.2 1.22298009648e-09
16.3 1.22298009648e-09
16.4 1.22298009648e-09
16.5 1.22298009648e-09
16.6 1.22298009648e-09
16.7 1.22298009648e-09
16.8 1.22298009648e-09
16.9 1.22298009648e-09
17.0 1.22298009648e-09
17.1 1.22298009648e-09
17.2 1.22298009648e-09
17.3 1.22298009648e-09
17.4 1.22298009648e-09
17.5 1.22298009648e-09
17.6 1.22298009648e-09
17.7 1.22298009648e-09
17.8 1.22298009648e-09
17.9 1.22298009648e-09
18.0 1.22298009648e-09
18.1 1.22298009648e-09
18.2 1.22298009648e-09
18.3 1.22298009648e-09
18.4 1.22298009648e-09
18.5 1.22298009648e-09
18.6 1.22298009648e-09
18.7 1.22298009648e-09
18.8 1.22298009648e-09
18.9 1.22298009648e-09
19.0 1.22298009648e-09
19.1 1.22298009648e-09
19.2 1.22298009648e-09
19.3 1.22298009648e-09
19.4 1.22298009648e-09
19.5 1.22298009648e-09
19.6 1.22298009648e-09
19.7 1.22298009648e-09
19.8 1.22298009648e-09
19.9 1.22298009648e-09
20.0 1.22298009648e-09
20.1 1.22298009648e-09
20.2 1.22298009648e-09
20.3 1.22298009648e-09
20.4 1.22298009648e-09
20.5 1.22298009648e-09
20.6 1.22298009648e-09
20.7 1.22298009648e-09
20.8 1.22298009648e-09
20.9 1.22298009648e-09
21.0 1.22298009648e-09
21.1 1.22298009648e-09
21.2 1.22298009648e-09
21.3 1.22298009648e-09
21.4 1.22298009648e-09
21.5 1.22298009648e-09
21.6 1.22298009648e-09
21.7 1.22298009648e-09
21.8 1.22298009648e-09
21.9 1.22298009648e-09
22.0 1.22298009648e-09
22.1 1.22298009648e-09
22.2 1.22298009648e-09
22.3 1.22298009648e-09
22.4 1.22298009648e-09
22.5 1.22298009648e-09
22.6 1.22298009648e-09
22.7 1.22298009648e-09
22.8 1.22298009648e-09
22.9 1.22298009648e-09
23.0 1.22298009648e-09
23.1 1.22298009648e-09
23.2 1.22298009648e-09
23.3 1.22298009648e-09
23.4 1.22298009648e-09
23.5 1.22298009648e-09
23.6 1.22298009648e-09
23.7 1.22298009648e-09
23.8 1.22298009648e-09
23.9 1.22298009648e-09
24.0 1.22298009648e-09
24.1 1.22298009648e-09
24.2 1.22298009648e-09
24.3 1.22298009648e-09
24.4 1.22298009648e-09
24.5 1.22298009648e-09
24.6 1.22298009648e-09
24.7 1.22298009648e-09
24.8 1.22298009648e-09
24.9 1.22298009648e-09
25.0 1.22298009648e-09
25.1 1.22298009648e-09
25.2 1.22298009648e-09
25.3 1.22298009648e-09
25.4 1.22298009648e-09
25.5 1.22298009648e-09
25.6 1.22298009648e-09
25.7 1.22298009648e-09
25.8 1.22298009648e-09
25.9 1.22298009648e-09
26.0 1.22298009648e-09
26.1 1.22298009648e-09
26.2 1.22298009648e-09
26.3 1.22298009648e-09
26.4 1.22298009648e-09
26.5 1.22298009648e-09
26.6 1.22298009648e-09
26.7 1.22298009648e-09
26.8 1.22298009648e-09
26.9 1.22298009648e-09
27.0 1.22298009648e-09
27.1 1.22298009648e-09
27.2 1.22298009648e-09
27.3 1.22298009648e-09
27.4 1.22298009648e-09
27.5 1.22298009648e-09
27.6 1.22298009648e-09
27.7 1.22298009648e-09
27.8 1.22298009648e-09
27.9 1.22298009648e-09
28.0 1.22298009648e-09
28.1 1.22298009648e-09
28.2 1.22298009648e-09
28.3 1.22298009648e-09
28.4 1.22298009648e-09
28.5 1.22298009648e-09
28.6 1.22298009648e-09
28.7 1.22298009648e-09
28.8 1.22298009648e-09
28.9 1.22298009648e-09
29.0 1.22298009648e-09
29.1 1.22298009648e-09
29.2 1.22298009648e-09
29.3 1.22298009648e-09
29.4 1.22298009648e-09
29.5 1.22298009648e-09
29.6 1.22298009648e-09
29.7 1.22298009648e-09
29.8 1.22298009648e-09
29.9 1.22298009648e-09
30.0 1.22298009648e-09
30.1 1.22298009648e-09
30.2 1.22298009648e-09
30.3 1.22298009648e-09
30.4 1.22298009648e-09
30.5 1.22298009648e-09
