0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.0
13.8 0.0
13.9 0.0
14.0 0.0
14.1 0.0
14.2 0.0
14.3 0.0
14.4 0.0
14.5 0.0
14.6 0.0
14.7 0.0
14.8 0.0
14.9 0.0
15.0 0.0
15.1 0.0
15.2 0.0
15.3 0.0
15.4 0.0
15.5 0.0
15.6 0.0
15.7 0.0
15.8 0.0
15.9 0.0
16.0 0.0
16.1 0.0
16.2 0.0
16.3 0.0
16.4 0.0
16.5 0.0
16.6 0.0
16.7 0.0
16.8 0.0
16.9 0.0
17.0 0.0
17.1 0.0
17.2 0.0
17.3 0.0
17.4 0.0
17.5 0.0
17.6 0.0
17.7 0.0
17.8 0.0
17.9 0.0
18.0 0.0
18.1 0.0
18.2 0.0
18.3 0.0
18.4 0.0
18.5 0.0
18.6 0.0
18.7 0.0
18.8 0.0
18.9 0.0
19.0 0.0
19.1 0.0
19.2 0.0
19.3 0.0
19.4 0.0
19.5 0.0
19.6 0.0
19.7 0.0
19.8 0.0
19.9 0.0
20.0 0.0
20.1 0.0
20.2 0.0
20.3 0.0
20.4 0.0
20.5 0.0
20.6 0.0
20.7 0.0
20.8 0.0
20.9 0.0
21.0 0.0
21.1 0.0
21.2 0.0
21.3 0.0
21.4 0.0
21.5 0.0
21.6 0.0
21.7 0.0
21.8 0.0
21.9 0.0
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.0
22.8 0.0
22.9 0.0
23.0 0.0
23.1 0.0
23.2 0.0
23.3 0.0
23.4 0.0
23.5 0.0
23.6 0.0
23.7 0.0
23.8 0.0
23.9 0.0
24.0 0.0
24.1 0.0
24.2 0.0
24.3 0.0
24.4 0.0
24.5 0.0
24.6 0.0
24.7 0.0
24.8 0.0
24.9 0.0
25.0 0.0
25.1 0.0
25.2 0.0
25.3 0.0
25.4 0.0
25.5 0.0
25.6 0.0
25.7 0.0
25.8 0.0
25.9 0.0
26.0 0.0
26.1 0.0
26.2 0.0
26.3 0.0
26.4 0.0
26.5 0.0
26.6 0.0
26.7 0.0
26.8 0.0
26.9 0.0
27.0 0.0
27.1 0.0
27.2 0.0
27.3 0.0
27.4 0.0
27.5 0.0
27.6 0.0
27.7 0.0
27.8 0.0
27.9 0.0
28.0 0.0
28.1 0.0
28.2 0.0
28.3 0.0
28.4 0.0
28.5 0.0
28.6 0.0
28.7 0.0
28.8 0.0
28.9 0.0
29.0 0.0
29.1 0.0
29.2 0.0
29.3 0.0
29.4 0.0
29.5 0.0
29.6 0.0
29.7 0.0
29.8 0.0
29.9 0.0
30.0 0.0
30.1 0.0
30.2 0.0
30.3 0.0
30.4 0.0
30.5 0.0
30.6 0.0
30.7 0.0
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.000898120776506
33.1 0.00555051447655
33.2 0.0205767414913
33.3 0.061940432336
33.4 0.14697174364
33.5 0.248023968285
33.6 0.320015649407
33.7 0.361916493012
33.8 0.386351181102
33.9 0.401467063247
34.0 0.411394676523
34.1 0.418259998738
34.2 0.423192140069
34.3 0.426843698685
34.4 0.429609716023
34.5 0.431741555019
34.6 0.433405431005
34.7 0.43471575055
34.8 0.435753612301
34.9 0.436583731543
35.0 0.437243567474
35.1 0.43776715261
35.2 0.438180717945
35.3 0.438505255961
35.4 0.43875753884
35.5 0.438951174937
35.6 0.439097314387
35.7 0.439205157534
35.8 0.43928234084
35.9 0.439335185137
36.0 0.439368973717
36.1 0.439388085318
36.2 0.439396141647
36.3 0.439396119751
36.4 0.439390445148
36.5 0.439381068966
36.6 0.439369542511
36.7 0.439357063912
36.8 0.43934453477
36.9 0.439332610711
37.0 0.439321720033
37.1 0.439312199412
37.2 0.439304128284
37.3 0.439297503502
37.4 0.43929238112
37.5 0.439288504347
37.6 0.43928580802
37.7 0.43928408608
37.8 0.439283152359
37.9 0.439282827186
38.0 0.439282944732
38.1 0.439283357648
38.2 0.439283941869
38.3 0.43928459712
38.4 0.439285246585
38.5 0.439285835347
38.6 0.439286330896
38.7 0.439286704781
38.8 0.43928695774
38.9 0.439287090673
39.0 0.439287113084
39.1 0.43928703911
39.2 0.439286885124
39.3 0.439286668161
39.4 0.439286404779
39.5 0.439286110197
39.6 0.439285797951
39.7 0.439285479103
39.8 0.43928516297
39.9 0.439284856483
40.0 0.439284565153
40.1 0.43928429247
40.2 0.439284040685
40.3 0.439283810884
40.4 0.439283603305
40.5 0.439283417478
40.6 0.439283252527
40.7 0.439283107267
40.8 0.439282980256
40.9 0.439282870044
41.0 0.43928277511
41.1 0.439299131002
41.2 0.4393306429
41.3 0.439392984828
41.4 0.439446732444
41.5 0.439440695556
41.6 0.439417462095
41.7 0.439395087838
41.8 0.439376865254
41.9 0.439362973422
42.0 0.439352878261
42.1 0.439345903266
42.2 0.439341395646
42.3 0.439338778263
42.4 0.455818461775
42.5 0.473139025527
42.6 0.472969438429
42.7 0.461611011023
42.8 0.444066009506
42.9 0.423899187221
43.0 0.403439091081
43.1 0.384076348956
43.2 0.366545701204
43.3 0.351151678394
43.4 0.337933371381
43.5 0.326777493847
43.6 0.317492403901
43.7 0.309854514914
