0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.0
13.8 0.0
13.9 0.0
14.0 0.0
14.1 0.0
14.2 0.0
14.3 0.0
14.4 0.0
14.5 0.0
14.6 0.0
14.7 0.0
14.8 0.0
14.9 0.0
15.0 0.0
15.1 0.0
15.2 0.0
15.3 0.0
15.4 0.0
15.5 0.0
15.6 0.0
15.7 0.0
15.8 0.0
15.9 0.0
16.0 0.0
16.1 0.0
16.2 0.0
16.3 0.0
16.4 0.000836249914298
16.5 0.00419714175631
16.6 0.0118335555905
16.7 0.0261583415214
16.8 0.0499580191688
16.9 0.0854435999635
17.0 0.132723254769
17.1 0.190091475377
17.2 0.250701713882
17.3 0.308564286224
17.4 0.3595359091
17.5 0.401919762887
17.6 0.435779891474
17.7 0.462089212931
17.8 0.482127308914
17.9 0.496473260134
18.0 0.506970341645
18.1 0.514487065344
18.2 0.519720753335
18.3 0.523221451411
18.4 0.525423459278
18.5 0.526667221742
18.6 0.527219451725
18.7 0.527287467353
18.8 0.527031678636
18.9 0.526574636946
19.0 0.526007799759
19.1 0.525398536877
19.2 0.524794156522
19.3 0.52422669439
19.4 0.52371564896
19.5 0.523270979558
19.6 0.522895733618
19.7 0.522587998056
19.8 0.52234252286
19.9 0.522152193374
20.0 0.522008884821
20.1 0.521904374579
20.2 0.521830861137
20.3 0.521781320927
20.4 0.521749699825
20.5 0.521730981493
20.6 0.521721163679
20.7 0.521717167447
20.8 0.521716722235
20.9 0.521718223084
21.0 0.521720593771
21.1 0.521723159608
21.2 0.521725536836
21.3 0.52172754199
21.4 0.52172754199
21.5 0.52172754199
21.6 0.52172754199
21.7 0.52172754199
21.8 0.52172754199
21.9 0.52172754199
22.0 0.52172754199
22.1 0.52172754199
22.2 0.52172754199
22.3 0.52172754199
22.4 0.52172754199
22.5 0.52172754199
22.6 0.52172754199
22.7 0.52172754199
22.8 0.52172754199
22.9 0.52172754199
23.0 0.52172754199
23.1 0.52172754199
23.2 0.52172754199
23.3 0.52172754199
23.4 0.52172754199
23.5 0.52172754199
23.6 0.52172754199
23.7 0.52172754199
23.8 0.52172754199
23.9 0.52172754199
24.0 0.52172754199
24.1 0.52172754199
24.2 0.52172754199
24.3 0.52172754199
24.4 0.52172754199
24.5 0.52172754199
24.6 0.52172754199
24.7 0.52172754199
24.8 0.52172754199
24.9 0.52172754199
25.0 0.52172754199
25.1 0.52172754199
25.2 0.52172754199
25.3 0.52172754199
25.4 0.52172754199
25.5 0.52172754199
25.6 0.52172754199
25.7 0.52172754199
25.8 0.52172754199
25.9 0.52172754199
26.0 0.52172754199
26.1 0.52172754199
26.2 0.52172754199
26.3 0.52172754199
26.4 0.52172754199
26.5 0.52172754199
26.6 0.52172754199
26.7 0.52172754199
26.8 0.52172754199
26.9 0.52172754199
27.0 0.52172754199
27.1 0.52172754199
27.2 0.52172754199
27.3 0.52172754199
27.4 0.52172754199
27.5 0.52172754199
27.6 0.52172754199
27.7 0.52172754199
27.8 0.52172754199
27.9 0.52172754199
28.0 0.52172754199
28.1 0.52172754199
28.2 0.52172754199
28.3 0.52172754199
28.4 0.52172754199
28.5 0.52172754199
28.6 0.52172754199
28.7 0.52172754199
28.8 0.52172754199
28.9 0.52172754199
29.0 0.52172754199
29.1 0.52172754199
29.2 0.52172754199
29.3 0.52172754199
29.4 0.52172754199
29.5 0.52172754199
29.6 0.52172754199
29.7 0.52172754199
29.8 0.52172754199
29.9 0.52172754199
30.0 0.52172754199
30.1 0.52172754199
30.2 0.52172754199
30.3 0.52172754199
30.4 0.52172754199
30.5 0.52172754199
30.6 0.52172754199
30.7 0.52172754199
30.8 0.52172754199
30.9 0.52172754199
31.0 0.52172754199
31.1 0.52172754199
31.2 0.52172754199
31.3 0.52172754199
31.4 0.52172754199
31.5 0.52172754199
31.6 0.52172754199
31.7 0.52172754199
31.8 0.52172754199
31.9 0.52172754199
32.0 0.52172754199
32.1 0.52172754199
32.2 0.52172754199
32.3 0.52172754199
32.4 0.52172754199
32.5 0.52172754199
32.6 0.52172754199
32.7 0.52172754199
32.8 0.52172754199
32.9 0.52172754199
33.0 0.52172754199
33.1 0.52172754199
33.2 0.52172754199
33.3 0.52172754199
33.4 0.52172754199
33.5 0.52172754199
33.6 0.52172754199
33.7 0.52172754199
33.8 0.52172754199
33.9 0.52172754199
34.0 0.52172754199
34.1 0.52172754199
34.2 0.52172754199
34.3 0.52172754199
34.4 0.52172754199
34.5 0.52172754199
34.6 0.52172754199
34.7 0.52172754199
34.8 0.52172754199
34.9 0.52172754199
35.0 0.52172754199
35.1 0.52172754199
35.2 0.52172754199
35.3 0.52172754199
35.4 0.52172754199
35.5 0.52172754199
35.6 0.52172754199
35.7 0.52172754199
35.8 0.52172754199
35.9 0.52172754199
36.0 0.52172754199
36.1 0.52172754199
36.2 0.52172754199
36.3 0.52172754199
36.4 0.52172754199
36.5 0.52172754199
36.6 0.52172754199
36.7 0.52172754199
36.8 0.52172754199
36.9 0.52172754199
37.0 0.52172754199
37.1 0.52172754199
37.2 0.52172754199
37.3 0.52172754199
37.4 0.52172754199
37.5 0.52172754199
37.6 0.52172754199
37.7 0.52172754199
37.8 0.52172754199
37.9 0.52172754199
38.0 0.52172754199
38.1 0.52172754199
38.2 0.52172754199
38.3 0.52172754199
38.4 0.52172754199
38.5 0.52172754199
38.6 0.52172754199
38.7 0.52172754199
38.8 0.52172754199
38.9 0.52172754199
39.0 0.52172754199
39.1 0.52172754199
39.2 0.52172754199
