0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.0
13.8 0.0
13.9 0.0
14.0 0.0
14.1 0.0
14.2 0.0
14.3 0.0
14.4 0.0
14.5 0.0
14.6 0.0
14.7 0.0
14.8 0.0
14.9 0.0
15.0 0.0
15.1 0.0
15.2 0.0
15.3 0.0
15.4 0.0
15.5 0.0
15.6 0.0
15.7 0.0
15.8 0.0
15.9 0.0
16.0 0.0
16.1 0.0
16.2 0.0
16.3 0.0
16.4 5.09541417895e-19
16.5 8.02712350756e-18
16.6 4.03220113209e-17
16.7 1.26112084102e-16
16.8 3.0196794463e-16
16.9 6.04705949595e-16
17.0 1.05864341688e-15
17.1 1.66317727367e-15
17.2 2.38594882264e-15
17.3 3.1689934282e-15
17.4 3.94780202043e-15
17.5 4.66831890839e-15
17.6 5.29569212045e-15
17.7 5.81464850912e-15
17.8 6.22519621228e-15
17.9 6.53706793483e-15
18.0 6.7649648544e-15
18.1 6.92505101944e-15
18.2 7.03271109543e-15
18.3 7.10141622703e-15
18.4 7.14228781371e-15
18.5 7.16408418203e-15
18.6 7.17342862617e-15
18.7 7.1751321647e-15
18.8 7.17256289648e-15
18.9 7.16796367961e-15
19.0 7.16274560678e-15
19.1 7.15774078117e-15
19.2 7.1533694378e-15
19.3 7.14978679228e-15
19.4 7.1470057666e-15
19.5 7.14493536384e-15
19.6 7.14345131524e-15
19.7 7.14242834889e-15
19.8 7.14175578033e-15
19.9 7.14132271469e-15
20.0 7.14106271156e-15
20.1 7.14090902954e-15
20.2 7.1408253495e-15
20.3 7.14078029827e-15
20.4 7.14075812156e-15
20.5 7.14074736667e-15
20.6 7.14074345367e-15
20.7 7.14074044963e-15
20.8 7.14074045065e-15
20.9 7.14074045336e-15
21.0 7.1407404543e-15
21.1 7.14074045462e-15
21.2 7.14074045479e-15
21.3 7.14074045489e-15
21.4 7.14074045493e-15
21.5 7.14074045494e-15
21.6 7.14074045494e-15
21.7 7.14074045494e-15
21.8 7.14074045494e-15
21.9 7.14074045494e-15
22.0 7.14074045494e-15
22.1 7.14074045494e-15
22.2 7.14074045494e-15
22.3 7.14074045494e-15
22.4 7.14074045494e-15
22.5 7.14074045494e-15
22.6 7.14074045494e-15
22.7 7.14074045494e-15
22.8 7.14074045494e-15
22.9 7.14074045494e-15
23.0 7.14074045494e-15
23.1 7.14074045494e-15
23.2 7.14074045494e-15
23.3 7.14074045494e-15
23.4 7.14074045494e-15
23.5 7.14074045494e-15
23.6 7.14074045494e-15
23.7 7.14074045494e-15
23.8 7.14074045494e-15
23.9 7.14074045494e-15
24.0 7.14074045494e-15
24.1 7.14074045494e-15
24.2 7.14074045494e-15
24.3 7.14074045494e-15
24.4 7.14074045494e-15
24.5 7.14074045494e-15
24.6 7.14074045494e-15
24.7 7.14074045494e-15
24.8 7.14074045494e-15
24.9 7.14074045494e-15
25.0 7.14074045494e-15
25.1 7.14074045494e-15
25.2 7.14074045494e-15
25.3 7.14074045494e-15
25.4 7.14074045494e-15
25.5 7.14074045494e-15
25.6 7.14074045494e-15
25.7 7.14074045494e-15
25.8 7.14074045494e-15
25.9 7.14074045494e-15
26.0 7.14074045494e-15
26.1 7.14074045494e-15
26.2 7.14074045494e-15
26.3 7.14074045494e-15
26.4 7.14074045494e-15
26.5 7.14074045494e-15
26.6 7.14074045494e-15
26.7 7.14074045494e-15
26.8 7.14074045494e-15
26.9 7.14074045494e-15
27.0 7.14074045494e-15
27.1 7.14074045494e-15
27.2 7.14074045494e-15
27.3 7.14074045494e-15
27.4 7.14074045494e-15
27.5 7.14074045494e-15
27.6 7.14074045494e-15
27.7 7.14074045494e-15
27.8 7.14074045494e-15
27.9 7.14074045494e-15
28.0 7.14074045494e-15
28.1 7.14074045494e-15
28.2 7.14074045494e-15
28.3 7.14074045494e-15
28.4 7.14074045494e-15
28.5 7.14074045494e-15
28.6 7.14074045494e-15
28.7 7.14074045494e-15
28.8 7.14074045494e-15
28.9 7.14074045494e-15
29.0 7.14074045494e-15
29.1 7.14074045494e-15
29.2 7.14074045494e-15
29.3 7.14074045494e-15
29.4 7.14074045494e-15
29.5 7.14074045494e-15
29.6 7.14074045494e-15
29.7 7.14074045494e-15
29.8 7.14074045494e-15
29.9 7.14074045494e-15
30.0 7.14074045494e-15
30.1 7.14074045494e-15
30.2 7.14074045494e-15
30.3 7.14074045494e-15
30.4 7.14074045494e-15
30.5 7.14074045494e-15
30.6 7.14074045494e-15
30.7 7.14074045494e-15
30.8 7.14074045494e-15
30.9 7.14074045494e-15
31.0 7.14074045494e-15
31.1 7.14074045494e-15
31.2 7.14074045494e-15
31.3 7.14074045494e-15
31.4 7.14074045494e-15
31.5 7.14074045494e-15
31.6 7.14074045494e-15
31.7 7.14074045494e-15
31.8 7.14074045494e-15
31.9 7.14074045494e-15
32.0 7.14074045494e-15
32.1 7.14074045494e-15
32.2 7.14074045494e-15
32.3 7.14074045494e-15
32.4 7.14074045494e-15
32.5 7.14074045494e-15
32.6 7.14074045494e-15
32.7 7.14074045494e-15
32.8 7.14074045494e-15
32.9 7.14074045494e-15
33.0 7.14074045494e-15
33.1 7.14074045494e-15
33.2 7.14074045494e-15
33.3 7.14074045494e-15
33.4 7.14074045494e-15
33.5 7.14074045494e-15
33.6 7.14074045494e-15
33.7 7.14074045494e-15
33.8 7.14074045494e-15
33.9 7.14074045494e-15
34.0 7.14074045494e-15
34.1 7.14074045494e-15
34.2 7.14074045494e-15
34.3 7.14074045494e-15
