#
# zpe=                          1.006674450e-02   0.273930   2209.39
#
 0.000000  3.324721234841e-08
 1.000000  3.348126003679e-08
 2.000000  3.418135824775e-08
 3.000000  3.534139028038e-08
 4.000000  3.695122101596e-08
 5.000000  3.899678544775e-08
 6.000000  4.146021153830e-08
 7.000000  4.431997633159e-08
 8.000000  4.755109395681e-08
 9.000000  5.112533388171e-08
 10.000000  5.501146750999e-08
 11.000000  5.917554096891e-08
 12.000000  6.358117170512e-08
 13.000000  6.818986629856e-08
 14.000000  7.296135671890e-08
 15.000000  7.785395208807e-08
 16.000000  8.282490287684e-08
 17.000000  8.783077435490e-08
 18.000000  9.282782603282e-08
 19.000000  9.777239378222e-08
 20.000000  1.026212712967e-07
 21.000000  1.073320875619e-07
 22.000000  1.118636770378e-07
 23.000000  1.161764393206e-07
 24.000000  1.202326851411e-07
 25.000000  1.239969656793e-07
 26.000000  1.274363823174e-07
 27.000000  1.305208741254e-07
 28.000000  1.332234805679e-07
 29.000000  1.355205771374e-07
 30.000000  1.373920818538e-07
 31.000000  1.388216308278e-07
 32.000000  1.397967213514e-07
 33.000000  1.403088212668e-07
 34.000000  1.403534436549e-07
 35.000000  1.399301861924e-07
 36.000000  1.390427348299e-07
 37.000000  1.376988317595e-07
 38.000000  1.359102079483e-07
 39.000000  1.336924808273e-07
 40.000000  1.310650180264e-07
 41.000000  1.280507683448e-07
 42.000000  1.246760614313e-07
 43.000000  1.209703779229e-07
 44.000000  1.169660920477e-07
 45.000000  1.126981889381e-07
 46.000000  1.082039591240e-07
 47.000000  1.035226728705e-07
 48.000000  9.869523720534e-08
 49.000000  9.376383863012e-08
 50.000000  8.877157463446e-08
 51.000000  8.376207723167e-08
 52.000000  7.877913180317e-08
 53.000000  7.386629458029e-08
 54.000000  6.906651210458e-08
 55.000000  6.442174599031e-08
 56.000000  5.997260626678e-08
 57.000000  5.575799650355e-08
 58.000000  5.181477381882e-08
 59.000000  4.817742674148e-08
 60.000000  4.487777374166e-08
 61.000000  4.194468506431e-08
 62.000000  3.940383029688e-08
 63.000000  3.727745387797e-08
 64.000000  3.558418050942e-08
 65.000000  3.433885217392e-08
 66.000000  3.355239818378e-08
 67.000000  3.323173939855e-08
 68.000000  3.337972745076e-08
 69.000000  3.399511951316e-08
 70.000000  3.507258883085e-08
 71.000000  3.660277092923e-08
 72.000000  3.857234509693e-08
 73.000000  4.096415043516e-08
 74.000000  4.375733546271e-08
 75.000000  4.692753997275e-08
 76.000000  5.044710755594e-08
 77.000000  5.428532693624e-08
 78.000000  5.840870001401e-08
 79.000000  6.278123427791e-08
 80.000000  6.736475703343e-08
 81.000000  7.211924870578e-08
 82.000000  7.700319230760e-08
 83.000000  8.197393602073e-08
 84.000000  8.698806572623e-08
 85.000000  9.200178422989e-08
 86.000000  9.697129387163e-08
 87.000000  1.018531791770e-07
 88.000000  1.066047862090e-07
 89.000000  1.111845953054e-07
 90.000000  1.155525839473e-07
 91.000000  1.196705765852e-07
 92.000000  1.235025783693e-07
 93.000000  1.270150898643e-07
 94.000000  1.301773999993e-07
 95.000000  1.329618546915e-07
 96.000000  1.353440987943e-07
 97.000000  1.373032892533e-07
 98.000000  1.388222776063e-07
 99.000000  1.398877602280e-07
 100.000000  1.404903950050e-07
 101.000000  1.406248834166e-07
 102.000000  1.402900173016e-07
 103.000000  1.394886898975e-07
 104.000000  1.382278710520e-07
 105.000000  1.365185468188e-07
 106.000000  1.343756239599e-07
 107.000000  1.318178001869e-07
 108.000000  1.288674012666e-07
 109.000000  1.255501864135e-07
 110.000000  1.218951236617e-07
 111.000000  1.179341371764e-07
 112.000000  1.137018287084e-07
 113.000000  1.092351756199e-07
 114.000000  1.045732081179e-07
 115.000000  9.975666851057e-08
 116.000000  9.482765546118e-08
 117.000000  8.982925634434e-08
 118.000000  8.480517091494e-08
 119.000000  7.979932957529e-08
 120.000000  7.485550957433e-08
 121.000000  7.001695249109e-08
 122.000000  6.532598634378e-08
 123.000000  6.082365562613e-08
 124.000000  5.654936250366e-08
 125.000000  5.254052230579e-08
 126.000000  4.883223632495e-08
 127.000000  4.545698478369e-08
 128.000000  4.244434265435e-08
 129.000000  3.982072081745e-08
 130.000000  3.760913482335e-08
 131.000000  3.582900328139e-08
 132.000000  3.449597764227e-08
 133.000000  3.362180486516e-08
 134.000000  3.321422417451e-08
 135.000000  3.327689881378e-08
 136.000000  3.380938339753e-08
 137.000000  3.480712715307e-08
 138.000000  3.626151302893e-08
 139.000000  3.815993233431e-08
 140.000000  4.048589426353e-08
 141.000000  4.321916935419e-08
 142.000000  4.633596563179e-08
 143.000000  4.980913590745e-08
 144.000000  5.360841442304e-08
 145.000000  5.770068078180e-08
 146.000000  6.205024886329e-08
 147.000000  6.661917820326e-08
 148.000000  7.136760512238e-08
 149.000000  7.625409071460e-08
 150.000000  8.123598265828e-08
 151.000000  8.626978769198e-08
 152.000000  9.131155150305e-08
 153.000000  9.631724271175e-08
 154.000000  1.012431375975e-07
 155.000000  1.060462022061e-07
 156.000000  1.106844685009e-07
 157.000000  1.151174012685e-07
 158.000000  1.193062525749e-07
 159.000000  1.232144006713e-07
 160.000000  1.268076703872e-07
 161.000000  1.300546322081e-07
 162.000000  1.329268774208e-07
 163.000000  1.353992669193e-07
 164.000000  1.374501514912e-07
 165.000000  1.390615616558e-07
 166.000000  1.402193653895e-07
 167.000000  1.409133923538e-07
 168.000000  1.411375235350e-07
 169.000000  1.408897455047e-07
 170.000000  1.401721688210e-07
 171.000000  1.389910104014e-07
 172.000000  1.373565400155e-07
 173.000000  1.352829913565e-07
 174.000000  1.327884384614e-07
 175.000000  1.298946385534e-07
 176.000000  1.266268426707e-07
 177.000000  1.230135757311e-07
 178.000000  1.190863879466e-07
 179.000000  1.148795797530e-07
 180.000000  1.104299026537e-07
 181.000000  1.057762385845e-07
 182.000000  1.009592605960e-07
 183.000000  9.602107781527e-08
 184.000000  9.100486778319e-08
 185.000000  8.595449937840e-08
 186.000000  8.091414961868e-08
 187.000000  7.592791768688e-08
 188.000000  7.103943955251e-08
 189.000000  6.629150655581e-08
 190.000000  6.172569128740e-08
 191.000000  5.738198403362e-08
 192.000000  5.329844296585e-08
 193.000000  4.951086113318e-08
 194.000000  4.605245317139e-08
 195.000000  4.295356446978e-08
 196.000000  4.024140534183e-08
 197.000000  3.793981252786e-08
 198.000000  3.606904011963e-08
 199.000000  3.464558174024e-08
 200.000000  3.368202554033e-08
 201.000000  3.318694328489e-08
 202.000000  3.316481450796e-08
 203.000000  3.361598640598e-08
 204.000000  3.453666982888e-08
 205.000000  3.591897141245e-08
 206.000000  3.775096158009e-08
 207.000000  4.001677782847e-08
 208.000000  4.269676240326e-08
 209.000000  4.576763317067e-08
 210.000000  4.920268619992e-08
 211.000000  5.297202829466e-08
 212.000000  5.704283744928e-08
 213.000000  6.137964896132e-08
 214.000000  6.594466470689e-08
 215.000000  7.069808288276e-08
 216.000000  7.559844533937e-08
 217.000000  8.060299947475e-08
 218.000000  8.566807153103e-08
 219.000000  9.074944803525e-08
 220.000000  9.580276205371e-08
 221.000000  1.007838808866e-07
 222.000000  1.056492918161e-07
 223.000000  1.103564825363e-07
 224.000000  1.148643129417e-07
 225.000000  1.191333750209e-07
 226.000000  1.231263377108e-07
 227.000000  1.268082736916e-07
 228.000000  1.301469652652e-07
 229.000000  1.331131866364e-07
 230.000000  1.356809601257e-07
 231.000000  1.378277840683e-07
 232.000000  1.395348303990e-07
 233.000000  1.407871101896e-07
 234.000000  1.415736056838e-07
 235.000000  1.418873676648e-07
 236.000000  1.417255772991e-07
 237.000000  1.410895719014e-07
 238.000000  1.399848343902e-07
 239.000000  1.384209465128e-07
 240.000000  1.364115062393e-07
 241.000000  1.339740100379e-07
 242.000000  1.311297010491e-07
 243.000000  1.279033844768e-07
 244.000000  1.243232117982e-07
 245.000000  1.204204356717e-07
 246.000000  1.162291376731e-07
 247.000000  1.117859312337e-07
 248.000000  1.071296423661e-07
 249.000000  1.023009709637e-07
 250.000000  9.734213562586e-08
 251.000000  9.229650510720e-08
 252.000000  8.720821960904e-08
 253.000000  8.212180521727e-08
 254.000000  7.708178485457e-08
 255.000000  7.213228914506e-08
 256.000000  6.731667059160e-08
 257.000000  6.267712443806e-08
 258.000000  5.825431953129e-08
 259.000000  5.408704241152e-08
 260.000000  5.021185774497e-08
 261.000000  4.666278807081e-08
 262.000000  4.347101566686e-08
 263.000000  4.066460914576e-08
 264.000000  3.826827717843e-08
 265.000000  3.630315150503e-08
 266.000000  3.478660113873e-08
 267.000000  3.373207939541e-08
 268.000000  3.314900509638e-08
 269.000000  3.304267899277e-08
 270.000000  3.341423615306e-08
 271.000000  3.426063474126e-08
 272.000000  3.557468129514e-08
 273.000000  3.734509229549e-08
 274.000000  3.955659149981e-08
 275.000000  4.219004220148e-08
 276.000000  4.522261326987e-08
 277.000000  4.862797753136e-08
 278.000000  5.237654076829e-08
 279.000000  5.643569934462e-08
 280.000000  6.077012421646e-08
 281.000000  6.534206885416e-08
 282.000000  7.011169839316e-08
 283.000000  7.503743714424e-08
 284.000000  8.007633143239e-08
 285.000000  8.518442459888e-08
 286.000000  9.031714089334e-08
 287.000000  9.542967490420e-08
 288.000000  1.004773831263e-07
 289.000000  1.054161742444e-07
 290.000000  1.102028947217e-07
 291.000000  1.147957063220e-07
 292.000000  1.191544522638e-07
 293.000000  1.232410088029e-07
 294.000000  1.270196191655e-07
 295.000000  1.304572069075e-07
 296.000000  1.335236659559e-07
 297.000000  1.361921247871e-07
 298.000000  1.384391824266e-07
 299.000000  1.402451141968e-07
 300.000000  1.415940454049e-07
 301.000000  1.424740914409e-07
 302.000000  1.428774630505e-07
 303.000000  1.428005358499e-07
 304.000000  1.422438834632e-07
 305.000000  1.412122739784e-07
 306.000000  1.397146297423e-07
 307.000000  1.377639508292e-07
 308.000000  1.353772028434e-07
 309.000000  1.325751700187e-07
 310.000000  1.293822748904e-07
 311.000000  1.258263661002e-07
 312.000000  1.219384761798e-07
 313.000000  1.177525514168e-07
 314.000000  1.133051561546e-07
 315.000000  1.086351541021e-07
 316.000000  1.037833694276e-07
 317.000000  9.879223059417e-08
 318.000000  9.370540004035e-08
 319.000000  8.856739293934e-08
 320.000000  8.342318836337e-08
 321.000000  7.831783624920e-08
 322.000000  7.329606359822e-08
 323.000000  6.840188335242e-08
 324.000000  6.367820936577e-08
 325.000000  5.916648083826e-08
 326.000000  5.490629949883e-08
 327.000000  5.093508271265e-08
 328.000000  4.728773555108e-08
 329.000000  4.399634469730e-08
 330.000000  4.108989687146e-08
 331.000000  3.859402424568e-08
 332.000000  3.653077908440e-08
 333.000000  3.491843959105e-08
 334.000000  3.377134867004e-08
 335.000000  3.309978702617e-08
 336.000000  3.290988172393e-08
 337.000000  3.320355101979e-08
 338.000000  3.397848596383e-08
 339.000000  3.522816894609e-08
 340.000000  3.694192903998e-08
 341.000000  3.910503367358e-08
 342.000000  4.169881584211e-08
 343.000000  4.470083576362e-08
 344.000000  4.808507557889e-08
 345.000000  5.182216540673e-08
 346.000000  5.587963879163e-08
 347.000000  6.022221532263e-08
 348.000000  6.481210796426e-08
 349.000000  6.960935242311e-08
 350.000000  7.457215568016e-08
 351.000000  7.965726065023e-08
 352.000000  8.482032378769e-08
 353.000000  9.001630234318e-08
 354.000000  9.519984789030e-08
 355.000000  1.003257026852e-07
 356.000000  1.053490953954e-07
 357.000000  1.102261327391e-07
 358.000000  1.149141836095e-07
 359.000000  1.193722523233e-07
 360.000000  1.235613377268e-07
 361.000000  1.274447750143e-07
 362.000000  1.309885572637e-07
 363.000000  1.341616338709e-07
 364.000000  1.369361832629e-07
 365.000000  1.392878574975e-07
 366.000000  1.411959965967e-07
 367.000000  1.426438107301e-07
 368.000000  1.436185286399e-07
 369.000000  1.441115109975e-07
 370.000000  1.441183276842e-07
 371.000000  1.436387983066e-07
 372.000000  1.426769955747e-07
 373.000000  1.412412115000e-07
 374.000000  1.393438866900e-07
 375.000000  1.370015033434e-07
 376.000000  1.342344428646e-07
 377.000000  1.310668093271e-07
 378.000000  1.275262203140e-07
 379.000000  1.236435669500e-07
 380.000000  1.194527452088e-07
 381.000000  1.149903608322e-07
 382.000000  1.102954104293e-07
 383.000000  1.054089415317e-07
 384.000000  1.003736945695e-07
 385.000000  9.523372988710e-08
 386.000000  9.003404305488e-08
 387.000000  8.482017183363e-08
 388.000000  7.963779822382e-08
 389.000000  7.453234907672e-08
 390.000000  6.954859875806e-08
 391.000000  6.473027733882e-08
 392.000000  6.011968774069e-08
 393.000000  5.575733518758e-08
 394.000000  5.168157220785e-08
 395.000000  4.792826229799e-08
 396.000000  4.453046519664e-08
 397.000000  4.151814653011e-08
