0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0
10.2 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.6 0.0
10.7 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.1 0.0
11.2 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.6 0.0
11.7 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.1 0.0
12.2 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.6 0.0
12.7 0.0
12.8 0.0
12.9 0.0
13.0 0.0
13.1 0.0
13.2 0.0
13.3 0.0
13.4 0.0
13.5 0.0
13.6 0.0
13.7 0.0
13.8 0.0
13.9 0.0
14.0 0.0
14.1 0.0
14.2 0.000802225410221
14.3 0.00388933952432
14.4 0.0104310792318
14.5 0.0216409754975
14.6 0.0384543291474
14.7 0.061141290449
14.8 0.0903761932453
14.9 0.121965182807
15.0 0.155025028583
15.1 0.187577691012
15.2 0.217960178083
15.3 0.245188496184
15.4 0.268779542574
15.5 0.288647853225
15.6 0.304958800556
15.7 0.318014738203
15.8 0.328172544395
15.9 0.335803970321
16.0 0.341271269388
16.1 0.344911418265
16.2 0.347034161151
16.3 0.347918648329
16.4 0.347816590364
16.5 0.346952231845
16.6 0.345520929733
16.7 0.343694704528
16.8 0.341621176732
16.9 0.339424634711
17.0 0.337207196632
17.1 0.335051620563
17.2 0.333020460892
17.3 0.331157237723
17.4 0.329496567075
17.5 0.328056210217
17.6 0.326835816736
17.7 0.325831157584
17.8 0.325034089322
17.9 0.324425428293
18.0 0.323983081519
18.1 0.323682998971
18.2 0.323499291305
18.3 0.32340770783
18.4 0.323384988853
18.5 0.323410268444
18.6 0.323465470163
18.7 0.323536261558
18.8 0.32361099418
18.9 0.323682481336
19.0 0.323760368764
19.1 0.323826691307
19.2 0.323879465261
19.3 0.323919300725
19.4 0.323947749223
19.5 0.323966467865
19.6 0.323977486464
19.7 0.323982857172
19.8 0.323984519743
19.9 0.323984239678
20.0 0.323983423716
20.1 0.323983284094
20.2 0.323984694647
20.3 0.323988227878
20.4 0.323994182837
20.5 0.324002564683
20.6 0.324013122385
20.7 0.324025512527
20.8 0.324039182838
20.9 0.3240535391
21.0 0.324067882887
21.1 0.324081573877
21.2 0.324093953331
21.3 0.324104534867
21.4 0.324112810563
21.5 0.324118473953
21.6 0.324121306843
21.7 0.324121238428
21.8 0.324118330858
21.9 0.324112765667
22.0 0.324104838758
22.1 0.32409495586
22.2 0.324083551289
22.3 0.324071156498
22.4 0.324058310742
22.5 0.324045548752
22.6 0.324033970871
22.7 0.324023428101
22.8 0.32401431755
22.9 0.324006961253
23.0 0.324001590473
23.1 0.323998338404
23.2 0.323997236742
23.3 0.32399821489
23.4 0.324001105742
23.5 0.324005655693
23.6 0.32401153924
23.7 0.324018376419
23.8 0.324025759093
23.9 0.324033270746
24.0 0.324040515668
24.1 0.324047143404
24.2 0.324052869823
24.3 0.324057494356
24.4 0.324060909344
24.5 0.3240631012
24.6 0.324064142837
24.7 0.32406417885
24.8 0.324063404563
24.9 0.324062042196
25.0 0.324060316856
25.1 0.324058437512
25.2 0.324056578245
25.3 0.324054872892
25.4 0.324054872892
25.5 0.324054872892
25.6 0.324054872892
25.7 0.324054872892
25.8 0.324054872892
25.9 0.324054872892
26.0 0.324054872892
26.1 0.324054872892
26.2 0.324054872892
26.3 0.324054872892
26.4 0.324054872892
26.5 0.324054872892
26.6 0.324054872892
26.7 0.324054872892
26.8 0.324054872892
26.9 0.324054872892
27.0 0.324054872892
27.1 0.324054872892
27.2 0.324054872892
27.3 0.324054872892
27.4 0.324054872892
27.5 0.324054872892
27.6 0.324054872892
27.7 0.324054872892
27.8 0.324054872892
27.9 0.324054872892
28.0 0.324054872892
28.1 0.324054872892
28.2 0.324054872892
28.3 0.324054872892
28.4 0.324054872892
28.5 0.324054872892
28.6 0.324054872892
28.7 0.324054872892
28.8 0.324054872892
28.9 0.324054872892
29.0 0.324054872892
29.1 0.324054872892
29.2 0.324054872892
29.3 0.324054872892
29.4 0.324054872892
29.5 0.324054872892
29.6 0.324054872892
29.7 0.324054872892
29.8 0.324054872892
29.9 0.324054872892
30.0 0.324054872892
30.1 0.324054872892
30.2 0.324054872892
30.3 0.324054872892
30.4 0.324054872892
30.5 0.324054872892
30.6 0.324054872892
30.7 0.324054872892
30.8 0.324054872892
30.9 0.324054872892
31.0 0.324054872892
31.1 0.324054872892
31.2 0.324054872892
31.3 0.324054872892
31.4 0.324054872892
31.5 0.324054872892
31.6 0.324054872892
31.7 0.324054872892
31.8 0.324054872892
31.9 0.324054872892
32.0 0.324054872892
32.1 0.324054872892
32.2 0.324054872892
32.3 0.324054872892
32.4 0.324054872892
32.5 0.324054872892
32.6 0.324054872892
32.7 0.324054872892
32.8 0.324054872892
32.9 0.324054872892
33.0 0.324054872892
33.1 0.324054872892
33.2 0.324054872892
33.3 0.324054872892
33.4 0.324054872892
33.5 0.324054872892
33.6 0.324054872892
33.7 0.324054872892
33.8 0.324054872892
33.9 0.324054872892
34.0 0.324054872892
34.1 0.324054872892
34.2 0.324054872892
34.3 0.324054872892
34.4 0.324054872892
34.5 0.324054872892
34.6 0.324054872892
34.7 0.324054872892
34.8 0.324054872892
34.9 0.324054872892
35.0 0.324054872892
35.1 0.324054872892
35.2 0.324054872892
35.3 0.324054872892
35.4 0.324054872892
35.5 0.324054872892
35.6 0.324054872892
35.7 0.324054872892
35.8 0.324054872892
35.9 0.324054872892
36.0 0.324054872892
36.1 0.324054872892
36.2 0.324054872892
36.3 0.324054872892
36.4 0.324054872892
36.5 0.324054872892
36.6 0.324054872892
36.7 0.324054872892
36.8 0.324054872892
36.9 0.324054872892
37.0 0.324054872892
37.1 0.324054872892
37.2 0.324054872892
37.3 0.324054872892
37.4 0.324054872892
37.5 0.324054872892
37.6 0.324054872892
37.7 0.324054872892
37.8 0.324054872892
37.9 0.324054872892
38.0 0.324054872892
38.1 0.324054872892
38.2 0.324054872892
38.3 0.324054872892
38.4 0.324054872892
38.5 0.324054872892
38.6 0.324054872892
