#
# Normal mode vectors:          Hartree          eV          cm-1
# mode( 1)                     7.395429036e-03   0.201240   1623.11
# ( 1)      4.123906063e-01
# ( 2)     -4.935620840e-01
# ( 3)      2.215767591e-01
# ( 4)     -2.020319484e-03
# ( 5)      2.475133351e-01
# ( 6)     -1.151954249e-01
# ( 7)     -4.043097649e-01
# ( 8)     -4.926319134e-01
# ( 9)      2.377912743e-01
#
# mode( 2)                     1.723118698e-02   0.468885   3781.81
# ( 1)      5.751785105e-01
# ( 2)      3.489117200e-01
# ( 3)     -1.742758797e-01
# ( 4)      9.463013597e-04
# ( 5)     -1.751679693e-01
# ( 6)      8.160869254e-02
# ( 7)     -5.790240642e-01
# ( 8)      3.488618342e-01
# ( 9)     -1.507981183e-01
#
# mode( 3)                     1.769017219e-02   0.481374   3882.54
# ( 1)     -5.361693368e-01
# ( 2)     -3.739317123e-01
# ( 3)      1.851442380e-01
# ( 4)      2.712314429e-01
# ( 5)     -5.810726886e-04
# ( 6)     -5.247903467e-03
# ( 7)     -5.442770909e-01
# ( 8)      3.762950255e-01
# ( 9)     -1.642840720e-01
#
# zpe=                          2.115839410e-02   0.575750   4643.73
#
 0.000000  1.329993866817e-04
 1.000000  1.327926187600e-04
 2.000000  1.321742179982e-04
 3.000000  1.311498759276e-04
 4.000000  1.297290203346e-04
 5.000000  1.279247286701e-04
 6.000000  1.257536079387e-04
 7.000000  1.232356421656e-04
 8.000000  1.203940088448e-04
 9.000000  1.172548660477e-04
 10.000000  1.138471121487e-04
 11.000000  1.102021203698e-04
 12.000000  1.063534505798e-04
 13.000000  1.023365409926e-04
 14.000000  9.818838259259e-05
 15.000000  9.394717927403e-05
 16.000000  8.965199681317e-05
 17.000000  8.534240389392e-05
 18.000000  8.105810848102e-05
 19.000000  7.683859287808e-05
 20.000000  7.272275081957e-05
 21.000000  6.874852992810e-05
 22.000000  6.495258281917e-05
 23.000000  6.136993005643e-05
 24.000000  5.803363805262e-05
 25.000000  5.497451487413e-05
 26.000000  5.222082674362e-05
 27.000000  4.979803784539e-05
 28.000000  4.772857582498e-05
 29.000000  4.603162513908e-05
 30.000000  4.472295015651e-05
 31.000000  4.381474963868e-05
 32.000000  4.331554394016e-05
 33.000000  4.323009597023e-05
 34.000000  4.355936664654e-05
 35.000000  4.430050525603e-05
 36.000000  4.544687481793e-05
 37.000000  4.698811222270e-05
 38.000000  4.891022260167e-05
 39.000000  5.119570706816e-05
 40.000000  5.382372266438e-05
 41.000000  5.677027305304e-05
 42.000000  6.000842820987e-05
 43.000000  6.350857110730e-05
 44.000000  6.723866913112e-05
 45.000000  7.116456774487e-05
 46.000000  7.525030371176e-05
 47.000000  7.945843500412e-05
 48.000000  8.375038437641e-05
 49.000000  8.808679345193e-05
 50.000000  9.242788407587e-05
 51.000000  9.673382362004e-05
 52.000000  1.009650908873e-04
 53.000000  1.050828392578e-04
 54.000000  1.090492537421e-04
 55.000000  1.128278986635e-04
 56.000000  1.163840527747e-04
 57.000000  1.196850287293e-04
 58.000000  1.227004739710e-04
 59.000000  1.254026502730e-04
 60.000000  1.277666893554e-04
 61.000000  1.297708222263e-04
 62.000000  1.313965801321e-04
 63.000000  1.326289652651e-04
 64.000000  1.334565896490e-04
 65.000000  1.338717809183e-04
 66.000000  1.338706540074e-04
 67.000000  1.334531480812e-04
 68.000000  1.326230283534e-04
 69.000000  1.313878527647e-04
 70.000000  1.297589038130e-04
 71.000000  1.277510861476e-04
 72.000000  1.253827908550e-04
 73.000000  1.226757276691e-04
 74.000000  1.196547266320e-04
 75.000000  1.163475110154e-04
 76.000000  1.127844435745e-04
 77.000000  1.089982484524e-04
 78.000000  1.050237112782e-04
 79.000000  1.008973602018e-04
 80.000000  9.665713078638e-05
 81.000000  9.234201782602e-05
 82.000000  8.799171728079e-05
 83.000000  8.364626161067e-05
 84.000000  7.934565185366e-05
 85.000000  7.512948982404e-05
 86.000000  7.103661380756e-05
 87.000000  6.710474109980e-05
 88.000000  6.337012067281e-05
 89.000000  5.986719916403e-05
 90.000000  5.662830326064e-05
 91.000000  5.368334140391e-05
 92.000000  5.105952756231e-05
 93.000000  4.878112962117e-05
 94.000000  4.686924471222e-05
 95.000000  4.534160356054e-05
 96.000000  4.421240566140e-05
 97.000000  4.349218681757e-05
 98.000000  4.318772027187e-05
 99.000000  4.330195236229e-05
 100.000000  4.383397331054e-05
 101.000000  4.477902343363e-05
 102.000000  4.612853474254e-05
 103.000000  4.787020756822e-05
 104.000000  4.998812153297e-05
 105.000000  5.246287987041e-05
 106.000000  5.527178579023e-05
 107.000000  5.838904928961e-05
 108.000000  6.178602253255e-05
 109.000000  6.543146165553e-05
 110.000000  6.929181261367e-05
 111.000000  7.333151846002e-05
 112.000000  7.751334525178e-05
 113.000000  8.179872360502e-05
 114.000000  8.614810277348e-05
 115.000000  9.052131401034e-05
 116.000000  9.487793988425e-05
 117.000000  9.917768616419e-05
 118.000000  1.033807528613e-04
 119.000000  1.074482010218e-04
 120.000000  1.113423119008e-04
 121.000000  1.150269352146e-04
 122.000000  1.184678232673e-04
 123.000000  1.216329478731e-04
 124.000000  1.244927971529e-04
 125.000000  1.270206494645e-04
 126.000000  1.291928219350e-04
 127.000000  1.309888912920e-04
 128.000000  1.323918849467e-04
 129.000000  1.333884405478e-04
 130.000000  1.339689325175e-04
 131.000000  1.341275643789e-04
 132.000000  1.338624259989e-04
 133.000000  1.331755151903e-04
 134.000000  1.320727234434e-04
 135.000000  1.305637858861e-04
 136.000000  1.286621958992e-04
 137.000000  1.263850851380e-04
 138.000000  1.237530700290e-04
 139.000000  1.207900661184e-04
 140.000000  1.175230719448e-04
 141.000000  1.139819243908e-04
 142.000000  1.101990277279e-04
 143.000000  1.062090588156e-04
 144.000000  1.020486511343e-04
 145.000000  9.775606052866e-05
 146.000000  9.337081570762e-05
 147.000000  8.893335669041e-05
 148.000000  8.448466450096e-05
 149.000000  8.006588549628e-05
 150.000000  7.571795376657e-05
 151.000000  7.148121506617e-05
 152.000000  6.739505572322e-05
 153.000000  6.349753993389e-05
 154.000000  5.982505877335e-05
 155.000000  5.641199415170e-05
 156.000000  5.329040080930e-05
 157.000000  5.048970928369e-05
 158.000000  4.803645259128e-05
 159.000000  4.595401915263e-05
 160.000000  4.426243425203e-05
 161.000000  4.297817206367e-05
 162.000000  4.211399999843e-05
 163.000000  4.167885683158e-05
 164.000000  4.167776576373e-05
 165.000000  4.211178324893e-05
 166.000000  4.297798409725e-05
 167.000000  4.426948302778e-05
 168.000000  4.597549251452e-05
 169.000000  4.808141643540e-05
 170.000000  5.056897870655e-05
 171.000000  5.341638576296e-05
 172.000000  5.659852143579e-05
 173.000000  6.008717247873e-05
 174.000000  6.385128271337e-05
 175.000000  6.785723350000e-05
 176.000000  7.206914799639e-05
 177.000000  7.644921644742e-05
 178.000000  8.095803955273e-05
 179.000000  8.555498679109e-05
 180.000000  9.019856644019e-05
 181.000000  9.484680391991e-05
 182.000000  9.945762500741e-05
 183.000000  1.039892404241e-04
 184.000000  1.084005282780e-04
 185.000000  1.126514108614e-04
 186.000000  1.167032223504e-04
 187.000000  1.205190640333e-04
 188.000000  1.240641438046e-04
 189.000000  1.273060968021e-04
 190.000000  1.302152842327e-04
 191.000000  1.327650676287e-04
 192.000000  1.349320560003e-04
 193.000000  1.366963235895e-04
 194.000000  1.380415962042e-04
 195.000000  1.389554043885e-04
 196.000000  1.394292019925e-04
 197.000000  1.394584490165e-04
 198.000000  1.390426579293e-04
 199.000000  1.381854029961e-04
 200.000000  1.368942924849e-04
 201.000000  1.351809039642e-04
 202.000000  1.330606832374e-04
 203.000000  1.305528077963e-04
 204.000000  1.276800159991e-04
 205.000000  1.244684034936e-04
 206.000000  1.209471887065e-04
 207.000000  1.171484495070e-04
 208.000000  1.131068334150e-04
 209.000000  1.088592439723e-04
 210.000000  1.044445061132e-04
 211.000000  9.990301356866e-05
 212.000000  9.527636150332e-05
 213.000000  9.060696772624e-05
 214.000000  8.593768592188e-05
 215.000000  8.131141442669e-05
 216.000000  7.677070412109e-05
 217.000000  7.235736901875e-05
 218.000000  6.811210311522e-05
 219.000000  6.407410700471e-05
 220.000000  6.028072768927e-05
 221.000000  5.676711488812e-05
 222.000000  5.356589700811e-05
 223.000000  5.070687976102e-05
 224.000000  4.821677020986e-05
 225.000000  4.611892879778e-05
 226.000000  4.443315166088e-05
 227.000000  4.317548525231e-05
 228.000000  4.235807501273e-05
 229.000000  4.198904951342e-05
 230.000000  4.207244117619e-05
 231.000000  4.260814434173e-05
 232.000000  4.359191111784e-05
 233.000000  4.501538509481e-05
 234.000000  4.686617266927e-05
 235.000000  4.912795137442e-05
 236.000000  5.178061427580e-05
 237.000000  5.480044916104e-05
 238.000000  5.816035093308e-05
 239.000000  6.183006531089e-05
 240.000000  6.577646165351e-05
 241.000000  6.996383245429e-05
 242.000000  7.435421680595e-05
 243.000000  7.890774491395e-05
 244.000000  8.358300054043e-05
 245.000000  8.833739809229e-05
 246.000000  9.312757092963e-05
 247.000000  9.790976736310e-05
 248.000000  1.026402507341e-04
 249.000000  1.072756999292e-04
 250.000000  1.117736066721e-04
 251.000000  1.160926659586e-04
 252.000000  1.201931560609e-04
 253.000000  1.240373046146e-04
 254.000000  1.275896374254e-04
 255.000000  1.308173067854e-04
 256.000000  1.336903962712e-04
 257.000000  1.361821992057e-04
 258.000000  1.382694682024e-04
 259.000000  1.399326334717e-04
 260.000000  1.411559878472e-04
 261.000000  1.419278367964e-04
 262.000000  1.422406119902e-04
 263.000000  1.420909473414e-04
 264.000000  1.414797167602e-04
