#
# Normal mode vectors:          Hartree          eV          cm-1
# mode( 1)                     7.395429036e-03   0.201240   1623.11
# ( 1)      4.123906063e-01
# ( 2)     -4.935620840e-01
# ( 3)      2.215767591e-01
# ( 4)     -2.020319484e-03
# ( 5)      2.475133351e-01
# ( 6)     -1.151954249e-01
# ( 7)     -4.043097649e-01
# ( 8)     -4.926319134e-01
# ( 9)      2.377912743e-01
#
# mode( 2)                     1.723118698e-02   0.468885   3781.81
# ( 1)      5.751785105e-01
# ( 2)      3.489117200e-01
# ( 3)     -1.742758797e-01
# ( 4)      9.463013597e-04
# ( 5)     -1.751679693e-01
# ( 6)      8.160869254e-02
# ( 7)     -5.790240642e-01
# ( 8)      3.488618342e-01
# ( 9)     -1.507981183e-01
#
# mode( 3)                     1.769017219e-02   0.481374   3882.54
# ( 1)     -5.361693368e-01
# ( 2)     -3.739317123e-01
# ( 3)      1.851442380e-01
# ( 4)      2.712314429e-01
# ( 5)     -5.810726886e-04
# ( 6)     -5.247903467e-03
# ( 7)     -5.442770909e-01
# ( 8)      3.762950255e-01
# ( 9)     -1.642840720e-01
#
# zpe=                          2.115839410e-02   0.575750   4643.73
#
 0.000000  1.279717420304e+00
 1.000000  1.298617492166e+00
 2.000000  1.356964461143e+00
 3.000000  1.459684585492e+00
 4.000000  1.614941722063e+00
 5.000000  1.834067813501e+00
 6.000000  2.131466262957e+00
 7.000000  2.524488883208e+00
 8.000000  3.033287295143e+00
 9.000000  3.680639832590e+00
 10.000000  4.491755185181e+00
 11.000000  5.494054177110e+00
 12.000000  6.716931236201e+00
 13.000000  8.191497253399e+00
 14.000000  9.950305666868e+00
 15.000000  1.202706372616e+01
 16.000000  1.445633099974e+01
 17.000000  1.727320728267e+01
 18.000000  2.051301213999e+01
 19.000000  2.421095838427e+01
 20.000000  2.840182183356e+01
 21.000000  3.311960972656e+01
 22.000000  3.839723018703e+01
 23.000000  4.426616512724e+01
 24.000000  5.075614896232e+01
 25.000000  5.789485547251e+01
 26.000000  6.570759509964e+01
 27.000000  7.421702489757e+01
 28.000000  8.344287327478e+01
 29.000000  9.340168157039e+01
 30.000000  1.041065643946e+02
 31.000000  1.155669905406e+02
 32.000000  1.277885861388e+02
 33.000000  1.407729615761e+02
 34.000000  1.545175635452e+02
 35.000000  1.690155534209e+02
 36.000000  1.842557129848e+02
 37.000000  2.002223783372e+02
 38.000000  2.168954026444e+02
 39.000000  2.342501481810e+02
 40.000000  2.522575079246e+02
 41.000000  2.708839567680e+02
 42.000000  2.900916322110e+02
 43.000000  3.098384441995e+02
 44.000000  3.300782135824e+02
 45.000000  3.507608384660e+02
 46.000000  3.718324875576e+02
 47.000000  3.932358194107e+02
 48.000000  4.149102263103e+02
 49.000000  4.367921013695e+02
 50.000000  4.588151272582e+02
 51.000000  4.809105848347e+02
 52.000000  5.030076798215e+02
 53.000000  5.250338855442e+02
 54.000000  5.469152996461e+02
 55.000000  5.685770125966e+02
 56.000000  5.899434857337e+02
 57.000000  6.109389365160e+02
 58.000000  6.314877286131e+02
 59.000000  6.515147644276e+02
 60.000000  6.709458776287e+02
 61.000000  6.897082232746e+02
 62.000000  7.077306631161e+02
 63.000000  7.249441437058e+02
 64.000000  7.412820649830e+02
 65.000000  7.566806370670e+02
 66.000000  7.710792230672e+02
 67.000000  7.844206658089e+02
 68.000000  7.966515964786e+02
 69.000000  8.077227233094e+02
 70.000000  8.175890985544e+02
 71.000000  8.262103621386e+02
 72.000000  8.335509605259e+02
 73.000000  8.395803395011e+02
 74.000000  8.442731097293e+02
 75.000000  8.476091841322e+02
 76.000000  8.495738862972e+02
 77.000000  8.501580293198e+02
 78.000000  8.493579646682e+02
 79.000000  8.471756008429e+02
 80.000000  8.436183917980e+02
 81.000000  8.386992952774e+02
 82.000000  8.324367014038e+02
 83.000000  8.248543320451e+02
 84.000000  8.159811116596e+02
 85.000000  8.058510104958e+02
 86.000000  7.945028611885e+02
 87.000000  7.819801499549e+02
 88.000000  7.683307837404e+02
 89.000000  7.536068348105e+02
 90.000000  7.378642644089e+02
 91.000000  7.211626272286e+02
 92.000000  7.035647585425e+02
 93.000000  6.851364459402e+02
 94.000000  6.659460876958e+02
 95.000000  6.460643398601e+02
 96.000000  6.255637542249e+02
 97.000000  6.045184093458e+02
 98.000000  5.830035368341e+02
 99.000000  5.610951451426e+02
 100.000000  5.388696430617e+02
 101.000000  5.164034651281e+02
 102.000000  4.937727011143e+02
 103.000000  4.710527317225e+02
 104.000000  4.483178725471e+02
 105.000000  4.256410282991e+02
 106.000000  4.030933592007e+02
 107.000000  3.807439613648e+02
 108.000000  3.586595628668e+02
 109.000000  3.369042371008e+02
 110.000000  3.155391348871e+02
 111.000000  2.946222366648e+02
 112.000000  2.742081259631e+02
 113.000000  2.543477851977e+02
 114.000000  2.350884146885e+02
 115.000000  2.164732756369e+02
 116.000000  1.985415576447e+02
 117.000000  1.813282711933e+02
 118.000000  1.648641653430e+02
 119.000000  1.491756707498e+02
 120.000000  1.342848679355e+02
 121.000000  1.202094805946e+02
 122.000000  1.069628935601e+02
 123.000000  9.455419490860e+01
 124.000000  8.298824153403e+01
 125.000000  7.226574738627e+01
 126.000000  6.238339343750e+01
 127.000000  5.333395831713e+01
 128.000000  4.510646844178e+01
 129.000000  3.768636636184e+01
 130.000000  3.105569595107e+01
 131.000000  2.519330298110e+01
 132.000000  2.007504954881e+01
 133.000000  1.567404076216e+01
 134.000000  1.196086203867e+01
 135.000000  8.903825331455e+00
 136.000000  6.469222570007e+00
 137.000000  4.621584586961e+00
 138.000000  3.323943797938e+00
 139.000000  2.538098909029e+00
 140.000000  2.224879945265e+00
 141.000000  2.344411923333e+00
 142.000000  2.856375532423e+00
 143.000000  3.720263238010e+00
 144.000000  4.895629284059e+00
 145.000000  6.342332139037e+00
 146.000000  8.020768009667e+00
 147.000000  9.892094132727e+00
 148.000000  1.191844064890e+01
 149.000000  1.406310996270e+01
 150.000000  1.629076259829e+01
 151.000000  1.856758867157e+01
 152.000000  2.086146421334e+01
 153.000000  2.314209169632e+01
 154.000000  2.538112423839e+01
 155.000000  2.755227307590e+01
 156.000000  2.963139802294e+01
 157.000000  3.159658075337e+01
 158.000000  3.342818086353e+01
 159.000000  3.510887479092e+01
 160.000000  3.662367778043e+01
 161.000000  3.795994920104e+01
 162.000000  3.910738162379e+01
 163.000000  4.005797417423e+01
 164.000000  4.080599076980e+01
 165.000000  4.134790394308e+01
 166.000000  4.168232503602e+01
 167.000000  4.180992162713e+01
 168.000000  4.173332312248e+01
 169.000000  4.145701550293e+01
 170.000000  4.098722627238e+01
 171.000000  4.033180069678e+01
 172.000000  3.950007045867e+01
 173.000000  3.850271587944e+01
 174.000000  3.735162287933e+01
 175.000000  3.605973585453e+01
 176.000000  3.464090765156e+01
 177.000000  3.310974781093e+01
 178.000000  3.148147023627e+01
 179.000000  2.977174142069e+01
 180.000000  2.799653033035e+01
 181.000000  2.617196100596e+01
 182.000000  2.431416889700e+01
 183.000000  2.243916189077e+01
 184.000000  2.056268694011e+01
 185.000000  1.870010312989e+01
 186.000000  1.686626195369e+01
 187.000000  1.507539549953e+01
 188.000000  1.334101316716e+01
 189.000000  1.167580746012e+01
 190.000000  1.009156931439e+01
 191.000000  8.599113342312e+00
 192.000000  7.208213286225e+00
 193.000000  5.927547892013e+00
 194.000000  4.764657328437e+00
 195.000000  3.725910195077e+00
 196.000000  2.816481079949e+00
 197.000000  2.040338548385e+00
 198.000000  1.400243367867e+00
 199.000000  8.977566999089e-01
 200.000000  5.332579200730e-01
 201.000000  3.059716614692e-01
 202.000000  2.140036158367e-01
 203.000000  2.543845700435e-01
 204.000000  4.231221048370e-01
 205.000000  7.152593372366e-01
 206.000000  1.124940048302e+00
 207.000000  1.645479504336e+00
 208.000000  2.269440252017e+00
 209.000000  2.988712146591e+00
 210.000000  3.794595857120e+00
 211.000000  4.677889083902e+00
 212.000000  5.628974720422e+00
 213.000000  6.637910195547e+00
 214.000000  7.694517240894e+00
 215.000000  8.788471343294e+00
 216.000000  9.909390162687e+00
 217.000000  1.104692022146e+01
 218.000000  1.219082120177e+01
 219.000000  1.333104722261e+01
 220.000000  1.445782450751e+01
 221.000000  1.556172489707e+01
 222.000000  1.663373470694e+01
 223.000000  1.766531848122e+01
 224.000000  1.864847724336e+01
 225.000000  1.957580090035e+01
 226.000000  2.044051451184e+01
 227.000000  2.123651819207e+01
 228.000000  2.195842046998e+01
 229.000000  2.260156499011e+01
 230.000000  2.316205049397e+01
 231.000000  2.363674407791e+01
 232.000000  2.402328777839e+01
 233.000000  2.432009858930e+01
 234.000000  2.452636206727e+01
 235.000000  2.464201972989e+01
 236.000000  2.466775049826e+01
 237.000000  2.460494647848e+01
 238.000000  2.445568341658e+01
 239.000000  2.422268619786e+01
 240.000000  2.390928979387e+01
 241.000000  2.351939608914e+01
 242.000000  2.305742704375e+01
 243.000000  2.252827466824e+01
 244.000000  2.193724830282e+01
 245.000000  2.129001970438e+01
 246.000000  2.059256645175e+01
 247.000000  1.985111418208e+01
 248.000000  1.907207816967e+01
 249.000000  1.826200475277e+01
 250.000000  1.742751310347e+01
 251.000000  1.657523782253e+01
 252.000000  1.571177282298e+01
 253.000000  1.484361694534e+01
 254.000000  1.397712172321e+01
 255.000000  1.311844169038e+01
 256.000000  1.227348759073e+01
 257.000000  1.144788282001e+01
 258.000000  1.064692339364e+01
 259.000000  9.875541698912e+00
 260.000000  9.138274252120e+00
 261.000000  8.439233642344e+00
 262.000000  7.782084804362e+00
 263.000000  7.170025723185e+00
 264.000000  6.605772632858e+00
 265.000000  6.091549732598e+00
 266.000000  5.629083404321e+00
 267.000000  5.219600877581e+00
 268.000000  4.863833251109e+00
 269.000000  4.562022744851e+00
 270.000000  4.313934022859e+00
 271.000000  4.118869395953e+00
 272.000000  3.975687683785e+00
 273.000000  3.882826489266e+00
 274.000000  3.838327614115e+00
 275.000000  3.839865323064e+00
 276.000000  3.884777145818e+00
 277.000000  3.970096890521e+00
 278.000000  4.092589530272e+00
 279.000000  4.248787615062e+00
 280.000000  4.435028855640e+00
 281.000000  4.647494522988e+00
 282.000000  4.882248307460e+00
 283.000000  5.135275285039e+00
 284.000000  5.402520644572e+00
 285.000000  5.679927839072e+00
 286.000000  5.963475836201e+00
 287.000000  6.249215157592e+00
 288.000000  6.533302413687e+00
 289.000000  6.812033059947e+00
 290.000000  7.081872121530e+00
 291.000000  7.339482656539e+00
 292.000000  7.581751752544e+00
 293.000000  7.805813876963e+00
 294.000000  8.009071428894e+00
 295.000000  8.189212367780e+00
 296.000000  8.344224822693e+00
 297.000000  8.472408614676e+00
 298.000000  8.572383653355e+00
 299.000000  8.643095197588e+00
 300.000000  8.683815998013e+00
 301.000000  8.694145366826e+00
 302.000000  8.674005246644e+00
 303.000000  8.623633375723e+00
 304.000000  8.543573670922e+00
 305.000000  8.434663972387e+00
 306.000000  8.298021314825e+00
 307.000000  8.135024909344e+00
 308.000000  7.947297036919e+00
 309.000000  7.736682069571e+00
 310.000000  7.505223848180e+00
 311.000000  7.255141656425e+00
 312.000000  6.988805038602e+00
 313.000000  6.708707714983e+00
 314.000000  6.417440851913e+00
 315.000000  6.117665945053e+00
 316.000000  5.812087573002e+00
 317.000000  5.503426275155e+00
 318.000000  5.194391801987e+00
 319.000000  4.887656978220e+00
 320.000000  4.585832409525e+00
 321.000000  4.291442251750e+00
 322.000000  4.006901248172e+00
 323.000000  3.734493225217e+00
 324.000000  3.476351220527e+00
 325.000000  3.234439399401e+00
 326.000000  3.010536896698e+00
 327.000000  2.806223701387e+00
 328.000000  2.622868680278e+00
 329.000000  2.461619816339e+00
 330.000000  2.323396715439e+00
 331.000000  2.208885413695e+00
 332.000000  2.118535496001e+00
 333.000000  2.052559514885e+00
 334.000000  2.010934677910e+00
 335.000000  1.993406751467e+00
 336.000000  1.999496109222e+00
 337.000000  2.028505834864e+00
 338.000000  2.079531771255e+00
 339.000000  2.151474391777e+00
 340.000000  2.243052354753e+00
 341.000000  2.352817588371e+00
 342.000000  2.479171741651e+00
 343.000000  2.620383826807e+00
 344.000000  2.774608869896e+00
 345.000000  2.939907379929e+00
 346.000000  3.114265441794e+00
 347.000000  3.295615235290e+00
 348.000000  3.481855781422e+00
 349.000000  3.670873717723e+00
 350.000000  3.860563906843e+00
 351.000000  4.048849686843e+00
 352.000000  4.233702577521e+00
 353.000000  4.413161264589e+00
 354.000000  4.585349692609e+00
 355.000000  4.748494107999e+00
 356.000000  4.900938905238e+00
 357.000000  5.041161142365e+00
 358.000000  5.167783605878e+00
 359.000000  5.279586320118e+00
 360.000000  5.375516411906e+00
 361.000000  5.454696257587e+00
 362.000000  5.516429856410e+00
 363.000000  5.560207391322e+00
 364.000000  5.585707955483e+00
 365.000000  5.592800440130e+00
 366.000000  5.581542596449e+00
 367.000000  5.552178300954e+00
 368.000000  5.505133070157e+00
 369.000000  5.441007886036e+00
 370.000000  5.360571408779e+00
 371.000000  5.264750667385e+00
 372.000000  5.154620331814e+00
 373.000000  5.031390682411e+00
 374.000000  4.896394403151e+00
 375.000000  4.751072334808e+00
 376.000000  4.596958332380e+00
 377.000000  4.435663377871e+00
 378.000000  4.268859104910e+00
 379.000000  4.098260895528e+00
 380.000000  3.925610711781e+00
 381.000000  3.752659825739e+00
 382.000000  3.581151610717e+00
 383.000000  3.412804554461e+00
 384.000000  3.249295651435e+00
 385.000000  3.092244326357e+00
 386.000000  2.943197034784e+00
 387.000000  2.803612678982e+00
 388.000000  2.674848968489e+00
 389.000000  2.558149844918e+00
 390.000000  2.454634079644e+00
 391.000000  2.365285141251e+00
 392.000000  2.290942417065e+00
 393.000000  2.232293859884e+00
 394.000000  2.189870117298e+00
 395.000000  2.164040186835e+00
 396.000000  2.155008625793e+00
 397.000000  2.162814330058e+00
 398.000000  2.187330881677e+00
 399.000000  2.228268450531e+00
 400.000000  2.285177221316e+00
 401.000000  2.357452303232e+00
 402.000000  2.444340066538e+00
 403.000000  2.544945837454e+00
 404.000000  2.658242870986e+00
 405.000000  2.783082510113e+00
 406.000000  2.918205429647e+00
 407.000000  3.062253853851e+00
 408.000000  3.213784628847e+00
 409.000000  3.371283023866e+00
 410.000000  3.533177129652e+00
 411.000000  3.697852717798e+00
 412.000000  3.863668421560e+00
 413.000000  4.028971096725e+00
 414.000000  4.192111220423e+00
 415.000000  4.351458186429e+00
 416.000000  4.505415357371e+00
 417.000000  4.652434737406e+00
 418.000000  4.791031133299e+00
 419.000000  4.919795677325e+00
