#
# Normal mode vectors:          Hartree          eV          cm-1
# mode( 1)                     7.395429036e-03   0.201240   1623.11
# ( 1)      4.123906063e-01
# ( 2)     -4.935620840e-01
# ( 3)      2.215767591e-01
# ( 4)     -2.020319484e-03
# ( 5)      2.475133351e-01
# ( 6)     -1.151954249e-01
# ( 7)     -4.043097649e-01
# ( 8)     -4.926319134e-01
# ( 9)      2.377912743e-01
#
# mode( 2)                     1.723118698e-02   0.468885   3781.81
# ( 1)      5.751785105e-01
# ( 2)      3.489117200e-01
# ( 3)     -1.742758797e-01
# ( 4)      9.463013597e-04
# ( 5)     -1.751679693e-01
# ( 6)      8.160869254e-02
# ( 7)     -5.790240642e-01
# ( 8)      3.488618342e-01
# ( 9)     -1.507981183e-01
#
# mode( 3)                     1.769017219e-02   0.481374   3882.54
# ( 1)     -5.361693368e-01
# ( 2)     -3.739317123e-01
# ( 3)      1.851442380e-01
# ( 4)      2.712314429e-01
# ( 5)     -5.810726886e-04
# ( 6)     -5.247903467e-03
# ( 7)     -5.442770909e-01
# ( 8)      3.762950255e-01
# ( 9)     -1.642840720e-01
#
# zpe=                          2.115839410e-02   0.575750   4643.73
#
 0.000000  1.258253392567e+07
 1.000000  1.257324462135e+07
 2.000000  1.254540962027e+07
 3.000000  1.249912750198e+07
 4.000000  1.243456204605e+07
 5.000000  1.235194145559e+07
 6.000000  1.225155727620e+07
 7.000000  1.213376301625e+07
 8.000000  1.199897247609e+07
 9.000000  1.184765779538e+07
 10.000000  1.168034722934e+07
 11.000000  1.149762266591e+07
 12.000000  1.130011689768e+07
 13.000000  1.108851066325e+07
 14.000000  1.086352947434e+07
 15.000000  1.062594024578e+07
 16.000000  1.037654774685e+07
 17.000000  1.011619089294e+07
 18.000000  9.845738897856e+06
 19.000000  9.566087307181e+06
 20.000000  9.278153934183e+06
 21.000000  8.982874719856e+06
 22.000000  8.681199539158e+06
 23.000000  8.374087975612e+06
 24.000000  8.062505086541e+06
 25.000000  7.747417181072e+06
 26.000000  7.429787632887e+06
 27.000000  7.110572749308e+06
 28.000000  6.790717717903e+06
 29.000000  6.471152651159e+06
 30.000000  6.152788749117e+06
 31.000000  5.836514599019e+06
 32.000000  5.523192630133e+06
 33.000000  5.213655740871e+06
 34.000000  4.908704114231e+06
 35.000000  4.609102236391e+06
 36.000000  4.315576132005e+06
 37.000000  4.028810828405e+06
 38.000000  3.749448059524e+06
 39.000000  3.478084218873e+06
 40.000000  3.215268569423e+06
 41.000000  2.961501716717e+06
 42.000000  2.717234349935e+06
 43.000000  2.482866254141e+06
 44.000000  2.258745595270e+06
 45.000000  2.045168477942e+06
 46.000000  1.842378774545e+06
 47.000000  1.650568222567e+06
 48.000000  1.469876785625e+06
 49.000000  1.300393272184e+06
 50.000000  1.142156204585e+06
 51.000000  9.951549296189e+05
 52.000000  8.593309606443e+05
 53.000000  7.345795400157e+05
 54.000000  6.207514094919e+05
 55.000000  5.176547752476e+05
 56.000000  4.250574531780e+05
 57.000000  3.426891793435e+05
 58.000000  2.702440696627e+05
 59.000000  2.073832123261e+05
 60.000000  1.537373758819e+05
 61.000000  1.089098155262e+05
 62.000000  7.247915983051e+04
 63.000000  4.400235994769e+04
 64.000000  2.301768326084e+04
 65.000000  9.047733473087e+03
 66.000000  1.602479280775e+03
 67.000000  1.822740245769e+02
 68.000000  4.280849069931e+03
 69.000000  1.338826412675e+04
 70.000000  2.699379827389e+04
 71.000000  4.458876610194e+04
 72.000000  6.566924412296e+04
 73.000000  8.973869341242e+04
 74.000000  1.163104653397e+05
 75.000000  1.449101782034e+05
 76.000000  1.750779536087e+05
 77.000000  2.063705024980e+05
 78.000000  2.383630518679e+05
 79.000000  2.706511043630e+05
 80.000000  3.028520241285e+05
 81.000000  3.346064435120e+05
 82.000000  3.655794864324e+05
 83.000000  3.954618054638e+05
 84.000000  4.239704309096e+05
 85.000000  4.508494313632e+05
 86.000000  4.758703864480e+05
 87.000000  4.988326736062e+05
 88.000000  5.195635719456e+05
 89.000000  5.379181872558e+05
 90.000000  5.537792033586e+05
 91.000000  5.670564659583e+05
 92.000000  5.776864061031e+05
 93.000000  5.856313112435e+05
 94.000000  5.908784526859e+05
 95.000000  5.934390789770e+05
 96.000000  5.933472854109e+05
 97.000000  5.906587704352e+05
 98.000000  5.854494902260e+05
 99.000000  5.778142231162e+05
 100.000000  5.678650558882e+05
 101.000000  5.557298041821e+05
 102.000000  5.415503794242e+05
 103.000000  5.254811147473e+05
 104.000000  5.076870623568e+05
 105.000000  4.883422746932e+05
 106.000000  4.676280815615e+05
 107.000000  4.457313751303e+05
 108.000000  4.228429143711e+05
 109.000000  3.991556600940e+05
 110.000000  3.748631512595e+05
 111.000000  3.501579327062e+05
 112.000000  3.252300438299e+05
 113.000000  3.002655771017e+05
 114.000000  2.754453146066e+05
 115.000000  2.509434500439e+05
 116.000000  2.269264028502e+05
 117.000000  2.035517302958e+05
 118.000000  1.809671425723e+05
 119.000000  1.593096250390e+05
 120.000000  1.387046709318e+05
 121.000000  1.192656269735e+05
 122.000000  1.010931534558e+05
 123.000000  8.427479950777e+04
 124.000000  6.888469341721e+04
 125.000000  5.498334704815e+04
 126.000000  4.261757259401e+04
 127.000000  3.182050913527e+04
 128.000000  2.261175573355e+04
 129.000000  1.499760709616e+04
 130.000000  8.971387191726e+03
 131.000000  4.513875591242e+03
 132.000000  1.593820753650e+03
 133.000000  1.685339739618e+02
 134.000000  1.845572675873e+02
 135.000000  1.578398078846e+03
 136.000000  4.277323376536e+03
 137.000000  8.200205436006e+03
 138.000000  1.325841140618e+04
 139.000000  1.935672862170e+04
 140.000000  2.639431754461e+04
 141.000000  3.426568420604e+04
 142.000000  4.286166406526e+04
 143.000000  5.207040930971e+04
 144.000000  6.177837178278e+04
 145.000000  7.187127394500e+04
 146.000000  8.223506054471e+04
 147.000000  9.275682399471e+04
 148.000000  1.033256968172e+05
 149.000000  1.138337049277e+05
 150.000000  1.241765759766e+05
 151.000000  1.342544974454e+05
 152.000000  1.439728197104e+05
 153.000000  1.532426998190e+05
 154.000000  1.619816822863e+05
 155.000000  1.701142137900e+05
 156.000000  1.775720892321e+05
 157.000000  1.842948272271e+05
 158.000000  1.902299736734e+05
 159.000000  1.953333326585e+05
 160.000000  1.995691245363e+05
 161.000000  2.029100715924e+05
 162.000000  2.053374122722e+05
 163.000000  2.068408454926e+05
 164.000000  2.074184070743e+05
 165.000000  2.070762808274e+05
 166.000000  2.058285472836e+05
 167.000000  2.036968735018e+05
 168.000000  2.007101477652e+05
 169.000000  1.969040633486e+05
 170.000000  1.923206558499e+05
 171.000000  1.870077988536e+05
 172.000000  1.810186629319e+05
 173.000000  1.744111431699e+05
 174.000000  1.672472605526e+05
 175.000000  1.595925426445e+05
 176.000000  1.515153890498e+05
 177.000000  1.430864271489e+05
 178.000000  1.343778635739e+05
 179.000000  1.254628368067e+05
 180.000000  1.164147761676e+05
 181.000000  1.073067723011e+05
 182.000000  9.821096407359e+04
 183.000000  8.919794656330e+04
 184.000000  8.033620456056e+04
 185.000000  7.169157570205e+04
 186.000000  6.332674704022e+04
 187.000000  5.530078850374e+04
 188.000000  4.766872633693e+04
 189.000000  4.048115922141e+04
 190.000000  3.378391938308e+04
 191.000000  2.761778057699e+04
 192.000000  2.201821442414e+04
 193.000000  1.701519615170e+04
 194.000000  1.263306036475e+04
 195.000000  8.890407057220e+03
 196.000000  5.800057655067e+03
 197.000000  3.369060479187e+03
 198.000000  1.598744622806e+03
 199.000000  4.848208600181e+02
 200.000000  1.752784247755e+01
 201.000000  1.818215020113e+02
 202.000000  9.576052606963e+02
 203.000000  2.319998358852e+03
 204.000000  4.239639347342e+03
 205.000000  6.683021555233e+03
 206.000000  9.612857138666e+03
 207.000000  1.298846614285e+04
 208.000000  1.676618686732e+04
 209.000000  2.089980371560e+04
 210.000000  2.534098863454e+04
 211.000000  3.003975220581e+04
 212.000000  3.494490044237e+04
 213.000000  4.000449336538e+04
 214.000000  4.516630149154e+04
 215.000000  5.037825644634e+04
 216.000000  5.558889203342e+04
 217.000000  6.074777223359e+04
 218.000000  6.580590277669e+04
 219.000000  7.071612312396e+04
 220.000000  7.543347591596e+04
 221.000000  7.991555117871e+04
 222.000000  8.412280283738e+04
 223.000000  8.801883535868e+04
 224.000000  9.157065862897e+04
 225.000000  9.474890947187e+04
 226.000000  9.752803851387e+04
 227.000000  9.988646141729e+04
 228.000000  1.018066738136e+05
 229.000000  1.032753295843e+05
 230.000000  1.042832824486e+05
 231.000000  1.048255911242e+05
 232.000000  1.049014886280e+05
 233.000000  1.045143165746e+05
 234.000000  1.036714256084e+05
 235.000000  1.023840433701e+05
 236.000000  1.006671116511e+05
 237.000000  9.853909461375e+04
 238.000000  9.602176017686e+04
 239.000000  9.313993684887e+04
 240.000000  8.992124846686e+04
 241.000000  8.639582944261e+04
 242.000000  8.259602324090e+04
 243.000000  7.855606691259e+04
 244.000000  7.431176457821e+04
 245.000000  6.990015280513e+04
 246.000000  6.535916084376e+04
 247.000000  6.072726868558e+04
 248.000000  5.604316587790e+04
 249.000000  5.134541397891e+04
 250.000000  4.667211546154e+04
 251.000000  4.206059177709e+04
 252.000000  3.754707317122e+04
 253.000000  3.316640270618e+04
 254.000000  2.895175678622e+04
 255.000000  2.493438430902e+04
 256.000000  2.114336637688e+04
 257.000000  1.760539829867e+04
 258.000000  1.434459539941e+04
 259.000000  1.138232393043e+04
 260.000000  8.737058141772e+03
 261.000000  6.424264341357e+03
 262.000000  4.456312525096e+03
 263.000000  2.842415920094e+03
 264.000000  1.588598541806e+03
 265.000000  6.976906272402e+02
 266.000000  1.693515721637e+02
 267.000000  1.197725276760e-01
 268.000000  1.834885509342e+02
 269.000000  7.100071395176e+02
 270.000000  1.567405492817e+03
 271.000000  2.740741519526e+03
 272.000000  4.212569151800e+03
 273.000000  5.963125516315e+03
 274.000000  7.970535333584e+03
 275.000000  1.021103055207e+04
 276.000000  1.265918312214e+04
 277.000000  1.528814873268e+04
 278.000000  1.806991926996e+04
 279.000000  2.097558171595e+04
 280.000000  2.397558117933e+04
 281.000000  2.703998574994e+04
 282.000000  3.013875088297e+04
 283.000000  3.324198105515e+04
 284.000000  3.632018648907e+04
 285.000000  3.934453281384e+04
 286.000000  4.228708161953e+04
 287.000000  4.512101996787e+04
 288.000000  4.782087704236e+04
 289.000000  5.036272625462e+04
 290.000000  5.272437127073e+04
 291.000000  5.488551457887e+04
 292.000000  5.682790738697e+04
 293.000000  5.853547981452e+04
 294.000000  5.999445052459e+04
 295.000000  6.119341512900e+04
 296.000000  6.212341288958e+04
 297.000000  6.277797143031e+04
 298.000000  6.315312936642e+04
 299.000000  6.324743694697e+04
 300.000000  6.306193499366e+04
 301.000000  6.260011260087e+04
 302.000000  6.186784423751e+04
 303.000000  6.087330705909e+04
 304.000000  5.962687939758e+04
 305.000000  5.814102154521e+04
 306.000000  5.643014008571e+04
 307.000000  5.451043715158e+04
 308.000000  5.239974609731e+04
 309.000000  5.011735517632e+04
 310.000000  4.768382089204e+04
 311.000000  4.512077276096e+04
 312.000000  4.245071127753e+04
 313.000000  3.969680090675e+04
 314.000000  3.688265994984e+04
 315.000000  3.403214913304e+04
 316.000000  3.116916075678e+04
 317.000000  2.831741021590e+04
 318.000000  2.550023165826e+04
 319.000000  2.274037949252e+04
 320.000000  2.005983738431e+04
 321.000000  1.747963629610e+04
 322.000000  1.501968302935e+04
 323.000000  1.269860061982e+04
 324.000000  1.053358181860e+04
 325.000000  8.540256764473e+03
 326.000000  6.732575817732e+03
 327.000000  5.122708383906e+03
