#
# Normal mode vectors:          Hartree          eV          cm-1
# mode( 1)                     7.395429036e-03   0.201240   1623.11
# ( 1)      4.123906063e-01
# ( 2)     -4.935620840e-01
# ( 3)      2.215767591e-01
# ( 4)     -2.020319484e-03
# ( 5)      2.475133351e-01
# ( 6)     -1.151954249e-01
# ( 7)     -4.043097649e-01
# ( 8)     -4.926319134e-01
# ( 9)      2.377912743e-01
#
# mode( 2)                     1.723118698e-02   0.468885   3781.81
# ( 1)      5.751785105e-01
# ( 2)      3.489117200e-01
# ( 3)     -1.742758797e-01
# ( 4)      9.463013597e-04
# ( 5)     -1.751679693e-01
# ( 6)      8.160869254e-02
# ( 7)     -5.790240642e-01
# ( 8)      3.488618342e-01
# ( 9)     -1.507981183e-01
#
# mode( 3)                     1.769017219e-02   0.481374   3882.54
# ( 1)     -5.361693368e-01
# ( 2)     -3.739317123e-01
# ( 3)      1.851442380e-01
# ( 4)      2.712314429e-01
# ( 5)     -5.810726886e-04
# ( 6)     -5.247903467e-03
# ( 7)     -5.442770909e-01
# ( 8)      3.762950255e-01
# ( 9)     -1.642840720e-01
#
# zpe=                          2.115839410e-02   0.575750   4643.73
#
 0.000000  5.156783961646e-05
 1.000000  5.156102270470e-05
 2.000000  5.154095343936e-05
 3.000000  5.150877086872e-05
 4.000000  5.146635559528e-05
 5.000000  5.141630326954e-05
 6.000000  5.136188790074e-05
 7.000000  5.130701539857e-05
 8.000000  5.125616787108e-05
 9.000000  5.121433930934e-05
 10.000000  5.118696338844e-05
 11.000000  5.117983420590e-05
 12.000000  5.119902086132e-05
 13.000000  5.125077685480e-05
 14.000000  5.134144534476e-05
 15.000000  5.147736135837e-05
 16.000000  5.166475208898e-05
 17.000000  5.190963644376e-05
 18.000000  5.221772502210e-05
 19.000000  5.259432170956e-05
 20.000000  5.304422806417e-05
 21.000000  5.357165165159e-05
 22.000000  5.418011945236e-05
 23.000000  5.487239741998e-05
 24.000000  5.565041721185e-05
 25.000000  5.651521104713e-05
 26.000000  5.746685556803e-05
 27.000000  5.850442549234e-05
 28.000000  5.962595774883e-05
 29.000000  6.082842668198e-05
 30.000000  6.210773080073e-05
 31.000000  6.345869142864e-05
 32.000000  6.487506349005e-05
 33.000000  6.634955854145e-05
 34.000000  6.787388002895e-05
 35.000000  6.943877062380e-05
 36.000000  7.103407135918e-05
 37.000000  7.264879216436e-05
 38.000000  7.427119326822e-05
 39.000000  7.588887682406e-05
 40.000000  7.748888799307e-05
 41.000000  7.905782461562e-05
 42.000000  8.058195449964e-05
 43.000000  8.204733926332e-05
 44.000000  8.343996358802e-05
 45.000000  8.474586866584e-05
 46.000000  8.595128856675e-05
 47.000000  8.704278820247e-05
 48.000000  8.800740152951e-05
 49.000000  8.883276861172e-05
 50.000000  8.950727015458e-05
 51.000000  9.002015812869e-05
 52.000000  9.036168111873e-05
 53.000000  9.052320306701e-05
 54.000000  9.049731412668e-05
 55.000000  9.027793239863e-05
 56.000000  8.986039539836e-05
 57.000000  8.924154018230e-05
 58.000000  8.841977115876e-05
 59.000000  8.739511471396e-05
 60.000000  8.616925989918e-05
 61.000000  8.474558454853e-05
 62.000000  8.312916632844e-05
 63.000000  8.132677835713e-05
 64.000000  7.934686917512e-05
 65.000000  7.719952699360e-05
 66.000000  7.489642829630e-05
 67.000000  7.245077101944e-05
 68.000000  6.987719268336e-05
 69.000000  6.719167399624e-05
 70.000000  6.441142859374e-05
 71.000000  6.155477971722e-05
 72.000000  5.864102476581e-05
 73.000000  5.569028878278e-05
 74.000000  5.272336805347e-05
 75.000000  4.976156509832e-05
 76.000000  4.682651644110e-05
 77.000000  4.394001461543e-05
 78.000000  4.112382594466e-05
 79.000000  3.839950568712e-05
 80.000000  3.578821218222e-05
 81.000000  3.331052166145e-05
 82.000000  3.098624540151e-05
 83.000000  2.883425089500e-05
 84.000000  2.687228869626e-05
 85.000000  2.511682656701e-05
 86.000000  2.358289249820e-05
 87.000000  2.228392812080e-05
 88.000000  2.123165394075e-05
 89.000000  2.043594774125e-05
 90.000000  1.990473739066e-05
 91.000000  1.964390917704e-05
 92.000000  1.965723266162e-05
 93.000000  1.994630290469e-05
 94.000000  2.051050076946e-05
 95.000000  2.134697185367e-05
 96.000000  2.245062443683e-05
 97.000000  2.381414666380e-05
 98.000000  2.542804301496e-05
 99.000000  2.728068994090e-05
 100.000000  2.935841036680e-05
 101.000000  3.164556659993e-05
 102.000000  3.412467100523e-05
 103.000000  3.677651364943e-05
 104.000000  3.958030595547e-05
 105.000000  4.251383925818e-05
 106.000000  4.555365700950e-05
 107.000000  4.867523924972e-05
 108.000000  5.185319783990e-05
 109.000000  5.506148084318e-05
 110.000000  5.827358434760e-05
 111.000000  6.146276994367e-05
 112.000000  6.460228600515e-05
 113.000000  6.766559087364e-05
 114.000000  7.062657601575e-05
 115.000000  7.345978720716e-05
 116.000000  7.614064180089e-05
 117.000000  7.864564015731e-05
 118.000000  8.095256935078e-05
 119.000000  8.304069732303e-05
 120.000000  8.489095572436e-05
 121.000000  8.648610977172e-05
 122.000000  8.781091355579e-05
 123.000000  8.885224934697e-05
 124.000000  8.959924958186e-05
 125.000000  9.004340035586e-05
 126.000000  9.017862540318e-05
 127.000000  9.000134971090e-05
 128.000000  8.951054208828e-05
 129.000000  8.870773619367e-05
 130.000000  8.759702970818e-05
 131.000000  8.618506153613e-05
 132.000000  8.448096710533e-05
 133.000000  8.249631203339e-05
 134.000000  8.024500461878e-05
 135.000000  7.774318780421e-05
 136.000000  7.500911144469e-05
