#
# Normal mode vectors:          Hartree          eV          cm-1
# mode( 1)                     7.395429036e-03   0.201240   1623.11
# ( 1)      4.123906063e-01
# ( 2)     -4.935620840e-01
# ( 3)      2.215767591e-01
# ( 4)     -2.020319484e-03
# ( 5)      2.475133351e-01
# ( 6)     -1.151954249e-01
# ( 7)     -4.043097649e-01
# ( 8)     -4.926319134e-01
# ( 9)      2.377912743e-01
#
# mode( 2)                     1.723118698e-02   0.468885   3781.81
# ( 1)      5.751785105e-01
# ( 2)      3.489117200e-01
# ( 3)     -1.742758797e-01
# ( 4)      9.463013597e-04
# ( 5)     -1.751679693e-01
# ( 6)      8.160869254e-02
# ( 7)     -5.790240642e-01
# ( 8)      3.488618342e-01
# ( 9)     -1.507981183e-01
#
# mode( 3)                     1.769017219e-02   0.481374   3882.54
# ( 1)     -5.361693368e-01
# ( 2)     -3.739317123e-01
# ( 3)      1.851442380e-01
# ( 4)      2.712314429e-01
# ( 5)     -5.810726886e-04
# ( 6)     -5.247903467e-03
# ( 7)     -5.442770909e-01
# ( 8)      3.762950255e-01
# ( 9)     -1.642840720e-01
#
# zpe=                          2.115839410e-02   0.575750   4643.73
#
 0.000000  8.853659601489e+02
 1.000000  8.846579673483e+02
 2.000000  8.825366519884e+02
 3.000000  8.790099901703e+02
 4.000000  8.740912320517e+02
 5.000000  8.677988370821e+02
 6.000000  8.601563838286e+02
 7.000000  8.511924548911e+02
 8.000000  8.409404975354e+02
 9.000000  8.294386608110e+02
 10.000000  8.167296100448e+02
 11.000000  8.028603197289e+02
 12.000000  7.878818459345e+02
 13.000000  7.718490794970e+02
 14.000000  7.548204813203e+02
 15.000000  7.368578012442e+02
 16.000000  7.180257820062e+02
 17.000000  6.983918499066e+02
 18.000000  6.780257938578e+02
 19.000000  6.569994345551e+02
 20.000000  6.353862855570e+02
 21.000000  6.132612081040e+02
 22.000000  5.907000615304e+02
 23.000000  5.677793511449e+02
 24.000000  5.445758754596e+02
 25.000000  5.211663746473e+02
 26.000000  4.976271820893e+02
 27.000000  4.740338808538e+02
 28.000000  4.504609669063e+02
 29.000000  4.269815208118e+02
 30.000000  4.036668896295e+02
 31.000000  3.805863806369e+02
 32.000000  3.578069684457e+02
 33.000000  3.353930169886e+02
 34.000000  3.134060177638e+02
 35.000000  2.919043456266e+02
 36.000000  2.709430333087e+02
 37.000000  2.505735657357e+02
 38.000000  2.308436950928e+02
 39.000000  2.117972774662e+02
 40.000000  1.934741317595e+02
 41.000000  1.759099214538e+02
 42.000000  1.591360596448e+02
 43.000000  1.431796376558e+02
 44.000000  1.280633773868e+02
 45.000000  1.138056074247e+02
 46.000000  1.004202628004e+02
 47.000000  8.791690814488e+01
 48.000000  7.630078386322e+01
 49.000000  6.557287481332e+01
 50.000000  5.573000085218e+01
 51.000000  4.676492848883e+01
 52.000000  3.866650276671e+01
 53.000000  3.141979838777e+01
 54.000000  2.500628898569e+01
 55.000000  1.940403335905e+01
 56.000000  1.458787738550e+01
 57.000000  1.052967025712e+01
 58.000000  7.198493604501e+00
 59.000000  4.560902014056e+00
 60.000000  2.581173389106e+00
 61.000000  1.221567561224e+00
 62.000000  4.425915243745e-01
 63.000000  2.032696404329e-01
 64.000000  4.614171510754e-01
 65.000000  1.173915327697e+00
 66.000000  2.296986597991e+00
 67.000000  3.786468004957e+00
 68.000000  5.598081381282e+00
 69.000000  7.687698659023e+00
 70.000000  1.001160078103e+01
 71.000000  1.252672873628e+01
 72.000000  1.519092530572e+01
 73.000000  1.796316617823e+01
 74.000000  2.080377917677e+01
 75.000000  2.367465042297e+01
 76.000000  2.653941636294e+01
 77.000000  2.936364067792e+01
 78.000000  3.211497520927e+01
 79.000000  3.476330413848e+01
 80.000000  3.728087077699e+01
 81.000000  3.964238643910e+01
 82.000000  4.182512099103e+01
 83.000000  4.380897479138e+01
 84.000000  4.557653186082e+01
 85.000000  4.711309424149e+01
 86.000000  4.840669762860e+01
 87.000000  4.944810847699e+01
 88.000000  5.023080290341e+01
 89.000000  5.075092782015e+01
 90.000000  5.100724484657e+01
 91.000000  5.100105765183e+01
 92.000000  5.073612348276e+01
 93.000000  5.021854972697e+01
 94.000000  4.945667644938e+01
 95.000000  4.846094592289e+01
 96.000000  4.724376024769e+01
 97.000000  4.581932822074e+01
 98.000000  4.420350267425e+01
 99.000000  4.241360955199e+01
 100.000000  4.046827003217e+01
 101.000000  3.838721703705e+01
 102.000000  3.619110749104e+01
 103.000000  3.390133170176e+01
 104.000000  3.153982124112e+01
 105.000000  2.912885669730e+01
 106.000000  2.669087665265e+01
 107.000000  2.424828921746e+01
 108.000000  2.182328741606e+01
 109.000000  1.943766967894e+01
 110.000000  1.711266664411e+01
 111.000000  1.486877541228e+01
 112.000000  1.272560233441e+01
 113.000000  1.070171533735e+01
 114.000000  8.814506714203e+00
 115.000000  7.080067220703e+00
 116.000000  5.513072229261e+00
 117.000000  4.126680597364e+00
 118.000000  2.932446808916e+00
 119.000000  1.940246845646e+00
 120.000000  1.158218141993e+00
 121.000000  5.927138716414e-01
 122.000000  2.482717077498e-01
 123.000000  1.275970927904e-01
 124.000000  2.315609484531e-01
 125.000000  5.592116520472e-01
 126.000000  1.107801003998e+00
 127.000000  1.872823812069e+00
 128.000000  2.848070622570e+00
 129.000000  4.025693037651e+00
 130.000000  5.396280971501e+00
 131.000000  6.948951117440e+00
 132.000000  8.671445823065e+00
 133.000000  1.055024150224e+01
 134.000000  1.257066565142e+01
 135.000000  1.471702148359e+01
 136.000000  1.697271914708e+01
 137.000000  1.932041245777e+01
 138.000000  2.174214004335e+01
 139.000000  2.421946977646e+01
 140.000000  2.673364536014e+01
 141.000000  2.926573392445e+01
 142.000000  3.179677349655e+01
 143.000000  3.430791921915e+01
 144.000000  3.678058721211e+01
 145.000000  3.919659500091e+01
 146.000000  4.153829747178e+01
 147.000000  4.378871735712e+01
 148.000000  4.593166930565e+01
 149.000000  4.795187664949e+01
 150.000000  4.983508004391e+01
 151.000000  5.156813722507e+01
 152.000000  5.313911320578e+01
 153.000000  5.453736030825e+01
 154.000000  5.575358751599e+01
 155.000000  5.677991871340e+01
 156.000000  5.760993947039e+01
 157.000000  5.823873212039e+01
 158.000000  5.866289897188e+01
 159.000000  5.888057358656e+01
 160.000000  5.889142014910e+01
 161.000000  5.869662104540e+01
 162.000000  5.829885285572e+01
 163.000000  5.770225105692e+01
 164.000000  5.691236381249e+01
 165.000000  5.593609531052e+01
 166.000000  5.478163918622e+01
 167.000000  5.345840263844e+01
 168.000000  5.197692191612e+01
 169.000000  5.034876991232e+01
 170.000000  4.858645665839e+01
 171.000000  4.670332355941e+01
 172.000000  4.471343225391e+01
 173.000000  4.263144901521e+01
 174.000000  4.047252563910e+01
 175.000000  3.825217778193e+01
 176.000000  3.598616172533e+01
 177.000000  3.369035054793e+01
 178.000000  3.138061068099e+01
 179.000000  2.907267981368e+01
 180.000000  2.678204709550e+01
 181.000000  2.452383655696e+01
 182.000000  2.231269463723e+01
 183.000000  2.016268266745e+01
 184.000000  1.808717511240e+01
 185.000000  1.609876432126e+01
 186.000000  1.420917248048e+01
 187.000000  1.242917139887e+01
 188.000000  1.076851068825e+01
 189.000000  9.235854831205e+00
 190.000000  7.838729553173e+00
 191.000000  6.583477838620e+00
 192.000000  5.475225851308e+00
 193.000000  4.517858937650e+00
 194.000000  3.714007810128e+00
 195.000000  3.065044925505e+00
 196.000000  2.571090990863e+00
 197.000000  2.231031449767e+00
 198.000000  2.042542721984e+00
 199.000000  2.002127893566e+00
 200.000000  2.105161480487e+00
 201.000000  2.345942818938e+00
 202.000000  2.717757569314e+00
 203.000000  3.212946759514e+00
 204.000000  3.822982736703e+00
 205.000000  4.538551345781e+00
 206.000000  5.349639607670e+00
 207.000000  6.245628131629e+00
 208.000000  7.215387463333e+00
 209.000000  8.247377544681e+00
 210.000000  9.329749442380e+00
 211.000000  1.045044849041e+01
 212.000000  1.159731798655e+01
 213.000000  1.275820258534e+01
 214.000000  1.392105053877e+01
 215.000000  1.507401395231e+01
