#
# Normal mode vectors:          Hartree          eV          cm-1
# mode( 1)                     7.395429036e-03   0.201240   1623.11
# ( 1)      4.123906063e-01
# ( 2)     -4.935620840e-01
# ( 3)      2.215767591e-01
# ( 4)     -2.020319484e-03
# ( 5)      2.475133351e-01
# ( 6)     -1.151954249e-01
# ( 7)     -4.043097649e-01
# ( 8)     -4.926319134e-01
# ( 9)      2.377912743e-01
#
# mode( 2)                     1.723118698e-02   0.468885   3781.81
# ( 1)      5.751785105e-01
# ( 2)      3.489117200e-01
# ( 3)     -1.742758797e-01
# ( 4)      9.463013597e-04
# ( 5)     -1.751679693e-01
# ( 6)      8.160869254e-02
# ( 7)     -5.790240642e-01
# ( 8)      3.488618342e-01
# ( 9)     -1.507981183e-01
#
# mode( 3)                     1.769017219e-02   0.481374   3882.54
# ( 1)     -5.361693368e-01
# ( 2)     -3.739317123e-01
# ( 3)      1.851442380e-01
# ( 4)      2.712314429e-01
# ( 5)     -5.810726886e-04
# ( 6)     -5.247903467e-03
# ( 7)     -5.442770909e-01
# ( 8)      3.762950255e-01
# ( 9)     -1.642840720e-01
#
# zpe=                          2.115839410e-02   0.575750   4643.73
#
 0.000000  2.955420506549e-04
 1.000000  2.955457516403e-04
 2.000000  2.955564812479e-04
 3.000000  2.955731258210e-04
 4.000000  2.955938504789e-04
 5.000000  2.956161306448e-04
 6.000000  2.956367956020e-04
 7.000000  2.956520835048e-04
 8.000000  2.956577071173e-04
 9.000000  2.956489294081e-04
 10.000000  2.956206479994e-04
 11.000000  2.955674873405e-04
 12.000000  2.954838973747e-04
 13.000000  2.953642573676e-04
 14.000000  2.952029834915e-04
 15.000000  2.949946386973e-04
 16.000000  2.947340433602e-04
 17.000000  2.944163851618e-04
 18.000000  2.940373266626e-04
 19.000000  2.935931090307e-04
 20.000000  2.930806504216e-04
 21.000000  2.924976375546e-04
 22.000000  2.918426090962e-04
 23.000000  2.911150295450e-04
 24.000000  2.903153524145e-04
 25.000000  2.894450716244e-04
 26.000000  2.885067601436e-04
 27.000000  2.875040950696e-04
 28.000000  2.864418684843e-04
 29.000000  2.853259835922e-04
 30.000000  2.841634358175e-04
 31.000000  2.829622787162e-04
 32.000000  2.817315747422e-04
 33.000000  2.804813310915e-04
 34.000000  2.792224210317e-04
 35.000000  2.779664913091e-04
 36.000000  2.767258564029e-04
 37.000000  2.755133805682e-04
 38.000000  2.743423487741e-04
 39.000000  2.732263277975e-04
 40.000000  2.721790188741e-04
 41.000000  2.712141034370e-04
 42.000000  2.703450835851e-04
 43.000000  2.695851190221e-04
 44.000000  2.689468622808e-04
 45.000000  2.684422941090e-04
 46.000000  2.680825609322e-04
 47.000000  2.678778163235e-04
 48.000000  2.678370684101e-04
 49.000000  2.679680351202e-04
 50.000000  2.682770091272e-04
 51.000000  2.687687342800e-04
 52.000000  2.694462952216e-04
 53.000000  2.703110217849e-04
 54.000000  2.713624096317e-04
 55.000000  2.725980584495e-04
 56.000000  2.740136288597e-04
 57.000000  2.756028190106e-04
 58.000000  2.773573616374e-04
 59.000000  2.792670421633e-04
 60.000000  2.813197382058e-04
 61.000000  2.835014806250e-04
 62.000000  2.857965360261e-04
 63.000000  2.881875103959e-04
 64.000000  2.906554733201e-04
 65.000000  2.931801020001e-04
 66.000000  2.957398440573e-04
 67.000000  2.983120978986e-04
 68.000000  3.008734091996e-04
 69.000000  3.033996818670e-04
 70.000000  3.058664016512e-04
 71.000000  3.082488704123e-04
 72.000000  3.105224488869e-04
 73.000000  3.126628056698e-04
 74.000000  3.146461700134e-04
 75.000000  3.164495859552e-04
 76.000000  3.180511652174e-04
 77.000000  3.194303362848e-04
 78.000000  3.205680870458e-04
 79.000000  3.214471983973e-04
 80.000000  3.220524662486e-04
 81.000000  3.223709094241e-04
 82.000000  3.223919610546e-04
 83.000000  3.221076411643e-04
 84.000000  3.215127083015e-04
 85.000000  3.206047882251e-04
 86.000000  3.193844778504e-04
 87.000000  3.178554228641e-04
 88.000000  3.160243676507e-04
 89.000000  3.139011764157e-04
 90.000000  3.114988246573e-04
 91.000000  3.088333604095e-04
 92.000000  3.059238349672e-04
 93.000000  3.027922030977e-04
 94.000000  2.994631930382e-04
 95.000000  2.959641468844e-04
 96.000000  2.923248322702e-04
 97.000000  2.885772265373e-04
 98.000000  2.847552748821e-04
 99.000000  2.808946242470e-04
 100.000000  2.770323349900e-04
 101.000000  2.732065726186e-04
 102.000000  2.694562821092e-04
 103.000000  2.658208475431e-04
 104.000000  2.623397399857e-04
 105.000000  2.590521566954e-04
 106.000000  2.559966548926e-04
 107.000000  2.532107834239e-04
 108.000000  2.507307157392e-04
 109.000000  2.485908876460e-04
 110.000000  2.468236433216e-04
 111.000000  2.454588930445e-04
 112.000000  2.445237860588e-04
 113.000000  2.440424018987e-04
 114.000000  2.440354633843e-04
 115.000000  2.445200743517e-04
 116.000000  2.455094849984e-04
 117.000000  2.470128875159e-04
 118.000000  2.490352444417e-04
 119.000000  2.515771518981e-04
 120.000000  2.546347395954e-04
 121.000000  2.581996091651e-04
 122.000000  2.622588120578e-04
 123.000000  2.667948678933e-04
 124.000000  2.717858237893e-04
 125.000000  2.772053548237e-04
 126.000000  2.830229054094e-04
 127.000000  2.892038709767e-04
 128.000000  2.957098189801e-04
 129.000000  3.024987478680e-04
 130.000000  3.095253822835e-04
 131.000000  3.167415024078e-04
 132.000000  3.240963050112e-04
 133.000000  3.315367934508e-04
 134.000000  3.390081935510e-04
 135.000000  3.464543920179e-04
 136.000000  3.538183937873e-04
 137.000000  3.610427944834e-04
 138.000000  3.680702639687e-04
 139.000000  3.748440368142e-04
 140.000000  3.813084053947e-04
 141.000000  3.874092112315e-04
 142.000000  3.930943301631e-04
 143.000000  3.983141469181e-04
 144.000000  4.030220147054e-04
 145.000000  4.071746955094e-04
 146.000000  4.107327769019e-04
 147.000000  4.136610613355e-04
 148.000000  4.159289240836e-04
 149.000000  4.175106362246e-04
 150.000000  4.183856493391e-04
 151.000000  4.185388388928e-04
 152.000000  4.179607036118e-04
 153.000000  4.166475185220e-04
 154.000000  4.146014397138e-04
 155.000000  4.118305593017e-04
 156.000000  4.083489094828e-04
 157.000000  4.041764150407e-04
 158.000000  3.993387940957e-04
 159.000000  3.938674073702e-04
 160.000000  3.877990566986e-04
 161.000000  3.811757339787e-04
 162.000000  3.740443222183e-04
 163.000000  3.664562507817e-04
 164.000000  3.584671073713e-04
 165.000000  3.501362097005e-04
 166.000000  3.415261402029e-04
 167.000000  3.327022474955e-04
 168.000000  3.237321186466e-04
 169.000000  3.146850266074e-04
 170.000000  3.056313574349e-04
 171.000000  2.966420221585e-04
 172.000000  2.877878583381e-04
 173.000000  2.791390264987e-04
 174.000000  2.707644067289e-04
 175.000000  2.627310007830e-04
 176.000000  2.551033450279e-04
 177.000000  2.479429395349e-04
 178.000000  2.413076985232e-04
 179.000000  2.352514272204e-04
 180.000000  2.298233300206e-04
 181.000000  2.250675545864e-04
 182.000000  2.210227762618e-04
 183.000000  2.177218268490e-04
 184.000000  2.151913714363e-04
 185.000000  2.134516365754e-04
 186.000000  2.125161926724e-04
 187.000000  2.123917930019e-04
 188.000000  2.130782712656e-04
 189.000000  2.145684991129e-04
 190.000000  2.168484045161e-04
 191.000000  2.198970513562e-04
 192.000000  2.236867800307e-04
 193.000000  2.281834083469e-04
 194.000000  2.333464914189e-04
 195.000000  2.391296387458e-04
 196.000000  2.454808861221e-04
 197.000000  2.523431195199e-04
 198.000000  2.596545475922e-04
 199.000000  2.673492189833e-04
 200.000000  2.753575801996e-04
 201.000000  2.836070693926e-04
 202.000000  2.920227410484e-04
 203.000000  3.005279162580e-04
 204.000000  3.090448529695e-04
 205.000000  3.174954303993e-04
 206.000000  3.258018416037e-04
 207.000000  3.338872880905e-04
 208.000000  3.416766702850e-04
 209.000000  3.490972676472e-04
 210.000000  3.560794022859e-04
 211.000000  3.625570800089e-04
 212.000000  3.684686029080e-04
 213.000000  3.737571477805e-04
 214.000000  3.783713049574e-04
 215.000000  3.822655724139e-04
 216.000000  3.854008004050e-04
 217.000000  3.877445822734e-04
 218.000000  3.892715875260e-04
 219.000000  3.899638337659e-04
 220.000000  3.898108945866e-04
 221.000000  3.888100410904e-04
 222.000000  3.869663152707e-04
 223.000000  3.842925340963e-04
 224.000000  3.808092237495e-04
 225.000000  3.765444840947e-04
 226.000000  3.715337840805e-04
 227.000000  3.658196894051e-04
 228.000000  3.594515243935e-04
 229.000000  3.524849706425e-04
 230.000000  3.449816055752e-04
 231.000000  3.370083846134e-04
 232.000000  3.286370712085e-04
 233.000000  3.199436194747e-04
 234.000000  3.110075146290e-04
 235.000000  3.019110768610e-04
 236.000000  2.927387346264e-04
 237.000000  2.835762736792e-04
 238.000000  2.745100684213e-04
 239.000000  2.656263023564e-04
 240.000000  2.570101845854e-04
 241.000000  2.487451693651e-04
 242.000000  2.409121857789e-04
 243.000000  2.335888845268e-04
 244.000000  2.268489087429e-04
 245.000000  2.207611955805e-04
 246.000000  2.153893150801e-04
 247.000000  2.107908525467e-04
 248.000000  2.070168403176e-04
 249.000000  2.041112444018e-04
 250.000000  2.021105110163e-04
 251.000000  2.010431775456e-04
 252.000000  2.009295519013e-04
 253.000000  2.017814636757e-04
 254.000000  2.036020898579e-04
 255.000000  2.063858572352e-04
 256.000000  2.101184229253e-04
 257.000000  2.147767337916e-04
 258.000000  2.203291647937e-04
 259.000000  2.267357356114e-04
 260.000000  2.339484041738e-04
 261.000000  2.419114350232e-04
 262.000000  2.505618397550e-04
 263.000000  2.598298861063e-04
 264.000000  2.696396716251e-04
 265.000000  2.799097572390e-04
 266.000000  2.905538554728e-04
 267.000000  3.014815675324e-04
 268.000000  3.125991629936e-04
 269.000000  3.238103954030e-04
 270.000000  3.350173467302e-04
 271.000000  3.461212932974e-04
 272.000000  3.570235855681e-04
 273.000000  3.676265339952e-04
 274.000000  3.778342930205e-04
 275.000000  3.875537352730e-04
 276.000000  3.966953080502e-04
 277.000000  4.051738642620e-04
 278.000000  4.129094601944e-04
 279.000000  4.198281126917e-04
 280.000000  4.258625086669e-04
 281.000000  4.309526602267e-04
 282.000000  4.350464991386e-04
 283.000000  4.381004048662e-04
 284.000000  4.400796609530e-04
 285.000000  4.409588351425e-04
 286.000000  4.407220792710e-04
 287.000000  4.393633456631e-04
 288.000000  4.368865174838e-04
 289.000000  4.333054512559e-04
 290.000000  4.286439305239e-04
 291.000000  4.229355304386e-04
 292.000000  4.162233938293e-04
 293.000000  4.085599201301e-04
 294.000000  4.000063693178e-04
 295.000000  3.906323837931e-04
 296.000000  3.805154318955e-04
 297.000000  3.697401774675e-04
 298.000000  3.583977805787e-04
 299.000000  3.465851351723e-04
 300.000000  3.344040500006e-04
 301.000000  3.219603797706e-04
 302.000000  3.093631139106e-04
 303.000000  2.967234308053e-04
 304.000000  2.841537257045e-04
 305.000000  2.717666208073e-04
 306.000000  2.596739662405e-04
 307.000000  2.479858407912e-04
 308.000000  2.368095613170e-04
 309.000000  2.262487097428e-04
 310.000000  2.164021864544e-04
 311.000000  2.073632987259e-04
 312.000000  1.992188925622e-04
 313.000000  1.920485360084e-04
 314.000000  1.859237615719e-04
 315.000000  1.809073749269e-04
 316.000000  1.770528365275e-04
 317.000000  1.744037221500e-04
 318.000000  1.729932677175e-04
 319.000000  1.728440030478e-04
 320.000000  1.739674783973e-04
 321.000000  1.763640868752e-04
 322.000000  1.800229849638e-04
 323.000000  1.849221125202e-04
 324.000000  1.910283127562e-04
 325.000000  1.982975518028e-04
 326.000000  2.066752365733e-04
 327.000000  2.160966287553e-04
 328.000000  2.264873518850e-04
 329.000000  2.377639876099e-04
 330.000000  2.498347564211e-04
 331.000000  2.626002773534e-04
 332.000000  2.759544004072e-04
 333.000000  2.897851047585e-04
 334.000000  3.039754551893e-04
 335.000000  3.184046086006e-04
 336.000000  3.329488619699e-04
 337.000000  3.474827326907e-04
 338.000000  3.618800618779e-04
 339.000000  3.760151309625e-04
 340.000000  3.897637817119e-04
 341.000000  4.030045297202e-04
 342.000000  4.156196614038e-04
 343.000000  4.274963046218e-04
 344.000000  4.385274632091e-04
 345.000000  4.486130059715e-04
 346.000000  4.576606010331e-04
 347.000000  4.655865868574e-04
 348.000000  4.723167717711e-04
 349.000000  4.777871544023e-04
 350.000000  4.819445581024e-04
 351.000000  4.847471731435e-04
 352.000000  4.861650012614e-04
 353.000000  4.861801979554e-04
 354.000000  4.847873088311e-04
 355.000000  4.819933971988e-04
 356.000000  4.778180610866e-04
 357.000000  4.722933388028e-04
 358.000000  4.654635031699e-04
 359.000000  4.573847455448e-04
 360.000000  4.481247517267e-04
 361.000000  4.377621728349e-04
 362.000000  4.263859951890e-04
 363.000000  4.140948141535e-04
 364.000000  4.009960177928e-04
 365.000000  3.872048870249e-04
 366.000000  3.728436197460e-04
 367.000000  3.580402871257e-04
 368.000000  3.429277309258e-04
 369.000000  3.276424112781e-04
 370.000000  3.123232148578e-04
 371.000000  2.971102338037e-04
 372.000000  2.821435260631e-04
 373.000000  2.675618680718e-04
 374.000000  2.535015108170e-04
 375.000000  2.400949503703e-04
 376.000000  2.274697239199e-04
 377.000000  2.157472421732e-04
 378.000000  2.050416687463e-04
 379.000000  1.954588568055e-04
 380.000000  1.870953527825e-04
 381.000000  1.800374764481e-04
 382.000000  1.743604860112e-04
 383.000000  1.701278362054e-04
 384.000000  1.673905365519e-04
 385.000000  1.661866161392e-04
 386.000000  1.665407003545e-04
 387.000000  1.684637040406e-04
 388.000000  1.719526445443e-04
 389.000000  1.769905770807e-04
 390.000000  1.835466537635e-04
 391.000000  1.915763065635e-04
 392.000000  2.010215533570e-04
 393.000000  2.118114251269e-04
 394.000000  2.238625112934e-04
 395.000000  2.370796190800e-04
 396.000000  2.513565417860e-04
 397.000000  2.665769298351e-04
 398.000000  2.826152575223e-04
 399.000000  2.993378774846e-04
 400.000000  3.166041540960e-04
 401.000000  3.342676662313e-04
 402.000000  3.521774691688e-04
 403.000000  3.701794048150e-04
 404.000000  3.881174489369e-04
 405.000000  4.058350836936e-04
 406.000000  4.231766834586e-04
 407.000000  4.399889017346e-04
 408.000000  4.561220468789e-04
 409.000000  4.714314343790e-04
 410.000000  4.857787035548e-04
 411.000000  4.990330867995e-04
 412.000000  5.110726198261e-04
 413.000000  5.217852818328e-04
 414.000000  5.310700550585e-04
 415.000000  5.388378938473e-04
 416.000000  5.450125940829e-04
 417.000000  5.495315546820e-04
 418.000000  5.523464237400e-04
 419.000000  5.534236228987e-04
 420.000000  5.527447445476e-04
 421.000000  5.503068175588e-04
 422.000000  5.461224383988e-04
 423.000000  5.402197656273e-04
 424.000000  5.326423769952e-04
 425.000000  5.234489895595e-04
 426.000000  5.127130444518e-04
 427.000000  5.005221591399e-04
 428.000000  4.869774512128e-04
 429.000000  4.721927388791e-04
 430.000000  4.562936244869e-04
 431.000000  4.394164684489e-04
 432.000000  4.217072619630e-04
 433.000000  4.033204078668e-04
 434.000000  3.844174198282e-04
 435.000000  3.651655508555e-04
 436.000000  3.457363627994e-04
 437.000000  3.263042491072e-04
 438.000000  3.070449235746e-04
 439.000000  2.881338882122e-04
 440.000000  2.697448936056e-04
 441.000000  2.520484052906e-04
 442.000000  2.352100896864e-04
 443.000000  2.193893330397e-04
 444.000000  2.047378066121e-04
 445.000000  1.913980910127e-04
 446.000000  1.795023721289e-04
 447.000000  1.691712205458e-04
 448.000000  1.605124656739e-04
 449.000000  1.536201750344e-04
 450.000000  1.485737482789e-04
 451.000000  1.454371345629e-04
 452.000000  1.442581808522e-04
 453.000000  1.450681176277e-04
 454.000000  1.478811872769e-04
 455.000000  1.526944192327e-04
 456.000000  1.594875546461e-04
 457.000000  1.682231220766e-04
 458.000000  1.788466643608e-04
 459.000000  1.912871154859e-04
 460.000000  2.054573249662e-04
 461.000000  2.212547259077e-04
 462.000000  2.385621416552e-04
 463.000000  2.572487246712e-04
 464.000000  2.771710200918e-04
 465.000000  2.981741452675e-04
 466.000000  3.200930755293e-04
 467.000000  3.427540254281e-04
 468.000000  3.659759138024e-04
 469.000000  3.895719002240e-04
 470.000000  4.133509796815e-04
 471.000000  4.371196217761e-04
 472.000000  4.606834402424e-04
 473.000000  4.838488782661e-04
 474.000000  5.064248948556e-04
 475.000000  5.282246374412e-04
 476.000000  5.490670859190e-04
 477.000000  5.687786535359e-04
 478.000000  5.871947303178e-04
 479.000000  6.041611551755e-04
 480.000000  6.195356033871e-04
 481.000000  6.331888768297e-04
 482.000000  6.450060851336e-04
 483.000000  6.548877068316e-04
 484.000000  6.627505205835e-04
 485.000000  6.685283976519e-04
 486.000000  6.721729479873e-04
 487.000000  6.736540135357e-04
 488.000000  6.729600036974e-04
 489.000000  6.700980692383e-04
 490.000000  6.650941123588e-04
 491.000000  6.579926320670e-04
 492.000000  6.488564054481e-04
 493.000000  6.377660068785e-04
 494.000000  6.248191686746e-04
 495.000000  6.101299880805e-04
 496.000000  5.938279868875e-04
 497.000000  5.760570313046e-04
 498.000000  5.569741209759e-04
 499.000000  5.367480572376e-04
 500.000000  5.155580018266e-04
 501.000000  4.935919382719e-04
 502.000000  4.710450491229e-04
 503.000000  4.481180229720e-04
 504.000000  4.250153059223e-04
 505.000000  4.019433127055e-04
 506.000000  3.791086130922e-04
 507.000000  3.567161095229e-04
 508.000000  3.349672220471e-04
 509.000000  3.140580966656e-04
 510.000000  2.941778530422e-04
 511.000000  2.755068872768e-04
 512.000000  2.582152450198e-04
 513.000000  2.424610796549e-04
 514.000000  2.283892095952e-04
 515.000000  2.161297879228e-04
 516.000000  2.057970966728e-04
 517.000000  1.974884770110e-04
 518.000000  1.912834054061e-04
 519.000000  1.872427246482e-04
 520.000000  1.854080372356e-04
 521.000000  1.858012672444e-04
 522.000000  1.884243953309e-04
 523.000000  1.932593700032e-04
 524.000000  2.002681967456e-04
 525.000000  2.093932050107e-04
 526.000000  2.205574915141e-04
 527.000000  2.336655366918e-04
 528.000000  2.486039896305e-04
 529.000000  2.652426152580e-04
 530.000000  2.834353961139e-04
 531.000000  3.030217796066e-04
 532.000000  3.238280603277e-04
 533.000000  3.456688857453e-04
 534.000000  3.683488724420e-04
 535.000000  3.916643190216e-04
 536.000000  4.154050008790e-04
 537.000000  4.393560312317e-04
 538.000000  4.632997721414e-04
 539.000000  4.870177787352e-04
 540.000000  5.102927594566e-04
 541.000000  5.329105349484e-04
